id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1195532298139042148,7764,2019-01-13T00:55:31.654Z,240,38.84375,-120.01847,,,,,20839074,,-393.0,-56.0,883.0,,,,2257.0,88,,26.77,4,,,,,,,
1195532298139058532,7765,2019-01-13T00:55:37.015Z,240,38.84491,-120.01869,,,,,20839201,,-509.0,-43.0,916.0,,,,2324.0,92,,8.33,4,,,,,,,
1195532298139074916,7766,2019-01-13T00:55:41.598Z,240,38.84601,-120.01896,,,,,20839325,8,-374.0,-62.0,939.0,,,,2197.0,93,,8.19,4,,,,,,,
1195532298141827428,7767,2019-01-13T00:55:46.552Z,240,38.84705,-120.01938,,,,,20839444,,-433.0,-44.0,936.0,,,,2237.0,87,,22.05,4,,,,,,,
1195532298141843812,7768,2019-01-13T00:55:51.423Z,240,38.84787,-120.01986,,,,,20839567,,-464.0,-32.0,916.0,,,,2164.0,91,,7.8,4,,,,,,,
1195532298141860196,7769,2019-01-13T00:55:56.506Z,240,38.84895,-120.02067,,,,,20839682,9,-406.0,-93.0,971.0,,,,1985.0,86,,8.61,5,,,,,,,
1195532298141876580,7770,2019-01-13T00:56:01.350Z,240,38.84961,-120.02118,,,,,20839787,8,-423.0,-27.0,958.0,,,,1740.0,79,,6.33,5,,,,,,,
1195532298141909348,7772,2019-01-13T00:56:06.778Z,240,38.85038,-120.02178,,,,,20839871,,-442.0,-52.0,1089.0,,,,1170.0,68,,2.3,5,,,,,,,
1195532298141942116,7774,2019-01-13T00:56:11.653Z,240,38.85071,-120.02201,,,,,20839918,,-304.0,-13.0,1010.0,,,,922.0,41,,1.8,5,,,,,,,
1195532310867755364,7775,2019-01-13T00:56:17.041Z,240,38.85081,-120.02209,,,,,20839931,,-357.0,-33.0,964.0,,,,597.0,15,,2.83,5,,,,,,,
1195532310867771748,7776,2019-01-13T00:56:21.566Z,240,38.85091,-120.02217,,,,,20839941,,-451.0,-27.0,970.0,,,,877.0,9,,2.44,5,,,,,,,
1195532310867788132,7777,2019-01-13T00:56:26.681Z,240,38.85102,-120.0222,,,,,20839949,,-412.0,-3.0,984.0,,,,1284.0,10,,6.69,5,,,,,,,
1195532310867804516,7778,2019-01-13T00:56:31.752Z,240,38.85113,-120.02218,,,,,20839960,9,-389.0,-23.0,968.0,,,,1644.0,10,,13.27,5,,,,,,,
1195532310867820900,7779,2019-01-13T00:56:36.783Z,240,38.85123,-120.02197,,,,,20839979,8,-491.0,18.0,952.0,,,,1235.0,14,,5.44,6,,,,,,,
1195532310867837284,7780,2019-01-13T00:56:41.756Z,240,38.85131,-120.02181,,,,,20839995,,-432.0,0.0,924.0,,,,775.0,14,,4.11,6,,,,,,,
1195532310867853668,7781,2019-01-13T00:56:47.115Z,240,38.85134,-120.02171,,,,,20840004,,-459.0,-24.0,950.0,,,,795.0,10,,6.41,6,,,,,,,
1195532310867870052,7782,2019-01-13T00:56:51.607Z,240,38.85137,-120.02162,,,,,20840010,,-461.0,-8.0,939.0,,,,665.0,7,,3.11,6,,,,,,,
1195532310867886436,7783,2019-01-13T00:56:56.683Z,240,38.85141,-120.02154,,,,,20840016,,-466.0,-10.0,940.0,,,,962.0,4,,2.83,7,,,,,,,
1195532310867902820,7784,2019-01-13T00:57:01.621Z,240,38.8515,-120.02134,,,,,20840031,,-446.0,-28.0,956.0,,,,1232.0,8,,9.88,7,,,,,,,
1195532310867919204,7785,2019-01-13T00:57:06.731Z,240,38.85161,-120.0211,,,,,20840052,,-427.0,-13.0,869.0,,,,1530.0,16,,7.91,7,,,,,,,
1195532310867935588,7786,2019-01-13T00:57:11.484Z,240,38.85179,-120.02077,,,,,20840082,,-470.0,-35.0,942.0,,,,1711.0,21,,12.05,7,,,,,,,
1195532310867951972,7787,2019-01-13T00:57:16.847Z,240,38.85201,-120.0203,,,,,20840124,,-538.0,-24.0,958.0,,,,2030.0,29,,23.08,7,,,,,,,
1195532310867968356,7789,2019-01-13T00:57:21.497Z,240,38.85231,-120.01967,,,,,20840182,,-534.0,14.0,839.0,,,,1533.0,43,,16.33,7,,,,,,,
1195532310867984740,7790,2019-01-13T00:57:26.832Z,240,38.85264,-120.01895,,,,,20840250,,-502.0,-43.0,1010.0,,,,1753.0,50,,12.13,6,,,,,,,
1195532310868001124,7791,2019-01-13T00:57:31.641Z,240,38.853,-120.01819,,,,,20840325,,-381.0,-36.0,910.0,,,,1387.0,57,,23.44,6,,,,,,,
1195532310868017508,7792,2019-01-13T00:57:36.961Z,240,38.85338,-120.01738,,,,,20840403,,-511.0,-63.0,948.0,,,,1526.0,58,,15.86,6,,,,,,,
1195532310868033892,7793,2019-01-13T00:57:41.590Z,240,38.85378,-120.01652,,,,,20840486,,-520.0,-86.0,919.0,,,,1604.0,61,,22.5,6,,,,,,,
1195532310868050276,7794,2019-01-13T00:57:46.995Z,240,38.85421,-120.01562,,,,,20840575,,-483.0,-73.0,992.0,,,,1680.0,65,,16.16,6,,,,,,,
1195532310868066660,7795,2019-01-13T00:57:51.526Z,240,38.85464,-120.0147,,,,,20840665,,-490.0,-80.0,962.0,,,,1640.0,67,,12.5,6,,,,,,,
1195532310868083044,7796,2019-01-13T00:57:56.933Z,240,38.85515,-120.01386,,,,,20840755,,-496.0,-95.0,1010.0,,,,1583.0,67,,5.58,6,,,,,,,
1195532310868099428,7797,2019-01-13T00:58:01.548Z,240,38.85578,-120.01325,,,,,20840841,,-458.0,-95.0,983.0,,,,1565.0,64,,4.61,6,,,,,,,
1195532310868115812,7798,2019-01-13T00:58:06.905Z,240,38.85649,-120.01278,,,,,20840927,,-580.0,-36.0,1097.0,,,,1631.0,63,,8.3,6,,,,,,,
1195532310868132196,7799,2019-01-13T00:58:11.950Z,240,38.85723,-120.01232,,,,,20841016,7,-463.0,-76.0,860.0,,,,1599.0,67,,17.36,6,,,,,,,
1195532816385835364,7800,2019-01-13T00:58:17.061Z,240,38.85803,-120.01201,,,,,20841104,8,-500.0,-40.0,947.0,,,,1708.0,65,,11.05,6,,,,,,,
1195532816385851748,7801,2019-01-13T00:58:21.553Z,240,38.85882,-120.01198,,,,,20841193,,-341.0,-107.0,928.0,,,,1443.0,68,,4.83,6,,,,,,,
1195532816385868132,7803,2019-01-13T00:58:26.822Z,240,38.85929,-120.01205,,,,,20841252,,-271.0,-30.0,1001.0,,,,913.0,52,,3.8,6,,,,,,,
1195532816385884516,7804,2019-01-13T00:58:31.585Z,240,38.85938,-120.01207,,,,,20841266,,-277.0,-18.0,1036.0,,,,645.0,17,,2.75,7,,,,,,,
1195532816385900900,7805,2019-01-13T00:58:36.881Z,240,38.85938,-120.01207,,,,,20841266,,-432.0,-47.0,960.0,,,,638.0,0,,2.88,7,,,,,,,
1195532816385917284,7806,2019-01-13T00:58:41.882Z,240,38.85942,-120.01208,,,,,20841269,,-428.0,-43.0,960.0,,,,1238.0,0,,18.38,7,,,,,,,
1195532816385933668,7807,2019-01-13T00:58:46.795Z,240,38.85983,-120.01212,,,,,20841301,,-595.0,-36.0,795.0,,,,2413.0,17,,28.13,8,,,,,,,
1195532816385950052,7808,2019-01-13T00:58:51.635Z,240,38.86052,-120.01223,,,,,20841374,,-610.0,-22.0,999.0,,,,1549.0,52,,29.69,7,,,,,,,
1195532816385966436,7809,2019-01-13T00:58:56.946Z,240,38.86143,-120.01234,,,,,20841467,,-535.0,-6.0,816.0,,,,1998.0,65,,18.66,7,,,,,,,
1195532816385982820,7810,2019-01-13T00:59:01.686Z,240,38.86244,-120.01238,,,,,20841575,,-469.0,-23.0,875.0,,,,2090.0,79,,17.66,6,,,,,,,
1195532816385999204,7811,2019-01-13T00:59:06.898Z,240,38.86347,-120.01213,,,,,20841690,6,-430.0,17.0,904.0,,,,2093.0,84,,22.41,6,,,,,,,
1195532816386015588,7812,2019-01-13T00:59:11.682Z,240,38.8644,-120.01148,,,,,20841806,5,-361.0,41.0,950.0,,,,2095.0,83,,10.16,6,,,,,,,
1195532816386031972,7813,2019-01-13T00:59:16.733Z,240,38.86522,-120.01059,,,,,20841921,6,-538.0,-19.0,976.0,,,,2154.0,84,,8.69,6,,,,,,,
1195532816386048356,7814,2019-01-13T00:59:21.682Z,240,38.86603,-120.00968,,,,,20842039,9,-480.0,-30.0,975.0,,,,2160.0,86,,37.86,6,,,,,,,
1195532816386081124,7816,2019-01-13T00:59:26.909Z,240,38.86687,-120.00874,,,,,20842160,6,-447.0,-34.0,980.0,,,,2222.0,87,,10.11,6,,,,,,,
1195532816386097508,7817,2019-01-13T00:59:31.934Z,240,38.86771,-120.00781,,,,,20842280,8,-444.0,-51.0,965.0,,,,2282.0,89,,39.77,6,,,,,,,
1195532816386113892,7818,2019-01-13T00:59:36.926Z,240,38.86863,-120.00701,,,,,20842401,,-436.0,-173.0,916.0,,,,2169.0,90,,16.72,6,,,,,,,
1195532816386130276,7819,2019-01-13T00:59:41.905Z,240,38.86966,-120.00654,,,,,20842521,,-453.0,-67.0,936.0,,,,2116.0,87,,8.19,6,,,,,,,
1195532816386163044,7821,2019-01-13T00:59:46.922Z,240,38.87072,-120.00623,,,,,20842637,7,-406.0,-43.0,903.0,,,,2139.0,85,,50.36,6,,,,,,,
1195532816386179428,7822,2019-01-13T00:59:51.615Z,240,38.8718,-120.00598,,,,,20842756,8,-482.0,-103.0,880.0,,,,2255.0,87,,29.13,6,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195532816386195812,7823,2019-01-13T00:59:56.857Z,240,38.87292,-120.00578,,,,,20842879,,-467.0,-45.0,961.0,,,,2156.0,92,,7.75,6,,,,,,,
1195532816386212196,7824,2019-01-13T01:00:01.670Z,240,38.87391,-120.00562,,,,,20842992,,-412.0,-108.0,938.0,,,,1801.0,86,,4.3,6,,,,,,,
1195532816386228580,7825,2019-01-13T01:00:06.789Z,240,38.87446,-120.00538,,,,,20843065,,-185.0,22.0,1039.0,,,,1472.0,63,,28.69,6,,,,,,,
1195532816386244964,7826,2019-01-13T01:00:11.320Z,240,38.87455,-120.00482,,,,,20843122,9,-508.0,50.0,827.0,,,,1448.0,44,,4.58,6,,,,,,,
1195533575164789092,7827,2019-01-13T01:00:16.848Z,240,38.87468,-120.00421,,,,,20843170,7,-346.0,12.0,989.0,,,,971.0,43,,4.22,7,,,,,,,
1195533575164805476,7828,2019-01-13T01:00:21.770Z,240,38.87476,-120.00415,,,,,20843181,8,-345.0,-45.0,993.0,,,,964.0,15,,6.55,7,,,,,,,
1195533575164821860,7829,2019-01-13T01:00:26.750Z,240,38.87485,-120.00402,,,,,20843192,,-467.0,47.0,989.0,,,,1085.0,10,,9.61,7,,,,,,,
1195533575164838244,7830,2019-01-13T01:00:31.352Z,240,38.87486,-120.00378,,,,,20843215,,-545.0,12.0,985.0,,,,1332.0,17,,6.72,7,,,,,,,
1195533575164871012,7832,2019-01-13T01:00:36.740Z,240,38.8748,-120.00354,,,,,20843231,,-441.0,-27.0,931.0,,,,668.0,17,,3.05,7,,,,,,,
1195533575168983396,7833,2019-01-13T01:00:41.664Z,240,38.87478,-120.00349,,,,,20843236,,-422.0,37.0,993.0,,,,629.0,7,,3.91,7,,,,,,,
1195533575168999780,7834,2019-01-13T01:00:46.538Z,240,38.8748,-120.0035,,,,,20843236,,-439.0,3.0,960.0,,,,618.0,0,,1.88,8,,,,,,,
1195533575169016164,7835,2019-01-13T01:00:51.364Z,240,38.8748,-120.00345,,,,,20843240,,-621.0,-66.0,904.0,,,,991.0,0,,5.13,8,,,,,,,
1195533575169032548,7836,2019-01-13T01:00:57.034Z,240,38.8748,-120.0033,,,,,20843249,,-457.0,1.0,1034.0,,,,1074.0,8,,4.52,8,,,,,,,
1195533575169048932,7837,2019-01-13T01:01:01.450Z,240,38.87468,-120.0033,,,,,20843261,,-411.0,146.0,993.0,,,,1065.0,6,,5.19,9,,,,,,,
1195533575169065316,7838,2019-01-13T01:01:06.838Z,240,38.87459,-120.00334,,,,,20843270,,-178.0,-70.0,1082.0,,,,998.0,6,,3.5,9,,,,,,,
1195533575169081700,7839,2019-01-13T01:01:11.471Z,240,38.87457,-120.00338,,,,,20843272,,-634.0,4.0,857.0,,,,762.0,1,,25.08,12,,,,,,,
1195533575169098084,7840,2019-01-13T01:01:16.945Z,240,38.87457,-120.00337,,,,,20843272,,-547.0,-94.0,926.0,,,,1021.0,0,,4.33,12,,,,,,,
1195533575169114468,7841,2019-01-13T01:01:21.431Z,240,38.87459,-120.00334,,,,,20843272,,-371.0,-59.0,959.0,,,,649.0,2,,3.02,13,,,,,,,
1195533575169130852,7842,2019-01-13T01:01:26.928Z,240,38.87457,-120.00336,,,,,20843273,,-511.0,-50.0,910.0,,,,1192.0,0,,24.13,14,,,,,,,
1195533575169147236,7843,2019-01-13T01:01:31.453Z,240,38.87455,-120.00369,,,,,20843293,,-619.0,30.0,884.0,,,,2224.0,13,,23.3,14,,,,,,,
1195533575169163620,7844,2019-01-13T01:01:36.861Z,240,38.8746,-120.00413,,,,,20843333,,-633.0,-71.0,823.0,,,,917.0,34,,1.63,12,,,,,,,
1195533575169180004,7846,2019-01-13T01:01:41.461Z,240,38.87465,-120.00425,,,,,20843347,7,-332.0,-7.0,969.0,,,,661.0,13,,3.69,13,,,,,,,
1195533575169196388,7847,2019-01-13T01:01:46.810Z,240,38.87465,-120.00425,,,,,20843348,8,-265.0,30.0,1055.0,,,,617.0,1,,2.3,13,,,,,,,
1195533575169212772,7848,2019-01-13T01:01:51.752Z,240,38.87465,-120.00424,,,,,20843348,,-463.0,-57.0,952.0,,,,619.0,0,,2.19,14,,,,,,,
1195533575169229156,7849,2019-01-13T01:01:57.414Z,240,38.87465,-120.00424,,,,,20843348,,-464.0,-56.0,942.0,,,,623.0,0,,2.77,14,,,,,,,
1195533575169245540,7850,2019-01-13T01:02:01.991Z,240,38.87465,-120.00424,,,,,20843348,,-462.0,-57.0,942.0,,,,616.0,0,,2.38,14,,,,,,,
1195533575169261924,7851,2019-01-13T01:02:06.886Z,240,38.87465,-120.00424,,,,,20843348,,-465.0,-51.0,943.0,,,,602.0,0,,2.61,14,,,,,,,
1195533575169278308,7852,2019-01-13T01:02:11.463Z,240,38.87465,-120.00424,,,,,20843348,,-457.0,-56.0,941.0,,,,613.0,0,,2.13,14,,,,,,,
1195533575169294692,7853,2019-01-13T01:02:16.804Z,240,38.87469,-120.0043,,,,,20843352,,-460.0,-50.0,945.0,,,,1264.0,0,,8.75,15,,,,,,,
1195533575169311076,7854,2019-01-13T01:02:21.461Z,240,38.87482,-120.00415,,,,,20843369,,-410.0,151.0,956.0,,,,1362.0,13,,10.0,15,,,,,,,
1195533575169327460,7855,2019-01-13T01:02:26.856Z,240,38.87483,-120.00384,,,,,20843394,,-533.0,-34.0,1015.0,,,,1659.0,19,,6.5,15,,,,,,,
1195533575169343844,7856,2019-01-13T01:02:31.354Z,240,38.8748,-120.00362,,,,,20843417,,-351.0,-85.0,880.0,,,,979.0,21,,4.77,15,,,,,,,
1195533575169360228,7857,2019-01-13T01:02:36.940Z,240,38.87477,-120.00346,,,,,20843429,9,-368.0,-85.0,1061.0,,,,971.0,12,,5.77,15,,,,,,,
1195533575169376612,7858,2019-01-13T01:02:41.716Z,240,38.87473,-120.00346,,,,,20843435,,-281.0,-10.0,999.0,,,,641.0,5,,7.55,16,,,,,,,
1195533575169392996,7860,2019-01-13T01:02:46.815Z,240,38.87473,-120.00346,,,,,20843435,,-581.0,23.0,901.0,,,,658.0,3,,3.25,15,,,,,,,
1195533575169409380,7861,2019-01-13T01:02:51.554Z,240,38.87473,-120.00346,,,,,20843435,,-482.0,17.0,954.0,,,,682.0,1,,3.5,15,,,,,,,
1195533575169425764,7862,2019-01-13T01:02:56.845Z,240,38.87473,-120.00346,,,,,20843435,,-467.0,-14.0,942.0,,,,628.0,0,,1.77,15,,,,,,,
1195533575169442148,7863,2019-01-13T01:03:01.447Z,240,38.87473,-120.00346,,,,,20843435,,-466.0,-5.0,947.0,,,,616.0,0,,2.16,16,,,,,,,
1195533575169458532,7864,2019-01-13T01:03:06.655Z,240,38.87473,-120.00346,,,,,20843435,,-468.0,-8.0,941.0,,,,617.0,0,,2.08,16,,,,,,,
1195533575169474916,7865,2019-01-13T01:03:11.731Z,240,38.87473,-120.00346,,,,,20843435,,-466.0,-8.0,944.0,,,,614.0,0,,2.08,16,,,,,,,
1195534007173906788,7866,2019-01-13T01:03:16.743Z,240,38.87473,-120.00346,,,,,20843435,,-470.0,-7.0,940.0,,,,613.0,0,,2.19,16,,,,,,,
1195534007173923172,7867,2019-01-13T01:03:21.523Z,240,38.87473,-120.00346,,,,,20843435,,-463.0,-9.0,944.0,,,,619.0,0,,2.08,16,,,,,,,
1195534007173955940,7869,2019-01-13T01:03:27.054Z,240,38.87473,-120.00346,,,,,20843435,10,-467.0,-5.0,944.0,,,,615.0,0,,2.44,16,,,,,,,
1195534007173972324,7870,2019-01-13T01:03:31.481Z,240,38.87473,-120.00346,,,,,20843435,,-470.0,-7.0,942.0,,,,617.0,0,,2.08,17,,,,,,,
1195534007173988708,7871,2019-01-13T01:03:36.998Z,240,38.87473,-120.00346,,,,,20843435,,-469.0,-6.0,940.0,,,,617.0,0,,2.13,17,,,,,,,
1195534007174005092,7872,2019-01-13T01:03:41.493Z,240,38.87473,-120.00346,,,,,20843435,,-464.0,-11.0,945.0,,,,618.0,0,,2.16,17,,,,,,,
1195534007174021476,7873,2019-01-13T01:03:46.902Z,240,38.87473,-120.00346,,,,,20843435,,-468.0,-7.0,946.0,,,,615.0,0,,2.11,17,,,,,,,
1195534007174054244,7875,2019-01-13T01:03:51.510Z,240,38.87473,-120.00346,,,,,20843435,,-467.0,-8.0,945.0,,,,615.0,0,,2.41,17,,,,,,,
1195534007174070628,7876,2019-01-13T01:03:56.605Z,240,38.87473,-120.00346,,,,,20843435,,-466.0,-8.0,948.0,,,,613.0,0,,2.36,17,,,,,,,
1195534007174087012,7877,2019-01-13T01:04:01.615Z,240,38.87473,-120.00346,,,,,20843435,,-464.0,-10.0,943.0,,,,620.0,0,,1.97,17,,,,,,,
1195534007174103396,7878,2019-01-13T01:04:06.973Z,240,38.87473,-120.00346,,,,,20843435,,-470.0,-7.0,943.0,,,,614.0,0,,2.33,17,,,,,,,
1195534007174119780,7879,2019-01-13T01:04:11.375Z,240,38.87473,-120.00346,,,,,20843435,,-464.0,-8.0,941.0,,,,617.0,0,,2.22,17,,,,,,,
1195534007174136164,7880,2019-01-13T01:04:17.128Z,240,38.87473,-120.00346,,,,,20843435,,-467.0,-6.0,943.0,,,,615.0,0,,2.05,17,,,,,,,
1195534007174152548,7881,2019-01-13T01:04:21.558Z,240,38.87473,-120.00346,,,,,20843435,,-466.0,-6.0,941.0,,,,618.0,0,,2.05,17,,,,,,,
1195534007174168932,7882,2019-01-13T01:04:26.871Z,240,38.87473,-120.00346,,,,,20843435,,-464.0,-7.0,944.0,,,,613.0,0,,2.41,18,,,,,,,
1195534007174185316,7883,2019-01-13T01:04:31.518Z,240,38.87473,-120.00346,,,,,20843435,,-483.0,25.0,987.0,,,,637.0,0,,2.55,18,,,,,,,
1195534007174201700,7884,2019-01-13T01:04:37.063Z,240,38.87471,-120.0035,,,,,20843437,,-465.0,-9.0,945.0,,,,6323.0,0,,135.94,19,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195534007174218084,7885,2019-01-13T01:04:41.599Z,240,38.87474,-120.00386,,,,,20843462,,-803.0,153.0,772.0,,,,1899.0,51,,5.38,19,,,,,,,
1195534007174234468,7886,2019-01-13T01:04:46.825Z,240,38.87487,-120.00413,,,,,20843493,,-439.0,280.0,1000.0,,,,1310.0,22,,2.66,18,,,,,,,
1195534007174250852,7887,2019-01-13T01:04:51.943Z,240,38.87484,-120.00425,,,,,20843511,,-338.0,-201.0,1016.0,,,,2266.0,15,,12.63,18,,,,,,,
1195534007174267236,7889,2019-01-13T01:04:56.975Z,240,38.87471,-120.0039,,,,,20843541,9,-657.0,-236.0,876.0,,,,2788.0,24,,10.97,17,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195534112094421348,7890,2019-01-13T01:05:01.636Z,240,38.87471,-120.00358,,,,,20843568,10,-508.0,-206.0,1081.0,,,,1827.0,22,,7.88,17,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195534112098615652,7891,2019-01-13T01:05:08.501Z,240,38.87473,-120.00346,,,,,20843580,,-451.0,-33.0,1612.0,,,,580.0,11,,1.69,18,,,,,,,
1195534112098632036,7892,2019-01-13T01:05:11.978Z,240,38.87473,-120.00346,,,,,20843580,,-457.0,-22.0,945.0,,,,638.0,0,,2.72,18,,,,,,,
1195534112098648420,7893,2019-01-13T01:05:16.680Z,240,38.87473,-120.00346,,,,,20843580,,-465.0,-20.0,945.0,,,,608.0,0,,2.86,19,,,,,,,
1195534112098664804,7894,2019-01-13T01:05:21.828Z,240,38.87473,-120.00346,,,,,20843580,,-463.0,-25.0,945.0,,,,618.0,0,,2.47,19,,,,,,,
1195534579927089508,7895,2019-01-13T01:05:27.128Z,240,38.87473,-120.00346,,,,,20843580,,-462.0,-20.0,945.0,,,,623.0,0,,2.77,19,,,,,,,
1195534579931283812,7896,2019-01-13T01:05:31.588Z,240,38.87473,-120.00346,,,,,20843580,,-464.0,-22.0,945.0,,,,617.0,0,,2.5,20,,,,,,,
1195534579931300196,7897,2019-01-13T01:05:37.141Z,240,38.87473,-120.00346,,,,,20843580,,-460.0,-23.0,946.0,,,,617.0,0,,2.38,21,,,,,,,
1195534579931316580,7898,2019-01-13T01:05:41.811Z,240,38.87473,-120.00346,,,,,20843580,,-464.0,-22.0,942.0,,,,612.0,0,,2.36,20,,,,,,,
1195534579931332964,7899,2019-01-13T01:05:47.243Z,240,38.87473,-120.00346,,,,,20843580,,-464.0,-19.0,944.0,,,,617.0,0,,2.41,19,,,,,,,
1195534579931349348,7900,2019-01-13T01:05:51.601Z,240,38.87473,-120.00346,,,,,20843580,,-464.0,-22.0,947.0,,,,618.0,0,,2.22,20,,,,,,,
1195534579931365732,7901,2019-01-13T01:05:56.692Z,240,38.87473,-120.00346,,,,,20843580,,-459.0,-21.0,947.0,,,,617.0,0,,2.33,21,,,,,,,
1195534579931382116,7903,2019-01-13T01:06:01.485Z,240,38.87473,-120.00346,,,,,20843580,,-465.0,-19.0,946.0,,,,618.0,0,,2.13,21,,,,,,,
1195534579931398500,7904,2019-01-13T01:06:06.783Z,240,38.87473,-120.00346,,,,,20843580,,-460.0,-25.0,950.0,,,,617.0,0,,2.0,21,,,,,,,
1195534579931414884,7905,2019-01-13T01:06:11.523Z,240,38.87473,-120.00346,,,,,20843580,,-454.0,-19.0,925.0,,,,625.0,0,,2.0,22,,,,,,,
1195534579931431268,7906,2019-01-13T01:06:17.354Z,240,38.87473,-120.00346,,,,,20843580,,-458.0,-21.0,949.0,,,,642.0,0,,3.3,22,,,,,,,
1195534579931447652,7907,2019-01-13T01:06:22.062Z,240,38.87474,-120.00346,,,,,20843580,,-464.0,-22.0,946.0,,,,1005.0,0,,8.38,21,,,,,,,
1195534579931464036,7908,2019-01-13T01:06:26.982Z,240,38.87475,-120.00346,,,,,20843580,,-454.0,-177.0,856.0,,,,1117.0,4,,0.0,21,,,,,,,
1195534579931480420,7909,2019-01-13T01:06:31.648Z,240,38.87471,-120.00345,,,,,20843582,,-523.0,-3.0,935.0,,,,624.0,4,,6.52,21,,,,,,,
1195534579931496804,7910,2019-01-13T01:06:36.706Z,240,38.87471,-120.00346,,,,,20843582,,-511.0,9.0,939.0,,,,1011.0,1,,4.0,21,,,,,,,
1195534579931513188,7911,2019-01-13T01:06:41.818Z,240,38.87471,-120.00347,,,,,20843582,,-325.0,-31.0,1011.0,,,,629.0,2,,3.33,22,,,,,,,
1195534579931529572,7912,2019-01-13T01:06:46.656Z,240,38.87471,-120.00347,,,,,20843582,9,-471.0,-13.0,937.0,,,,615.0,0,,3.33,21,,,,,,,
1195534579931545956,7913,2019-01-13T01:06:51.664Z,240,38.87471,-120.00348,,,,,20843582,10,-475.0,-18.0,941.0,,,,3728.0,0,,102.63,22,,,,,,,
1195534579931562340,7914,2019-01-13T01:06:57.398Z,240,38.87469,-120.00374,,,,,20843607,,-512.0,35.0,632.0,,,,3349.0,68,,55.16,23,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195534579931595108,7915,2019-01-13T01:07:02.320Z,240,38.87467,-120.00418,,,,,20843646,,-250.0,116.0,820.0,,,,1250.0,38,,5.08,21,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195534579931644260,7918,2019-01-13T01:07:07.234Z,240,38.87453,-120.00428,,,,,20843662,,-269.0,53.0,1068.0,,,,4079.0,9,,106.05,22,,,,,,,
1195534579931660644,7919,2019-01-13T01:07:11.673Z,240,38.87439,-120.00508,,,,,20843716,,-712.0,-26.0,822.0,,,,3793.0,49,,16.77,21,,,,,,,
1195534707857555812,7920,2019-01-13T01:07:16.976Z,240,38.87451,-120.00547,,,,,20843760,,-136.0,230.0,1180.0,,,,2633.0,40,,69.16,21,,,,,,,
1195534707857572196,7921,2019-01-13T01:07:21.772Z,240,38.87525,-120.00542,,,,,20843827,,-723.0,235.0,742.0,,,,6194.0,45,,151.3,20,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195534707857588580,7922,2019-01-13T01:07:27.160Z,240,38.87651,-120.00526,,,,,20843987,9,-630.0,5.0,785.0,,,,3822.0,93,,67.5,17,,,,,,,
1195534707857621348,7923,2019-01-13T01:07:32.147Z,240,38.87785,-120.00508,,,,,20844135,,-538.0,-42.0,915.0,,,,2522.0,110,,9.47,16,,,,,,,
1195534707857637732,7924,2019-01-13T01:07:36.660Z,240,38.8791,-120.00475,,,,,20844245,8,-446.0,62.0,1016.0,,,,5570.0,99,,139.41,15,,,,,,,
1195534707857654116,7925,2019-01-13T01:07:42.133Z,240,38.88047,-120.00418,,,,,20844431,,-614.0,-21.0,990.0,,,,3251.0,111,,12.44,14,,,,,,,
1195535465168503140,7926,2019-01-13T01:07:46.871Z,240,38.88181,-120.00358,,,,,20844555,9,-473.0,-33.0,894.0,,,,2774.0,113,,33.86,13,,,,,,,
1195535465168519524,7927,2019-01-13T01:07:51.965Z,240,38.88312,-120.00299,,,,,20844708,8,-454.0,-60.0,973.0,,,,2737.0,111,,19.8,12,,,,,,,
1195535465168535908,7928,2019-01-13T01:07:56.845Z,240,38.88438,-120.00242,,,,,20844856,9,-413.0,-35.0,909.0,,,,2641.0,109,,47.58,12,,,,,,,
1195535465168552292,7929,2019-01-13T01:08:02.066Z,240,38.88563,-120.00188,,,,,20845001,10,-507.0,-17.0,1012.0,,,,2621.0,107,,13.47,12,,,,,,,
1195535465168568676,7931,2019-01-13T01:08:07.297Z,240,38.88686,-120.00133,,,,,20845171,,-437.0,-42.0,888.0,,,,2538.0,105,,10.13,13,,,,,,,
1195535465168585060,7932,2019-01-13T01:08:11.771Z,240,38.88806,-120.00079,,,,,20845283,,-489.0,-14.0,919.0,,,,2509.0,102,,17.25,12,,,,,,,
1195535465168601444,7933,2019-01-13T01:08:16.882Z,240,38.88921,-120.00028,,,,,20845416,,-493.0,-14.0,938.0,,,,2303.0,99,,8.55,12,,,,,,,
