id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1154277923294069092,3487,2018-09-21T04:47:32.779Z,240,37.39643,-121.92382,,,,,17686357,,-597.0,-371.0,797.0,,,,2925.0,51,,76.0,43,,,,,,,
1154277923294085476,3488,2018-09-21T04:47:37.473Z,240,37.39565,-121.92314,,,,,17686440,,-468.0,-159.0,1185.0,,,,1777.0,80,,5.69,44,,,,,,,
1154277923294101860,3489,2018-09-21T04:47:42.516Z,240,37.39492,-121.92254,,,,,17686535,,-427.0,46.0,1035.0,,,,1769.0,69,,11.22,43,,,,,,,
1154277923294118244,3490,2018-09-21T04:47:47.787Z,240,37.39419,-121.92186,,,,,17686652,,-456.0,-38.0,846.0,,,,1873.0,72,,21.0,42,,,,,,,
1154277923294134628,3491,2018-09-21T04:47:52.405Z,240,37.39356,-121.92098,,,,,17686733,,-522.0,-167.0,935.0,,,,1849.0,76,,7.91,42,,,,,,,
1154277923294151012,3492,2018-09-21T04:47:57.524Z,240,37.39332,-121.92002,,,,,17686826,8,-380.0,-216.0,1031.0,,,,1410.0,73,,3.55,43,,,,,,,
1154278682731217252,3493,2018-09-21T04:48:02.602Z,240,37.39309,-121.91959,,,,,17686878,9,-272.0,157.0,1065.0,,,,1577.0,36,,32.5,42,,,,,,,
1154278682731233636,3494,2018-09-21T04:48:07.603Z,240,37.39246,-121.9197,,,,,17686940,,-603.0,-86.0,872.0,,,,1552.0,46,,18.69,39,,,,,,,
1154278682731250020,3495,2018-09-21T04:48:12.495Z,240,37.39183,-121.92025,,,,,17687021,,-502.0,198.0,941.0,,,,1655.0,59,,27.58,39,,,,,,,
1154278682731266404,3497,2018-09-21T04:48:18.229Z,240,37.39106,-121.92115,,,,,17687133,10,-516.0,-41.0,955.0,,,,1838.0,68,,20.11,39,,,,,,,
1154278682731282788,3498,2018-09-21T04:48:22.769Z,240,37.39047,-121.92181,,,,,17687239,,-468.0,-46.0,924.0,,,,2155.0,75,,58.25,37,,,,,,,
1154278682731299172,3499,2018-09-21T04:48:28.379Z,240,37.38942,-121.92301,,,,,17687366,9,-536.0,-53.0,894.0,,,,2359.0,90,,65.08,36,,,,,,,
1154278682731315556,3500,2018-09-21T04:48:33.153Z,240,37.38857,-121.92402,,,,,17687495,,-414.0,-28.0,966.0,,,,2290.0,99,,56.13,36,,,,,,,
1154278682731331940,3501,2018-09-21T04:48:38.288Z,240,37.38771,-121.92499,,,,,17687622,,-408.0,-42.0,962.0,,,,2278.0,95,,8.91,37,,,,,,,
1154278682731348324,3502,2018-09-21T04:48:42.749Z,240,37.38712,-121.92575,,,,,17687738,,-404.0,25.0,980.0,,,,2011.0,90,,7.5,38,,,,,,,
1154278682731364708,3503,2018-09-21T04:48:47.770Z,240,37.38656,-121.9267,,,,,17687839,,-451.0,70.0,1037.0,,,,1651.0,80,,4.72,38,,,,,,,
1154278682731381092,3504,2018-09-21T04:48:52.407Z,240,37.38624,-121.92738,,,,,17687898,,-225.0,-123.0,958.0,,,,999.0,61,,2.77,39,,,,,,,
1154278682731397476,3505,2018-09-21T04:48:57.964Z,240,37.38618,-121.92755,,,,,17687921,,-186.0,-61.0,1050.0,,,,621.0,24,,3.02,39,,,,,,,
1154278682731413860,3506,2018-09-21T04:49:02.478Z,240,37.38618,-121.92755,,,,,17687921,,-407.0,-41.0,983.0,,,,613.0,0,,4.13,39,,,,,,,
1154278682731430244,3507,2018-09-21T04:49:08.044Z,240,37.38618,-121.92755,,,,,17687921,8,-460.0,-39.0,957.0,,,,619.0,0,,4.02,39,,,,,,,
1154278682731446628,3508,2018-09-21T04:49:12.506Z,240,37.38618,-121.92755,,,,,17687921,,-455.0,-42.0,955.0,,,,617.0,0,,4.08,39,,,,,,,
1154278682731463012,3509,2018-09-21T04:49:18.078Z,240,37.38618,-121.92755,,,,,17687921,,-454.0,-40.0,951.0,,,,617.0,0,,4.33,39,,,,,,,
1154278682731495780,3511,2018-09-21T04:49:22.702Z,240,37.38618,-121.92755,,,,,17687921,,-454.0,-39.0,950.0,,,,619.0,0,,4.11,39,,,,,,,
1154278682731512164,3512,2018-09-21T04:49:27.697Z,240,37.38618,-121.92755,,,,,17687921,,-457.0,-41.0,960.0,,,,616.0,0,,4.16,39,,,,,,,
1154278682731528548,3513,2018-09-21T04:49:32.987Z,240,37.38618,-121.92755,,,,,17687921,,-455.0,-40.0,958.0,,,,629.0,0,,20.36,39,,,,,,,
1154278682731544932,3514,2018-09-21T04:49:37.599Z,240,37.38606,-121.92778,,,,,17687936,,-685.0,-59.0,837.0,,,,2012.0,7,,51.38,38,,,,,,,
1154278682731561316,3515,2018-09-21T04:49:42.702Z,240,37.38571,-121.92858,,,,,17688004,,-618.0,-60.0,726.0,,,,2185.0,50,,20.91,36,,,,,,,
1154278682731577700,3516,2018-09-21T04:49:47.644Z,240,37.38527,-121.92957,,,,,17688101,9,-587.0,1.0,1028.0,,,,1850.0,72,,16.47,36,,,,,,,
1154278682731594084,3517,2018-09-21T04:49:52.546Z,240,37.38481,-121.93057,,,,,17688201,8,-466.0,-54.0,869.0,,,,1772.0,75,,7.52,36,,,,,,,
1154278682731610468,3518,2018-09-21T04:49:57.564Z,240,37.38449,-121.93127,,,,,17688280,,-197.0,-25.0,845.0,,,,1213.0,65,,3.05,38,,,,,,,
1154278682731626852,3519,2018-09-21T04:50:02.548Z,240,37.38439,-121.9315,,,,,17688310,,-219.0,-30.0,1054.0,,,,652.0,25,,3.27,39,,,,,,,
1154278682731643236,3520,2018-09-21T04:50:07.634Z,240,37.38427,-121.93179,,,,,17688325,9,-403.0,-40.0,989.0,,,,2578.0,2,,73.38,36,,,,,,,
1154278682731659620,3521,2018-09-21T04:50:12.765Z,240,37.38385,-121.9327,,,,,17688428,8,-734.0,-26.0,815.0,,,,2633.0,62,,50.75,34,,,,,,,
1154278682731676004,3522,2018-09-21T04:50:18.223Z,240,37.38317,-121.93414,,,,,17688547,,-525.0,-67.0,891.0,,,,2323.0,86,,32.16,33,,,,,,,
1154278682731692388,3523,2018-09-21T04:50:22.580Z,240,37.38262,-121.93512,,,,,17688651,,-546.0,-37.0,912.0,,,,2342.0,95,,53.69,33,,,,,,,
1154278682731708772,3525,2018-09-21T04:50:27.753Z,240,37.38181,-121.93627,,,,,17688809,9,-476.0,-29.0,947.0,,,,2534.0,96,,11.3,32,,,,,,,
1154278682731725156,3526,2018-09-21T04:50:32.494Z,240,37.38105,-121.93741,,,,,17688914,,-376.0,37.0,1039.0,,,,2207.0,99,,8.72,34,,,,,,,
1154278682731741540,3527,2018-09-21T04:50:37.707Z,240,37.38041,-121.93832,,,,,17689023,10,-368.0,-33.0,812.0,,,,1612.0,86,,4.5,35,,,,,,,
1154278682731757924,3528,2018-09-21T04:50:42.597Z,240,37.37993,-121.93902,,,,,17689103,,-412.0,1.0,1074.0,,,,3703.0,58,,95.94,32,,,,,,,
1154278682731774308,3529,2018-09-21T04:50:47.564Z,240,37.37919,-121.93992,,,,,17689209,9,-614.0,-99.0,835.0,,,,2097.0,79,,8.36,32,,,,,,,
1154278682731790692,3530,2018-09-21T04:50:52.426Z,240,37.37845,-121.94078,,,,,17689320,10,-466.0,-13.0,1151.0,,,,1912.0,83,,8.13,33,,,,,,,
1154278682731807076,3531,2018-09-21T04:50:57.558Z,240,37.37775,-121.94169,,,,,17689428,,-573.0,39.0,1016.0,,,,2206.0,77,,53.63,30,,,,,,,
1154279445842887012,3533,2018-09-21T04:51:02.414Z,240,37.37733,-121.94308,,,,,17689554,,-583.0,177.0,1029.0,,,,2590.0,93,,66.41,30,,,,,,,
1154279445847081316,3534,2018-09-21T04:51:07.883Z,240,37.37747,-121.94478,,,,,17689732,,-502.0,234.0,910.0,,,,2873.0,107,,48.22,29,,,,,,,
1154279445847097700,3535,2018-09-21T04:51:12.568Z,240,37.37778,-121.94662,,,,,17689862,9,-413.0,59.0,844.0,,,,2992.0,117,,36.63,30,,,,,,,
1154279445847114084,3536,2018-09-21T04:51:17.608Z,240,37.37815,-121.94843,,,,,17690025,8,-445.0,-7.0,956.0,,,,3038.0,121,,86.63,30,,,,,,,
1154279445847130468,3537,2018-09-21T04:51:22.738Z,240,37.37853,-121.95036,,,,,17690195,,-406.0,-36.0,732.0,,,,3265.0,125,,24.22,29,,,,,,,
1154279445847146852,3538,2018-09-21T04:51:27.595Z,240,37.3789,-121.95235,,,,,17690374,,-527.0,-30.0,945.0,,,,3223.0,132,,42.72,29,,,,,,,
1154279445847163236,3540,2018-09-21T04:51:32.643Z,240,37.37934,-121.9543,,,,,17690549,9,-458.0,-42.0,927.0,,,,3223.0,130,,38.58,29,,,,,,,
1154279445847179620,3541,2018-09-21T04:51:37.957Z,240,37.37984,-121.95622,,,,,17690759,,-491.0,68.0,991.0,,,,3213.0,130,,41.25,29,,,,,,,
1154279445847196004,3542,2018-09-21T04:51:42.617Z,240,37.3804,-121.95811,,,,,17690899,8,-434.0,-23.0,887.0,,,,3218.0,130,,42.94,29,,,,,,,
1154279445847212388,3543,2018-09-21T04:51:47.703Z,240,37.38095,-121.96002,,,,,17691074,,-430.0,-10.0,898.0,,,,3220.0,130,,40.72,29,,,,,,,
1154279445847228772,3544,2018-09-21T04:51:52.467Z,240,37.3815,-121.96191,,,,,17691249,9,-436.0,-35.0,948.0,,,,3219.0,130,,44.0,28,,,,,,,
1154279445847245156,3545,2018-09-21T04:51:57.667Z,240,37.38205,-121.96381,,,,,17691424,,-468.0,-22.0,981.0,,,,3218.0,130,,38.63,28,,,,,,,
1154279445847261540,3546,2018-09-21T04:52:02.546Z,240,37.38259,-121.9657,,,,,17691599,,-466.0,-33.0,947.0,,,,3217.0,130,,42.5,28,,,,,,,
1154279445847277924,3547,2018-09-21T04:52:07.777Z,240,37.38313,-121.96759,,,,,17691809,,-465.0,-31.0,1009.0,,,,3219.0,130,,43.5,28,,,,,,,
1154279445847294308,3548,2018-09-21T04:52:12.601Z,240,37.38369,-121.96948,,,,,17691949,,-468.0,-33.0,962.0,,,,3220.0,130,,40.91,27,,,,,,,
1154279445847310692,3549,2018-09-21T04:52:18.103Z,240,37.38423,-121.97138,,,,,17692159,,-457.0,-27.0,971.0,,,,3218.0,130,,41.86,27,,,,,,,
1154279445847327076,3550,2018-09-21T04:52:22.688Z,240,37.38478,-121.97327,,,,,17692299,,-428.0,-26.0,922.0,,,,3218.0,130,,38.72,27,,,,,,,
1154279445847343460,3551,2018-09-21T04:52:27.837Z,240,37.38532,-121.97517,,,,,17692509,,-474.0,-7.0,984.0,,,,3222.0,130,,38.94,27,,,,,,,
1154279445847359844,3552,2018-09-21T04:52:32.508Z,240,37.38586,-121.97705,,,,,17692649,,-424.0,-40.0,834.0,,,,3219.0,130,,39.19,27,,,,,,,
1154279445847376228,3554,2018-09-21T04:52:37.766Z,240,37.3864,-121.97894,,,,,17692859,8,-453.0,-50.0,962.0,,,,3219.0,130,,41.3,27,,,,,,,
1154279445847392612,3555,2018-09-21T04:52:42.362Z,240,37.38695,-121.98083,,,,,17692999,9,-431.0,-49.0,923.0,,,,3222.0,130,,39.41,27,,,,,,,
1154279445847408996,3556,2018-09-21T04:52:47.957Z,240,37.38749,-121.98274,,,,,17693209,,-470.0,-31.0,983.0,,,,3219.0,130,,38.11,27,,,,,,,
1154279445847425380,3557,2018-09-21T04:52:52.529Z,240,37.38806,-121.98462,,,,,17693349,,-447.0,-4.0,971.0,,,,3228.0,130,,40.44,27,,,,,,,
1154279445847441764,3558,2018-09-21T04:52:57.703Z,240,37.38859,-121.98653,,,,,17693524,,-458.0,-106.0,922.0,,,,3214.0,130,,37.36,27,,,,,,,
1154279445847458148,3559,2018-09-21T04:53:02.373Z,240,37.38913,-121.9884,,,,,17693699,,-510.0,49.0,1050.0,,,,3079.0,130,,14.22,27,,,,,,,
1154279445847474532,3560,2018-09-21T04:53:07.758Z,240,37.38964,-121.99011,,,,,17693891,,-418.0,-46.0,962.0,,,,2749.0,122,,12.25,28,,,,,,,
1154279445847490916,3561,2018-09-21T04:53:12.795Z,240,37.39011,-121.99165,,,,,17694033,,-398.0,20.0,964.0,,,,2491.0,110,,10.47,29,,,,,,,
1154279445847507300,3562,2018-09-21T04:53:17.933Z,240,37.39053,-121.99295,,,,,17694153,8,-386.0,41.0,1014.0,,,,2087.0,97,,8.19,29,,,,,,,
1154279445847523684,3563,2018-09-21T04:53:22.591Z,240,37.39089,-121.99407,,,,,17694238,,-456.0,-151.0,1020.0,,,,1754.0,83,,4.52,29,,,,,,,
1154279445847540068,3564,2018-09-21T04:53:28.367Z,240,37.39164,-121.99478,,,,,17694344,,-391.0,334.0,1038.0,,,,1604.0,67,,6.05,29,,,,,,,
1154279445847556452,3565,2018-09-21T04:53:32.596Z,240,37.39215,-121.99513,,,,,17694409,,-405.0,-60.0,908.0,,,,1349.0,63,,4.72,29,,,,,,,
1154279445847572836,3566,2018-09-21T04:53:37.820Z,240,37.3925,-121.99559,,,,,17694479,,-327.0,6.0,1017.0,,,,1029.0,51,,4.86,30,,,,,,,
1154279445847605604,3568,2018-09-21T04:53:42.553Z,240,37.39251,-121.99572,,,,,17694488,10,-289.0,-18.0,1089.0,,,,640.0,18,,5.08,30,,,,,,,
1154279445847621988,3569,2018-09-21T04:53:47.744Z,240,37.39251,-121.99572,,,,,17694488,8,-481.0,-47.0,942.0,,,,639.0,0,,3.0,30,,,,,,,
1154279445847638372,3570,2018-09-21T04:53:52.696Z,240,37.39251,-121.99572,,,,,17694488,,-486.0,-54.0,942.0,,,,642.0,0,,3.22,30,,,,,,,
1154279445847654756,3571,2018-09-21T04:53:57.788Z,240,37.39251,-121.99572,,,,,17694488,,-489.0,-52.0,939.0,,,,637.0,0,,3.33,30,,,,,,,
1154279445847671140,3572,2018-09-21T04:54:02.629Z,240,37.39251,-121.99572,,,,,17694488,,-486.0,-58.0,940.0,,,,616.0,0,,4.86,30,,,,,,,
1154280205175488868,3573,2018-09-21T04:54:07.918Z,240,37.39242,-121.99595,,,,,17694510,,-685.0,-225.0,804.0,,,,2334.0,8,,38.55,29,,,,,,,
1154280205175505252,3574,2018-09-21T04:54:12.719Z,240,37.39173,-121.99607,,,,,17694568,9,-758.0,-410.0,840.0,,,,2792.0,44,,9.86,29,,,,,,,
1154280205175521636,3575,2018-09-21T04:54:17.965Z,240,37.39092,-121.99617,,,,,17694674,,-400.0,28.0,999.0,,,,2140.0,68,,8.11,29,,,,,,,
1154280205175538020,3576,2018-09-21T04:54:22.973Z,240,37.39036,-121.9962,,,,,17694735,,-343.0,-25.0,967.0,,,,1338.0,51,,2.91,30,,,,,,,
1154280205175554404,3577,2018-09-21T04:54:27.804Z,240,37.39005,-121.99618,,,,,17694768,,-327.0,-23.0,1004.0,,,,721.0,30,,4.16,30,,,,,,,
1154280205175570788,3578,2018-09-21T04:54:32.699Z,240,37.39,-121.99618,,,,,17694773,,-290.0,-46.0,1027.0,,,,633.0,9,,3.02,30,,,,,,,
1154280205175603556,3580,2018-09-21T04:54:37.837Z,240,37.38969,-121.99616,,,,,17694805,,-765.0,-44.0,791.0,,,,2535.0,8,,8.75,30,,,,,,,
1154280205175619940,3581,2018-09-21T04:54:42.492Z,240,37.38904,-121.99614,,,,,17694860,,-539.0,-48.0,872.0,,,,2097.0,48,,8.25,30,,,,,,,
1154280205175636324,3583,2018-09-21T04:54:48.034Z,240,37.38841,-121.99612,,,,,17694943,8,-394.0,-31.0,1070.0,,,,1571.0,52,,5.19,30,,,,,,,
1154280205175652708,3584,2018-09-21T04:54:52.706Z,240,37.38777,-121.99611,,,,,17694998,,-462.0,-102.0,955.0,,,,1492.0,50,,4.63,30,,,,,,,
1154280205175669092,3585,2018-09-21T04:54:58.247Z,240,37.38715,-121.99612,,,,,17695069,9,-467.0,-100.0,1041.0,,,,1063.0,47,,3.58,30,,,,,,,
1154280205175685476,3586,2018-09-21T04:55:02.915Z,240,37.38696,-121.9964,,,,,17695111,8,-429.0,130.0,1083.0,,,,1317.0,31,,4.86,30,,,,,,,
1154280205175701860,3587,2018-09-21T04:55:07.907Z,240,37.38691,-121.99709,,,,,17695168,,-669.0,-80.0,969.0,,,,1949.0,37,,7.5,29,,,,,,,
1154280205175718244,3588,2018-09-21T04:55:12.567Z,240,37.38691,-121.99776,,,,,17695215,,-433.0,-42.0,1013.0,,,,2171.0,44,,47.8,29,,,,,,,
1154280205175734628,3589,2018-09-21T04:55:18.129Z,240,37.38765,-121.99843,,,,,17695306,,-510.0,666.0,796.0,,,,2290.0,48,,8.33,29,,,,,,,
1154280205175751012,3590,2018-09-21T04:55:22.708Z,240,37.38821,-121.99886,,,,,17695381,,-350.0,-16.0,945.0,,,,2265.0,73,,8.77,29,,,,,,,
1154280205175767396,3591,2018-09-21T04:55:28.004Z,240,37.38857,-121.99964,,,,,17695477,9,-543.0,-364.0,926.0,,,,2692.0,59,,90.36,28,,,,,,,
1154280205175783780,3592,2018-09-21T04:55:32.524Z,240,37.38856,-122.00084,,,,,17695559,,-663.0,-41.0,881.0,,,,1975.0,75,,23.5,27,,,,,,,
1154280205175800164,3593,2018-09-21T04:55:38.160Z,240,37.38853,-122.00226,,,,,17695683,10,-409.0,-17.0,1002.0,,,,1798.0,79,,6.88,28,,,,,,,
1154280205175816548,3594,2018-09-21T04:55:42.531Z,240,37.3885,-122.00302,,,,,17695753,8,-330.0,-93.0,952.0,,,,1299.0,69,,2.91,29,,,,,,,
1154280205175832932,3595,2018-09-21T04:55:48.168Z,240,37.38847,-122.0037,,,,,17695818,,-337.0,-61.0,1061.0,,,,745.0,47,,3.86,29,,,,,,,
1154280205175849316,3597,2018-09-21T04:55:53.027Z,240,37.38847,-122.00374,,,,,17695826,,-201.0,-1.0,1051.0,,,,544.0,10,,2.19,30,,,,,,,
1154280205175865700,3598,2018-09-21T04:55:58.008Z,240,37.38837,-122.00393,,,,,17695845,9,-849.0,-95.0,776.0,,,,1896.0,0,,37.69,27,,,,,,,
1154280205175882084,3599,2018-09-21T04:56:02.844Z,240,37.38774,-122.00394,,,,,17695912,8,-648.0,-145.0,810.0,,,,2191.0,44,,8.19,28,,,,,,,
1154280205175898468,3600,2018-09-21T04:56:08.223Z,240,37.38722,-122.00393,,,,,17695963,,-319.0,-41.0,1026.0,,,,1202.0,52,,4.83,29,,,,,,,
1154280205175914852,3601,2018-09-21T04:56:12.968Z,240,37.38709,-122.00404,,,,,17695984,,-620.0,16.0,875.0,,,,1838.0,10,,37.66,29,,,,,,,
1154280205175931236,3602,2018-09-21T04:56:18.290Z,240,37.38707,-122.00482,,,,,17696039,,-636.0,156.0,890.0,,,,1403.0,38,,2.86,29,,,,,,,
1154280205175947620,3603,2018-09-21T04:56:22.514Z,240,37.38712,-122.00502,,,,,17696064,9,-283.0,37.0,1044.0,,,,719.0,25,,26.5,29,,,,,,,
1154280205175964004,3604,2018-09-21T04:56:28.203Z,240,37.38747,-122.00504,,,,,17696097,8,-566.0,85.0,652.0,,,,1426.0,17,,20.75,29,,,,,,,
1154280205175980388,3605,2018-09-21T04:56:32.568Z,240,37.38774,-122.00508,,,,,17696126,7,-455.0,-48.0,963.0,,,,1223.0,29,,4.33,29,,,,,,,
1154280205175996772,3606,2018-09-21T04:56:37.919Z,240,37.38783,-122.00546,,,,,17696167,8,-450.0,-329.0,1018.0,,,,2237.0,21,,27.33,29,,,,,,,
1154280205176013156,3607,2018-09-21T04:56:42.647Z,240,37.38781,-122.00609,,,,,17696210,,-438.0,-31.0,1000.0,,,,1837.0,43,,7.75,29,,,,,,,
1154280205176029540,3608,2018-09-21T04:56:47.732Z,240,37.38779,-122.0066,,,,,17696254,,-468.0,-51.0,1066.0,,,,2661.0,34,,9.61,29,,,,,,,
1154280205176045924,3609,2018-09-21T04:56:52.528Z,240,37.38777,-122.00709,,,,,17696297,,-364.0,-64.0,909.0,,,,1552.0,34,,3.66,29,,,,,,,
1154280205176062308,3611,2018-09-21T04:56:57.993Z,240,37.38761,-122.00719,,,,,17696324,,-354.0,-192.0,995.0,,,,1456.0,17,,7.33,29,,,,,,,
1154280205176078692,3612,2018-09-21T04:57:02.465Z,240,37.38739,-122.00718,,,,,17696343,7,-461.0,-14.0,976.0,,,,932.0,19,,4.33,29,,,,,,,
1154280959932105060,3613,2018-09-21T04:57:07.984Z,240,37.38731,-122.00716,,,,,17696351,8,-355.0,5.0,999.0,,,,626.0,9,,2.94,30,,,,,,,
1154280959932121444,3614,2018-09-21T04:57:12.460Z,240,37.38729,-122.00716,,,,,17696351,,-467.0,-5.0,934.0,,,,622.0,4,,3.0,30,,,,,,,
1154280959932137828,3615,2018-09-21T04:57:18.043Z,240,37.38729,-122.00716,,,,,17696351,7,-459.0,-2.0,952.0,,,,610.0,0,,4.05,31,,,,,,,
1154280959932154212,3616,2018-09-21T04:57:22.835Z,240,37.38729,-122.00716,,,,,17696351,8,-459.0,-5.0,957.0,,,,608.0,0,,2.61,32,,,,,,,
1154280959936299364,3617,2018-09-21T04:57:28.058Z,240,37.38729,-122.00716,,,,,17696351,,-458.0,-8.0,958.0,,,,627.0,0,,2.5,33,,,,,,,
1154280959936315748,3618,2018-09-21T04:57:32.703Z,240,37.38729,-122.00716,,,,,17696351,7,-455.0,-7.0,958.0,,,,619.0,0,,2.5,33,,,,,,,
1154280959936332132,3619,2018-09-21T04:57:38.315Z,240,37.38727,-122.00716,,,,,17696351,8,-461.0,-5.0,957.0,,,,847.0,0,,12.94,33,,,,,,,
1154280959936348516,3620,2018-09-21T04:57:42.625Z,240,37.38714,-122.00714,,,,,17696367,,-560.0,21.0,901.0,,,,1398.0,9,,4.72,32,,,,,,,
1154280959936364900,3621,2018-09-21T04:57:48.125Z,240,37.38684,-122.007,,,,,17696400,,-432.0,49.0,970.0,,,,1533.0,18,,9.11,31,,,,,,,
1154280959936381284,3622,2018-09-21T04:57:52.669Z,240,37.38668,-122.00677,,,,,17696427,,-374.0,-3.0,925.0,,,,883.0,28,,3.3,31,,,,,,,
1154280959936397668,3623,2018-09-21T04:57:57.958Z,240,37.38677,-122.00659,,,,,17696449,,-346.0,-276.0,963.0,,,,1323.0,15,,10.38,31,,,,,,,
1154280959936430436,3625,2018-09-21T04:58:02.709Z,240,37.38703,-122.00666,,,,,17696471,,-477.0,-279.0,954.0,,,,1496.0,20,,9.66,31,,,,,,,
1154280959936446820,3626,2018-09-21T04:58:07.763Z,240,37.38744,-122.00666,,,,,17696521,,-495.0,15.0,878.0,,,,1343.0,29,,3.69,30,,,,,,,
1154280959936463204,3627,2018-09-21T04:58:12.707Z,240,37.38771,-122.00672,,,,,17696545,,-299.0,-70.0,963.0,,,,1575.0,30,,19.0,31,,,,,,,
1154280959936495972,3629,2018-09-21T04:58:18.247Z,240,37.38774,-122.00725,,,,,17696584,,-572.0,-297.0,965.0,,,,1653.0,22,,7.55,30,,,,,,,
1154280959936512356,3630,2018-09-21T04:58:22.669Z,240,37.38767,-122.00752,,,,,17696611,,-368.0,-13.0,1059.0,,,,1203.0,29,,14.16,30,,,,,,,
1154280959936528740,3631,2018-09-21T04:58:28.136Z,240,37.38743,-122.00753,,,,,17696640,,-421.0,-4.0,963.0,,,,666.0,21,,2.97,31,,,,,,,
1154280959936545124,3632,2018-09-21T04:58:32.834Z,240,37.38735,-122.0075,,,,,17696649,,-449.0,26.0,977.0,,,,681.0,9,,3.19,31,,,,,,,
1154280959936561508,3633,2018-09-21T04:58:38.009Z,240,37.38734,-122.0075,,,,,17696649,,-503.0,17.0,930.0,,,,617.0,0,,7.05,32,,,,,,,
1154280959936577892,3634,2018-09-21T04:58:42.552Z,240,37.38722,-122.0075,,,,,17696657,,-575.0,26.0,890.0,,,,1283.0,4,,4.91,31,,,,,,,
1154280959936594276,3635,2018-09-21T04:58:47.942Z,240,37.38704,-122.00751,,,,,17696679,,-406.0,28.0,936.0,,,,800.0,16,,4.08,32,,,,,,,
1154280959940493668,3636,2018-09-21T04:58:52.696Z,240,37.38702,-122.00752,,,,,17696681,,-280.0,20.0,1041.0,,,,625.0,5,,3.33,33,,,,,,,
1154280959940510052,3637,2018-09-21T04:58:58.100Z,240,37.38711,-122.0075,,,,,17696690,,-459.0,13.0,961.0,,,,1673.0,0,,6.13,33,,,,,,,
1154280959940526436,3638,2018-09-21T04:59:02.545Z,240,37.38718,-122.00752,,,,,17696696,,-483.0,34.0,914.0,,,,614.0,9,,4.02,33,,,,,,,
1154280959940542820,3640,2018-09-21T04:59:07.922Z,240,37.38718,-122.00752,,,,,17696696,,-436.0,11.0,968.0,,,,851.0,1,,5.88,33,,,,,,,
1154280959940559204,3641,2018-09-21T04:59:12.715Z,240,37.38729,-122.0075,,,,,17696703,,-432.0,-92.0,964.0,,,,1341.0,4,,11.13,33,,,,,,,
1154280959940575588,3642,2018-09-21T04:59:17.928Z,240,37.38756,-122.0075,,,,,17696736,,-509.0,-49.0,980.0,,,,1051.0,20,,2.47,33,,,,,,,
1154280959940591972,3643,2018-09-21T04:59:22.726Z,240,37.38773,-122.00734,,,,,17696755,,-388.0,50.0,996.0,,,,1612.0,17,,7.8,33,,,,,,,
1154280959940608356,3644,2018-09-21T04:59:27.986Z,240,37.38754,-122.00714,,,,,17696788,,-324.0,180.0,1050.0,,,,1766.0,20,,7.86,33,,,,,,,
1154280959940624740,3645,2018-09-21T04:59:32.733Z,240,37.38721,-122.00712,,,,,17696816,,-453.0,-35.0,973.0,,,,1612.0,26,,5.3,33,,,,,,,
1154280959940641124,3646,2018-09-21T04:59:38.054Z,240,37.38689,-122.00706,,,,,17696857,,-290.0,-14.0,989.0,,,,1189.0,28,,4.3,33,,,,,,,
1154280959940657508,3647,2018-09-21T04:59:42.643Z,240,37.38683,-122.007,,,,,17696865,,-304.0,-83.0,1009.0,,,,603.0,12,,3.33,33,,,,,,,
1154280959940673892,3648,2018-09-21T04:59:48.183Z,240,37.38683,-122.007,,,,,17696865,7,-462.0,13.0,964.0,,,,620.0,0,,2.55,35,,,,,,,
1154280959940690276,3649,2018-09-21T04:59:52.787Z,240,37.38683,-122.007,,,,,17696865,,-459.0,12.0,959.0,,,,593.0,0,,6.02,35,,,,,,,
1154280959940706660,3650,2018-09-21T04:59:57.975Z,240,37.38679,-122.00693,,,,,17696871,,-483.0,-82.0,960.0,,,,769.0,5,,3.8,35,,,,,,,
1154280959940723044,3651,2018-09-21T05:00:02.917Z,240,37.38678,-122.00692,,,,,17696871,8,-455.0,-11.0,973.0,,,,141.0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154281042392121700,3652,2018-09-21T05:00:09.123Z,240,37.38678,-122.00692,,,,,17696871,,-452.0,-5.0,960.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154281042396332388,3654,2018-09-21T05:00:12.542Z,240,37.38678,-122.00692,,,,,17696871,,-450.0,-5.0,962.0,,,,,,,,,,,,,,,
1154281042396348772,3655,2018-09-21T05:00:16.773Z,240,37.38678,-122.00692,,,,,17696871,,-453.0,-8.0,962.0,,,,,,,,,,,,,,,
1154281795076751716,3656,2018-09-21T05:00:21.763Z,240,37.38678,-122.00692,,,,,17696871,,-451.0,-7.0,962.0,,,,,,,,,,,,,,,
