id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1184570191842410852,636,2018-12-13T18:58:30.825Z,240,37.36455,-121.90166,,,,,20053614,,-297.0,90.0,967.0,,,,1600.0,110,,4.36,19,,,,,,,
1184570191842427236,637,2018-12-13T18:58:35.550Z,240,37.3639,-121.90203,,,,,20053695,,-253.0,-26.0,986.0,,,,1707.0,59,,6.63,19,,,,,,,
1184570191842443620,638,2018-12-13T18:58:40.734Z,240,37.36332,-121.90258,,,,,20053774,,-564.0,43.0,849.0,,,,1468.0,55,,3.69,19,,,,,,,
1184570950201377124,639,2018-12-13T18:58:45.370Z,240,37.36336,-121.90309,,,,,20053842,,-371.0,344.0,1062.0,,,,1268.0,45,,2.94,19,,,,,,,
1184570950201393508,641,2018-12-13T18:58:51.338Z,240,37.36393,-121.90319,,,,,20053909,,-407.0,171.0,1015.0,,,,1275.0,41,,4.38,19,,,,,,,
1184570950201409892,642,2018-12-13T18:58:55.287Z,240,37.36408,-121.90283,,,,,20053944,,-500.0,168.0,1073.0,,,,1569.0,32,,22.8,19,,,,,,,
1184570950201426276,643,2018-12-13T18:59:00.589Z,240,37.36397,-121.90213,,,,,20053996,,-582.0,116.0,964.0,,,,1453.0,44,,53.86,19,,,,,,,
1184570950201442660,644,2018-12-13T18:59:05.361Z,240,37.36384,-121.90166,,,,,20054046,7,-527.0,137.0,879.0,,,,4073.0,34,,131.41,20,,,,,,,
1184570950201459044,645,2018-12-13T18:59:10.885Z,240,37.36354,-121.89967,,,,,20054189,6,-776.0,-46.0,866.0,,,,3560.0,86,,118.36,20,,,,,,,
1184570950201475428,646,2018-12-13T18:59:15.450Z,240,37.3634,-121.89762,,,,,20054365,7,-500.0,-75.0,822.0,,,,3279.0,118,,13.13,20,,,,,,,
1184570950201491812,647,2018-12-13T18:59:20.577Z,240,37.36325,-121.89568,,,,,20054540,8,-335.0,-47.0,785.0,,,,2872.0,130,,13.3,19,,,,,,,
1184570950201508196,648,2018-12-13T18:59:25.536Z,240,37.36312,-121.89378,,,,,20054702,,-548.0,-95.0,963.0,,,,3262.0,115,,109.44,20,,,,,,,
1184570950201524580,649,2018-12-13T18:59:30.844Z,240,37.36293,-121.89164,,,,,20054887,,-555.0,-51.0,899.0,,,,3381.0,135,,40.91,19,,,,,,,
1184570950201540964,650,2018-12-13T18:59:35.697Z,240,37.36275,-121.88952,,,,,20055072,,-423.0,-54.0,947.0,,,,3675.0,136,,119.44,19,,,,,,,
1184570950201573732,652,2018-12-13T18:59:40.882Z,240,37.36251,-121.88726,,,,,20055269,,-565.0,-33.0,905.0,,,,3681.0,142,,21.77,19,,,,,,,
1184570950201590116,653,2018-12-13T18:59:45.357Z,240,37.36231,-121.88547,,,,,20055467,,-371.0,-21.0,954.0,,,,3453.0,146,,15.36,19,,,,,,,
1184570950201606500,654,2018-12-13T18:59:50.808Z,240,37.36202,-121.88294,,,,,20055651,,-372.0,-48.0,978.0,,,,3467.0,137,,74.5,19,,,,,,,
1184570950201622884,655,2018-12-13T18:59:55.372Z,240,37.36179,-121.88118,,,,,20055844,,-558.0,-13.0,967.0,,,,3507.0,142,,104.94,19,,,,,,,
1184570950201655652,657,2018-12-13T19:00:00.703Z,240,37.36139,-121.87858,,,,,20056038,,-465.0,25.0,901.0,,,,3436.0,143,,14.25,19,,,,,,,
1184570950201672036,658,2018-12-13T19:00:05.717Z,240,37.36088,-121.8765,,,,,20056228,,-452.0,46.0,896.0,,,,3473.0,138,,38.27,18,,,,,,,
1184570950201688420,659,2018-12-13T19:00:10.668Z,240,37.36013,-121.87446,,,,,20056422,,-582.0,45.0,978.0,,,,3633.0,140,,20.36,18,,,,,,,
1184570950201704804,660,2018-12-13T19:00:15.718Z,240,37.3592,-121.87258,,,,,20056617,,-406.0,144.0,922.0,,,,3434.0,144,,62.0,18,,,,,,,
1184570950201721188,661,2018-12-13T19:00:20.628Z,240,37.35811,-121.87081,,,,,20056811,7,-567.0,54.0,1058.0,,,,3493.0,141,,15.77,19,,,,,,,
1184570950201737572,662,2018-12-13T19:00:26.142Z,240,37.35696,-121.86928,,,,,20057032,8,-403.0,89.0,1062.0,,,,3198.0,140,,33.36,18,,,,,,,
1184570950201753956,663,2018-12-13T19:00:30.888Z,240,37.35579,-121.86792,,,,,20057171,,-273.0,24.0,725.0,,,,3258.0,128,,11.19,18,,,,,,,
1184570950201770340,664,2018-12-13T19:00:35.409Z,240,37.35461,-121.86664,,,,,20057345,,-341.0,-19.0,955.0,,,,3027.0,129,,13.86,19,,,,,,,
1184570950201786724,665,2018-12-13T19:00:40.823Z,240,37.35344,-121.86542,,,,,20057510,,-468.0,-30.0,963.0,,,,3158.0,122,,105.36,19,,,,,,,
1184570950201803108,666,2018-12-13T19:00:45.418Z,240,37.35214,-121.86402,,,,,20057692,,-484.0,-79.0,828.0,,,,3531.0,131,,12.05,19,,,,,,,
1184570950201819492,667,2018-12-13T19:00:50.737Z,240,37.35084,-121.86265,,,,,20057881,,-324.0,-21.0,914.0,,,,3279.0,140,,15.27,19,,,,,,,
1184570950201835876,668,2018-12-13T19:00:55.296Z,240,37.3498,-121.86167,,,,,20058059,,-365.0,17.0,938.0,,,,3351.0,131,,96.75,18,,,,,,,
1184570950201852260,669,2018-12-13T19:01:00.753Z,240,37.34809,-121.86021,,,,,20058245,,-622.0,-49.0,1036.0,,,,3646.0,133,,109.66,19,,,,,,,
1184570950201868644,671,2018-12-13T19:01:05.320Z,240,37.34687,-121.85914,,,,,20058448,,-485.0,-113.0,1326.0,,,,3859.0,147,,70.91,19,,,,,,,
1184570950201885028,672,2018-12-13T19:01:10.824Z,240,37.34501,-121.85747,,,,,20058657,,-527.0,6.0,839.0,,,,3633.0,157,,15.05,18,,,,,,,
1184570950201901412,673,2018-12-13T19:01:15.417Z,240,37.34353,-121.85615,,,,,20058858,,-346.0,-4.0,873.0,,,,3595.0,145,,68.55,18,,,,,,,
1184570950201917796,674,2018-12-13T19:01:20.776Z,240,37.34203,-121.85499,,,,,20059053,,-442.0,-43.0,848.0,,,,3349.0,146,,14.66,18,,,,,,,
1184570950201934180,675,2018-12-13T19:01:25.562Z,240,37.34064,-121.8541,,,,,20059228,,-399.0,-28.0,914.0,,,,2916.0,133,,13.36,18,,,,,,,
1184570950201950564,676,2018-12-13T19:01:31.004Z,240,37.3393,-121.85405,,,,,20059382,,-481.0,428.0,946.0,,,,2569.0,115,,11.66,18,,,,,,,
1184570950201966948,677,2018-12-13T19:01:35.388Z,240,37.33826,-121.85486,,,,,20059518,,-365.0,276.0,982.0,,,,2328.0,100,,10.08,19,,,,,,,
1184570950201983332,678,2018-12-13T19:01:40.863Z,240,37.33744,-121.85593,,,,,20059648,9,-384.0,-12.0,994.0,,,,2339.0,94,,9.58,18,,,,,,,
1184571179009048932,679,2018-12-13T19:01:45.453Z,240,37.33663,-121.85702,,,,,20059778,,-448.0,8.0,1001.0,,,,2399.0,94,,42.11,18,,,,,,,
1184571179009065316,680,2018-12-13T19:01:51.100Z,240,37.33589,-121.85822,,,,,20059936,,-369.0,21.0,974.0,,,,2446.0,95,,9.11,18,,,,,,,
1184571179009081700,681,2018-12-13T19:01:55.639Z,240,37.33509,-121.85946,,,,,20060046,,-522.0,-88.0,925.0,,,,2653.0,98,,43.02,18,,,,,,,
1184571179009098084,682,2018-12-13T19:02:01.043Z,240,37.33419,-121.86094,,,,,20060236,,-563.0,-11.0,878.0,,,,3115.0,109,,28.52,19,,,,,,,
1184571179009114468,683,2018-12-13T19:02:05.497Z,240,37.33325,-121.86246,,,,,20060371,,-508.0,-94.0,1193.0,,,,3001.0,124,,70.0,19,,,,,,,
1184571179009130852,685,2018-12-13T19:02:10.857Z,240,37.33229,-121.86403,,,,,20060540,,-498.0,-42.0,881.0,,,,3313.0,123,,31.3,19,,,,,,,
1184571179009147236,686,2018-12-13T19:02:15.569Z,240,37.33135,-121.86564,,,,,20060717,,-541.0,88.0,926.0,,,,3018.0,133,,14.63,19,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184571179009163620,687,2018-12-13T19:02:20.895Z,240,37.3305,-121.86708,,,,,20060876,,-366.0,41.0,947.0,,,,2624.0,120,,11.86,19,,,,,,,
1184571179009180004,688,2018-12-13T19:02:25.430Z,240,37.32977,-121.86832,,,,,20061014,,-393.0,-48.0,955.0,,,,2390.0,103,,59.19,19,,,,,,,
1184571179009196388,689,2018-12-13T19:02:30.852Z,240,37.32909,-121.86974,,,,,20061153,,-600.0,97.0,903.0,,,,2741.0,101,,31.61,18,,,,,,,
1184571179009212772,690,2018-12-13T19:02:35.534Z,240,37.32859,-121.87127,,,,,20061299,,-507.0,64.0,951.0,,,,2501.0,109,,10.97,19,,,,,,,
1184571945195143524,691,2018-12-13T19:02:40.980Z,240,37.32836,-121.87262,,,,,20061423,10,-398.0,143.0,1062.0,,,,1973.0,96,,27.02,19,,,,,,,
1184571945199337828,692,2018-12-13T19:02:45.869Z,240,37.32829,-121.87374,,,,,20061525,,-535.0,21.0,1058.0,,,,1670.0,79,,6.27,19,,,,,,,
1184571945199354212,693,2018-12-13T19:02:50.893Z,240,37.32824,-121.87474,,,,,20061615,9,-376.0,-27.0,953.0,,,,1340.0,69,,3.02,19,,,,,,,
1184571945199370596,694,2018-12-13T19:02:55.995Z,240,37.32824,-121.8753,,,,,20061667,10,-178.0,-3.0,1038.0,,,,1991.0,35,,7.22,19,,,,,,,
1184571945199386980,695,2018-12-13T19:03:00.984Z,240,37.32823,-121.87578,,,,,20061710,,-237.0,-18.0,1076.0,,,,1463.0,37,,8.11,19,,,,,,,
1184571945199403364,696,2018-12-13T19:03:05.513Z,240,37.32824,-121.87605,,,,,20061735,,-225.0,-44.0,1133.0,,,,1506.0,24,,33.86,19,,,,,,,
1184571945199419748,697,2018-12-13T19:03:10.764Z,240,37.32864,-121.87645,,,,,20061780,,-708.0,285.0,779.0,,,,1605.0,29,,37.97,20,,,,,,,
1184571945199436132,699,2018-12-13T19:03:15.559Z,240,37.32927,-121.8769,,,,,20061854,,-589.0,-62.0,894.0,,,,1494.0,53,,7.38,20,,,,,,,
1184571945199468900,701,2018-12-13T19:03:21.039Z,240,37.32992,-121.87738,,,,,20061950,9,-380.0,-54.0,799.0,,,,1466.0,59,,8.44,19,,,,,,,
1184571945199485284,702,2018-12-13T19:03:25.819Z,240,37.33057,-121.87785,,,,,20062015,,-314.0,-20.0,772.0,,,,1622.0,58,,12.41,19,,,,,,,
1184571945199501668,703,2018-12-13T19:03:30.910Z,240,37.33126,-121.87834,,,,,20062102,,-435.0,-30.0,957.0,,,,1347.0,65,,4.44,19,,,,,,,
1184571945199518052,704,2018-12-13T19:03:35.695Z,240,37.33151,-121.87852,,,,,20062146,,-128.0,-13.0,1138.0,,,,640.0,40,,4.38,20,,,,,,,
1184571945199534436,705,2018-12-13T19:03:41.048Z,240,37.3315,-121.87852,,,,,20062146,10,-358.0,-16.0,1000.0,,,,635.0,3,,3.11,20,,,,,,,
1184571945199550820,706,2018-12-13T19:03:45.680Z,240,37.3315,-121.87852,,,,,20062146,,-430.0,-25.0,956.0,,,,616.0,0,,3.13,20,,,,,,,
1184571945199567204,707,2018-12-13T19:03:51.299Z,240,37.33151,-121.87853,,,,,20062149,,-437.0,-31.0,951.0,,,,1137.0,0,,4.88,20,,,,,,,
1184571945199583588,708,2018-12-13T19:03:55.805Z,240,37.33155,-121.87857,,,,,20062152,,-388.0,-30.0,958.0,,,,876.0,4,,8.33,20,,,,,,,
1184571945199599972,709,2018-12-13T19:04:00.839Z,240,37.33142,-121.87891,,,,,20062171,,-468.0,-186.0,926.0,,,,2694.0,12,,74.41,21,,,,,,,
1184571945199616356,710,2018-12-13T19:04:05.501Z,240,37.33115,-121.8795,,,,,20062235,,-449.0,-5.0,1036.0,,,,953.0,54,,8.58,21,,,,,,,
1184571945199632740,711,2018-12-13T19:04:10.689Z,240,37.3313,-121.87982,,,,,20062263,,-471.0,30.0,969.0,,,,2756.0,14,,95.36,21,,,,,,,
1184571945199649124,712,2018-12-13T19:04:15.461Z,240,37.33197,-121.88031,,,,,20062340,9,-689.0,-6.0,847.0,,,,2295.0,58,,9.05,21,,,,,,,
1184571945199665508,714,2018-12-13T19:04:20.754Z,240,37.33238,-121.88059,,,,,20062401,10,-308.0,-34.0,1110.0,,,,700.0,56,,5.27,21,,,,,,,
1184571945199681892,715,2018-12-13T19:04:25.634Z,240,37.33249,-121.88062,,,,,20062416,9,-442.0,-24.0,941.0,,,,674.0,9,,26.86,21,,,,,,,
1184571945199698276,716,2018-12-13T19:04:30.900Z,240,37.33247,-121.88085,,,,,20062432,10,-594.0,-158.0,887.0,,,,2095.0,6,,39.33,21,,,,,,,
1184571945199714660,717,2018-12-13T19:04:35.582Z,240,37.33221,-121.88134,,,,,20062481,,-419.0,-67.0,906.0,,,,1806.0,42,,20.88,21,,,,,,,
1184571945199731044,718,2018-12-13T19:04:40.786Z,240,37.332,-121.88183,,,,,20062526,,-418.0,74.0,980.0,,,,2048.0,36,,22.8,21,,,,,,,
1184571945199747428,719,2018-12-13T19:04:45.430Z,240,37.33187,-121.8823,,,,,20062573,9,-416.0,-33.0,923.0,,,,1106.0,40,,2.52,21,,,,,,,
1184571945199763812,720,2018-12-13T19:04:50.777Z,240,37.33208,-121.88251,,,,,20062599,10,-428.0,135.0,1190.0,,,,1653.0,17,,12.19,21,,,,,,,
1184571945199780196,721,2018-12-13T19:04:55.461Z,240,37.33232,-121.88266,,,,,20062631,8,-347.0,82.0,868.0,,,,1057.0,31,,30.47,21,,,,,,,
1184571945199796580,722,2018-12-13T19:05:00.785Z,240,37.33261,-121.8829,,,,,20062663,10,-748.0,-29.0,782.0,,,,1228.0,21,,2.8,21,,,,,,,
1184571945199812964,723,2018-12-13T19:05:05.518Z,240,37.33276,-121.88284,,,,,20062685,8,-349.0,150.0,1026.0,,,,1164.0,16,,8.3,21,,,,,,,
1184571945199829348,724,2018-12-13T19:05:10.940Z,240,37.33288,-121.88266,,,,,20062705,,-453.0,64.0,962.0,,,,1086.0,16,,9.5,21,,,,,,,
1184571945199845732,725,2018-12-13T19:05:15.420Z,240,37.33303,-121.88274,,,,,20062721,7,-467.0,-76.0,935.0,,,,797.0,15,,5.25,21,,,,,,,
1184571945199862116,726,2018-12-13T19:05:20.653Z,240,37.33303,-121.8828,,,,,20062726,9,-348.0,-116.0,960.0,,,,616.0,6,,3.3,22,,,,,,,
1184571945199878500,728,2018-12-13T19:05:25.785Z,240,37.33303,-121.8828,,,,,20062726,,-487.0,-23.0,929.0,,,,166.0,0,,,,,,,,,,
1184571945199894884,729,2018-12-13T19:05:31.091Z,240,37.33303,-121.8828,,,,,20062726,,-466.0,-25.0,940.0,,,,,0,,,,,,,,,,
1184571945199911268,730,2018-12-13T19:05:34.612Z,240,37.33303,-121.8828,,,,,20062726,,-464.0,-27.0,942.0,,,,,,,,,,,,,,,
1184572703319785828,731,2018-12-13T19:05:39.613Z,240,37.33303,-121.8828,,,,,20062726,,-468.0,-30.0,940.0,,,,,,,,,,,,,,,
1184572703319802212,732,2018-12-13T19:05:44.613Z,240,37.33303,-121.8828,,,,,20062726,,-468.0,-26.0,934.0,,,,,,,,,,,,,,,
1184572703319818596,733,2018-12-13T19:05:49.613Z,240,37.33303,-121.8828,,,,,20062726,,-464.0,-32.0,941.0,,,,,,,,,,,,,,,
1184572703319834980,734,2018-12-13T19:05:54.613Z,240,37.33303,-121.8828,,,,,20062726,,-467.0,-30.0,941.0,,,,,,,,,,,,,,,
1184572703319851364,735,2018-12-13T19:05:59.614Z,240,37.33303,-121.8828,,,,,20062726,,-469.0,-30.0,939.0,,,,,,,,,,,,,,,
1184572703319867748,736,2018-12-13T19:06:04.614Z,240,37.33303,-121.8828,,,,,20062726,,-467.0,-30.0,942.0,,,,,,,,,,,,,,,
1184572703319884132,737,2018-12-13T19:06:09.619Z,240,37.33303,-121.8828,,,,,20062726,10,-469.0,-31.0,941.0,,,,,,,,,,,,,,,
1184572703319900516,738,2018-12-13T19:06:14.615Z,240,37.33303,-121.88279,,,,,20062726,9,-466.0,-31.0,942.0,,,,,,,,,,,,,,,
1184572703319916900,739,2018-12-13T19:06:19.614Z,240,37.33303,-121.88279,,,,,20062726,,-466.0,-32.0,939.0,,,,,,,,,,,,,,,
1184572703319933284,740,2018-12-13T19:06:24.614Z,240,37.33303,-121.88279,,,,,20062726,,-467.0,-31.0,942.0,,,,,,,,,,,,,,,
1184572703319949668,742,2018-12-13T19:06:29.615Z,240,37.33303,-121.88279,,,,,20062726,,-468.0,-32.0,942.0,,,,,,,,,,,,,,,
1184572703319966052,743,2018-12-13T19:06:34.615Z,240,37.33303,-121.88279,,,,,20062726,,-465.0,-30.0,939.0,,,,,,,,,,,,,,,
1184572703319982436,744,2018-12-13T19:06:39.615Z,240,37.33303,-121.88279,,,,,20062726,10,-466.0,-31.0,940.0,,,,,,,,,,,,,,,
1184572703319998820,745,2018-12-13T19:06:44.614Z,240,37.33303,-121.88279,,,,,20062726,,-467.0,-28.0,940.0,,,,,,,,,,,,,,,
1184572703320015204,746,2018-12-13T19:06:49.615Z,240,37.33303,-121.8828,,,,,20062726,,-465.0,-32.0,941.0,,,,,,,,,,,,,,,
1184572703320031588,747,2018-12-13T19:06:54.615Z,240,37.33303,-121.8828,,,,,20062726,,-466.0,-30.0,939.0,,,,,,,,,,,,,,,
1184572703320047972,748,2018-12-13T19:06:59.615Z,240,37.33303,-121.8828,,,,,20062726,,-467.0,-30.0,941.0,,,,,,,,,,,,,,,
1184572703320064356,749,2018-12-13T19:07:04.615Z,240,37.33303,-121.8828,,,,,20062726,,-466.0,-29.0,940.0,,,,,,,,,,,,,,,
1184572703320080740,750,2018-12-13T19:07:09.615Z,240,37.33303,-121.8828,,,,,20062726,,-465.0,-31.0,941.0,,,,,,,,,,,,,,,
1184572703320097124,751,2018-12-13T19:07:14.616Z,240,37.33303,-121.88281,,,,,20062726,9,-466.0,-29.0,939.0,,,,,,,,,,,,,,,
1184572703320113508,752,2018-12-13T19:07:19.617Z,240,37.33303,-121.88281,,,,,20062726,8,-464.0,-29.0,940.0,,,,,,,,,,,,,,,
1184572703320129892,753,2018-12-13T19:07:24.617Z,240,37.33303,-121.88281,,,,,20062726,,-466.0,-29.0,941.0,,,,,,,,,,,,,,,
1184572703320146276,754,2018-12-13T19:07:29.618Z,240,37.33303,-121.88281,,,,,20062726,,-467.0,-28.0,938.0,,,,,,,,,,,,,,,
1184572703320162660,756,2018-12-13T19:07:34.618Z,240,37.33303,-121.88281,,,,,20062726,9,-467.0,-29.0,940.0,,,,,,,,,,,,,,,
1184572703320179044,757,2018-12-13T19:07:39.619Z,240,37.33303,-121.88282,,,,,20062726,,-466.0,-30.0,939.0,,,,,,,,,,,,,,,
1184572703320195428,758,2018-12-13T19:07:44.618Z,240,37.33303,-121.88282,,,,,20062726,10,-466.0,-31.0,939.0,,,,,,,,,,,,,,,
1184572703320211812,759,2018-12-13T19:07:49.618Z,240,37.33303,-121.88282,,,,,20062726,,-469.0,-29.0,939.0,,,,,,,,,,,,,,,
1184572703320228196,760,2018-12-13T19:07:54.618Z,240,37.33303,-121.88282,,,,,20062726,,-468.0,-32.0,941.0,,,,,,,,,,,,,,,
1184572703320244580,761,2018-12-13T19:07:59.619Z,240,37.33303,-121.88282,,,,,20062726,,-467.0,-26.0,941.0,,,,,,,,,,,,,,,
1184572703320260964,762,2018-12-13T19:08:04.619Z,240,37.33303,-121.88282,,,,,20062726,,-467.0,-30.0,941.0,,,,,,,,,,,,,,,
1184572703323980132,763,2018-12-13T19:08:09.620Z,240,37.33301,-121.88282,,,,,20062726,,-467.0,-32.0,938.0,,,,,,,,,,,,,,,
1184572703323996516,764,2018-12-13T19:08:14.620Z,240,37.33301,-121.88282,,,,,20062726,,-467.0,-32.0,939.0,,,,,,,,,,,,,,,
1184572703324012900,765,2018-12-13T19:08:19.620Z,240,37.33301,-121.88282,,,,,20062726,,-466.0,-30.0,941.0,,,,,,,,,,,,,,,
1184572703324029284,766,2018-12-13T19:08:24.619Z,240,37.33301,-121.88282,,,,,20062726,,-468.0,-29.0,940.0,,,,,,,,,,,,,,,
1184572703324045668,767,2018-12-13T19:08:29.619Z,240,37.33301,-121.88282,,,,,20062726,11,-466.0,-31.0,941.0,,,,,,,,,,,,,,,
1184572703324062052,768,2018-12-13T19:08:34.621Z,240,37.33301,-121.88281,,,,,20062726,10,-469.0,-31.0,939.0,,,,,,,,,,,,,,,
1184572703324078436,770,2018-12-13T19:08:39.623Z,240,37.33301,-121.88282,,,,,20062726,,-468.0,-29.0,942.0,,,,,,,,,,,,,,,
1184573385007432036,771,2018-12-13T19:08:44.622Z,240,37.33301,-121.88282,,,,,20062726,,-465.0,-31.0,942.0,,,,,,,,,,,,,,,
1184573385007448420,772,2018-12-13T19:08:49.623Z,240,37.33301,-121.88282,,,,,20062726,,-463.0,-29.0,943.0,,,,,,,,,,,,,,,
1184573385011626340,773,2018-12-13T19:08:54.622Z,240,37.33301,-121.88282,,,,,20062726,11,-467.0,-28.0,938.0,,,,,,,,,,,,,,,
1184573385011642724,774,2018-12-13T19:08:59.623Z,240,37.33301,-121.88282,,,,,20062726,10,-465.0,-29.0,942.0,,,,,,,,,,,,,,,
1184573385011659108,775,2018-12-13T19:09:04.623Z,240,37.33301,-121.88282,,,,,20062726,,-467.0,-32.0,941.0,,,,,,,,,,,,,,,
1184573385011675492,776,2018-12-13T19:09:09.623Z,240,37.33301,-121.88282,,,,,20062726,11,-466.0,-31.0,940.0,,,,,,,,,,,,,,,
1184573385011691876,777,2018-12-13T19:09:14.622Z,240,37.33301,-121.88281,,,,,20062726,10,-466.0,-28.0,943.0,,,,,,,,,,,,,,,
1184573385011708260,778,2018-12-13T19:09:19.623Z,240,37.33301,-121.88281,,,,,20062726,,-466.0,-27.0,939.0,,,,,,,,,,,,,,,
1184573385011724644,779,2018-12-13T19:09:24.623Z,240,37.33301,-121.88281,,,,,20062726,,-466.0,-32.0,942.0,,,,,,,,,,,,,,,
1184573385011741028,780,2018-12-13T19:09:29.624Z,240,37.33301,-121.88281,,,,,20062726,,-468.0,-30.0,943.0,,,,,,,,,,,,,,,
1184573385011757412,781,2018-12-13T19:09:34.624Z,240,37.33301,-121.88281,,,,,20062726,,-468.0,-31.0,943.0,,,,,,,,,,,,,,,
1184573385011773796,782,2018-12-13T19:09:39.624Z,240,37.33301,-121.88281,,,,,20062726,,-468.0,-29.0,942.0,,,,,,,,,,,,,,,
1184573385011790180,784,2018-12-13T19:09:44.628Z,240,37.33301,-121.88281,,,,,20062726,,-466.0,-30.0,941.0,,,,,,,,,,,,,,,
1184573385011806564,785,2018-12-13T19:09:49.629Z,240,37.33301,-121.88281,,,,,20062726,9,-468.0,-31.0,941.0,,,,,,,,,,,,,,,
1184573385011822948,786,2018-12-13T19:09:54.629Z,240,37.33301,-121.88281,,,,,20062726,10,-466.0,-32.0,941.0,,,,,,,,,,,,,,,
1184573385011839332,787,2018-12-13T19:09:59.629Z,240,37.33301,-121.88281,,,,,20062726,,-469.0,-30.0,944.0,,,,,,,,,,,,,,,
1184573385011855716,788,2018-12-13T19:10:04.629Z,240,37.33301,-121.88281,,,,,20062726,,-467.0,-28.0,939.0,,,,,,,,,,,,,,,
1184573385011872100,789,2018-12-13T19:10:09.630Z,240,37.33301,-121.88281,,,,,20062726,,-465.0,-32.0,939.0,,,,,,,,,,,,,,,
1184573385011888484,790,2018-12-13T19:10:14.629Z,240,37.33301,-121.88281,,,,,20062726,,-467.0,-29.0,939.0,,,,,,,,,,,,,,,
1184573385011904868,791,2018-12-13T19:10:19.630Z,240,37.33301,-121.88281,,,,,20062726,,-467.0,-30.0,940.0,,,,,,,,,,,,,,,
1184573385011921252,792,2018-12-13T19:10:24.630Z,240,37.33301,-121.88281,,,,,20062726,,-467.0,-32.0,941.0,,,,,,,,,,,,,,,
1184573385011937636,793,2018-12-13T19:10:29.630Z,240,37.33303,-121.88281,,,,,20062726,,-466.0,-30.0,939.0,,,,,,,,,,,,,,,
1184573385011954020,794,2018-12-13T19:10:34.631Z,240,37.33303,-121.88281,,,,,20062726,,-467.0,-30.0,943.0,,,,,,,,,,,,,,,
1184573385011970404,795,2018-12-13T19:10:39.630Z,240,37.33303,-121.88281,,,,,20062726,,-465.0,-30.0,944.0,,,,,,,,,,,,,,,
1184573385011986788,796,2018-12-13T19:10:44.630Z,240,37.33303,-121.88281,,,,,20062726,,-467.0,-29.0,941.0,,,,,,,,,,,,,,,
1184573385012003172,798,2018-12-13T19:10:49.631Z,240,37.33303,-121.88281,,,,,20062726,,-467.0,-32.0,941.0,,,,,,,,,,,,,,,
1184573385012019556,799,2018-12-13T19:10:54.631Z,240,37.33303,-121.88281,,,,,20062726,,-467.0,-32.0,941.0,,,,,,,,,,,,,,,
1184573385012035940,800,2018-12-13T19:10:59.632Z,240,37.33303,-121.88281,,,,,20062726,,-466.0,-27.0,944.0,,,,,,,,,,,,,,,
1184573385012052324,801,2018-12-13T19:11:04.633Z,240,37.33303,-121.88281,,,,,20062726,11,-467.0,-30.0,941.0,,,,,,,,,,,,,,,
1184573385012068708,802,2018-12-13T19:11:09.634Z,240,37.33303,-121.88281,,,,,20062726,10,-467.0,-32.0,939.0,,,,,,,,,,,,,,,
1184573385012085092,803,2018-12-13T19:11:14.634Z,240,37.33303,-121.88281,,,,,20062726,,-466.0,-30.0,941.0,,,,,,,,,,,,,,,
1184573385012101476,804,2018-12-13T19:11:19.634Z,240,37.33303,-121.88281,,,,,20062726,,-469.0,-31.0,940.0,,,,,,,,,,,,,,,
1184574145103413604,806,2018-12-13T19:12:32.095Z,240,,,,,,,20062726,0,-465.0,-36.0,945.0,,,,,,,,,,,,,,,
1184574145103429988,807,2018-12-13T19:12:37.133Z,240,,,,,,,20062726,,-464.0,-6.0,998.0,,,,891.0,16,,3.63,30,,,,,,,
1184574145103446372,808,2018-12-13T19:12:42.643Z,240,,,,,,,20062726,,-429.0,-34.0,989.0,,,,599.0,11,,2.8,32,,,,,,,
1184574145103462756,809,2018-12-13T19:12:47.172Z,240,,,,,,,20062726,,-495.0,12.0,933.0,,,,631.0,1,,7.88,32,,,,,,,
1184574145103479140,810,2018-12-13T19:12:52.640Z,240,,,,,,,20062726,,-390.0,-31.0,967.0,,,,642.0,0,,3.38,33,,,,,,,
1184574145107591524,811,2018-12-13T19:12:57.191Z,240,,,,,,,20062726,,-449.0,-16.0,951.0,,,,618.0,0,,3.44,33,,,,,,,
1184574145107607908,812,2018-12-13T19:13:02.792Z,240,,,,,,,20062726,,-449.0,-17.0,947.0,,,,613.0,0,,3.27,33,,,,,,,
1184574145107624292,813,2018-12-13T19:13:06.608Z,240,,,,,,,20062726,,-459.0,-9.0,949.0,,,,617.0,0,,3.52,33,,,,,,,
1184574145107640676,814,2018-12-13T19:13:13.187Z,240,,,,,,,20062726,,-449.0,-14.0,947.0,,,,606.0,0,,3.25,33,,,,,,,
1184574145107657060,815,2018-12-13T19:13:16.744Z,240,,,,,,,20062726,,-451.0,-15.0,950.0,,,,619.0,0,,3.19,33,,,,,,,
