id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1145168236435112292,2204,2018-08-27T01:27:11.737Z,240,,,,,,,16808767,,-358.0,-121.0,989.0,,,,1643.0,20,,9.97,39,,,,,,,
1145168236435128676,2205,2018-08-27T01:27:17.012Z,240,,,,,,,16808767,,-474.0,-1.0,1041.0,,,,1011.0,21,,4.08,39,,,,,,,
1145168236443074916,2206,2018-08-27T01:27:21.691Z,240,,,,,,,16808767,,-406.0,-127.0,960.0,,,,646.0,12,,2.97,39,,,,,,,
1145168236443091300,2207,2018-08-27T01:27:27.744Z,240,,,,,,,16808767,,-347.0,12.0,1024.0,,,,897.0,3,,3.8,39,,,,,,,
1145168236443107684,2208,2018-08-27T01:27:31.772Z,240,,,,,,,16808767,,-325.0,76.0,1017.0,,,,674.0,3,,7.83,40,,,,,,,
1145168236443124068,2209,2018-08-27T01:27:37.120Z,240,,,,,,,16808767,,-259.0,13.0,1041.0,,,,610.0,5,,3.38,40,,,,,,,
1145168236443140452,2210,2018-08-27T01:27:41.732Z,240,,,,,,,16808767,,-465.0,26.0,953.0,,,,632.0,2,,4.25,39,,,,,,,
1145168236443156836,2212,2018-08-27T01:27:47.169Z,240,,,,,,,16808767,,-450.0,-6.0,960.0,,,,629.0,1,,2.41,40,,,,,,,
1145168236443173220,2213,2018-08-27T01:27:52.320Z,240,,,,,,,16808767,,-449.0,-3.0,953.0,,,,618.0,0,,2.91,,,,,,,,
1145168236443189604,2214,2018-08-27T01:27:57.298Z,240,,,,,,,16808767,,-450.0,1.0,954.0,,,,,0,,,,,,,,,,
1145168236443205988,2215,2018-08-27T01:28:02.598Z,240,,,,,,,16808767,,-451.0,-3.0,957.0,,,,,,,,,,,,,,,
1145168236443222372,2216,2018-08-27T01:28:06.001Z,240,,,,,,,16808767,,-457.0,-5.0,954.0,,,,,,,,,,,,,,,
1145168236443238756,2217,2018-08-27T01:28:11.003Z,240,,,,,,,16808767,,-450.0,-3.0,955.0,,,,,,,,,,,,,,,
1145168236443255140,2218,2018-08-27T01:28:16.004Z,240,,,,,,,16808767,,-449.0,-4.0,955.0,,,,,,,,,,,,,,,
1145168236443271524,2219,2018-08-27T01:28:21.004Z,240,,,,,,,16808767,,-447.0,-5.0,956.0,,,,,,,,,,,,,,,
1145168236443287908,2220,2018-08-27T01:28:26.005Z,240,,,,,,,16808767,,-447.0,-2.0,957.0,,,,,,,,,,,,,,,
1145168236443304292,2221,2018-08-27T01:28:31.006Z,240,,,,,,,16808767,,-447.0,-6.0,957.0,,,,,,,,,,,,,,,
1145168236443320676,2222,2018-08-27T01:28:36.008Z,240,,,,,,,16808767,,-446.0,-3.0,956.0,,,,,,,,,,,,,,,
1145168236443337060,2223,2018-08-27T01:28:41.013Z,240,,,,,,,16808767,,-449.0,-4.0,959.0,,,,,,,,,,,,,,,
1145168236443353444,2224,2018-08-27T01:28:46.007Z,240,,,,,,,16808767,,-449.0,-3.0,957.0,,,,,,,,,,,,,,,
1145168236443369828,2226,2018-08-27T01:28:51.008Z,240,,,,,,,16808767,,-447.0,-5.0,958.0,,,,,,,,,,,,,,,
1145168236443386212,2227,2018-08-27T01:28:56.009Z,240,,,,,,,16808767,,-449.0,-5.0,958.0,,,,,,,,,,,,,,,
1145168236443402596,2228,2018-08-27T01:29:01.011Z,240,,,,,,,16808767,,-449.0,-5.0,959.0,,,,,,,,,,,,,,,
1145168236443418980,2229,2018-08-27T01:29:06.022Z,240,,,,,,,16808767,,-448.0,-2.0,958.0,,,,,,,,,,,,,,,
1145168236443435364,2230,2018-08-27T01:29:11.017Z,240,,,,,,,16808767,,-445.0,-2.0,957.0,,,,,,,,,,,,,,,
1145168985851953508,2231,2018-08-27T01:29:16.018Z,240,,,,,,,16808767,,-448.0,-4.0,959.0,,,,,,,,,,,,,,,
1145168985860342116,2232,2018-08-27T01:29:21.018Z,240,,,,,,,16808767,,-451.0,-5.0,958.0,,,,,,,,,,,,,,,
1145168985860358500,2233,2018-08-27T01:29:26.018Z,240,,,,,,,16808767,,-447.0,-4.0,957.0,,,,,,,,,,,,,,,
1145168985860374884,2234,2018-08-27T01:29:31.019Z,240,,,,,,,16808767,,-448.0,-3.0,957.0,,,,,,,,,,,,,,,
1145168985860391268,2235,2018-08-27T01:29:36.020Z,240,,,,,,,16808767,,-447.0,-3.0,956.0,,,,,,,,,,,,,,,
1145168985860407652,2236,2018-08-27T01:29:41.022Z,240,,,,,,,16808767,,-450.0,-3.0,957.0,,,,,,,,,,,,,,,
1145168985860424036,2237,2018-08-27T01:29:46.030Z,240,,,,,,,16808767,,-450.0,-4.0,959.0,,,,,,,,,,,,,,,
1145168985860440420,2238,2018-08-27T01:29:51.024Z,240,,,,,,,16808767,,-448.0,-3.0,957.0,,,,,,,,,,,,,,,
1145168985860456804,2240,2018-08-27T01:29:56.023Z,240,,,,,,,16808767,,-446.0,-2.0,958.0,,,,,,,,,,,,,,,
1145168985860473188,2241,2018-08-27T01:30:01.024Z,240,,,,,,,16808767,,-447.0,-4.0,960.0,,,,,,,,,,,,,,,
1145168985860489572,2242,2018-08-27T01:30:06.026Z,240,,,,,,,16808767,,-451.0,-1.0,959.0,,,,,,,,,,,,,,,
1145168985860505956,2243,2018-08-27T01:30:11.025Z,240,,,,,,,16808767,,-449.0,-2.0,959.0,,,,,,,,,,,,,,,
1145168985860522340,2244,2018-08-27T01:30:16.027Z,240,,,,,,,16808767,,-448.0,-4.0,957.0,,,,,,,,,,,,,,,
1145168985860538724,2245,2018-08-27T01:30:21.026Z,240,,,,,,,16808767,,-447.0,-6.0,958.0,,,,,,,,,,,,,,,
1145168985860555108,2246,2018-08-27T01:30:26.024Z,240,,,,,,,16808767,,-447.0,-4.0,958.0,,,,,,,,,,,,,,,
1145168985860571492,2247,2018-08-27T01:30:31.030Z,240,,,,,,,16808767,,-449.0,-5.0,959.0,,,,,,,,,,,,,,,
1145168985860587876,2248,2018-08-27T01:30:36.026Z,240,,,,,,,16808767,,-447.0,-2.0,956.0,,,,,,,,,,,,,,,
1145168985860604260,2249,2018-08-27T01:30:41.028Z,240,,,,,,,16808767,,-448.0,-4.0,958.0,,,,,,,,,,,,,,,
1145168985860620644,2250,2018-08-27T01:30:46.027Z,240,,,,,,,16808767,,-448.0,-3.0,958.0,,,,,,,,,,,,,,,
1145168985860637028,2251,2018-08-27T01:30:51.029Z,240,,,,,,,16808767,,-451.0,-2.0,958.0,,,,,,,,,,,,,,,
1145168985860653412,2252,2018-08-27T01:30:56.037Z,240,,,,,,,16808767,,-448.0,-4.0,960.0,,,,,,,,,,,,,,,
1145168985860669796,2254,2018-08-27T01:31:01.037Z,240,,,,,,,16808767,,-447.0,-4.0,958.0,,,,,,,,,,,,,,,
1145168985860686180,2255,2018-08-27T01:31:06.044Z,240,,,,,,,16808767,,-447.0,-3.0,960.0,,,,,,,,,,,,,,,
1145168985860702564,2256,2018-08-27T01:31:11.038Z,240,,,,,,,16808767,,-450.0,-5.0,960.0,,,,,,,,,,,,,,,
1145168985860718948,2257,2018-08-27T01:31:16.039Z,240,,,,,,,16808767,,-448.0,-4.0,958.0,,,,,,,,,,,,,,,
1145168985860735332,2258,2018-08-27T01:31:21.041Z,240,,,,,,,16808767,,-448.0,-3.0,959.0,,,,,,,,,,,,,,,
1145168985860751716,2259,2018-08-27T01:31:26.062Z,240,,,,,,,16808767,,-448.0,-4.0,957.0,,,,,,,,,,,,,,,
1145168985860768100,2260,2018-08-27T01:31:31.049Z,240,,,,,,,16808767,,-449.0,-5.0,959.0,,,,,,,,,,,,,,,
1145168985860784484,2261,2018-08-27T01:31:36.053Z,240,,,,,,,16808767,,-449.0,-4.0,958.0,,,,,,,,,,,,,,,
1145168985860800868,2262,2018-08-27T01:31:41.056Z,240,,,,,,,16808767,,-451.0,-5.0,959.0,,,,,,,,,,,,,,,
1145168985860817252,2263,2018-08-27T01:31:46.053Z,240,,,,,,,16808767,,-450.0,-1.0,959.0,,,,,,,,,,,,,,,
1145168985860833636,2264,2018-08-27T01:31:51.056Z,240,,,,,,,16808767,,-450.0,-4.0,959.0,,,,,,,,,,,,,,,
1145168985860850020,2265,2018-08-27T01:31:56.056Z,240,,,,,,,16808767,,-446.0,-4.0,959.0,,,,,,,,,,,,,,,
1145168985860866404,2266,2018-08-27T01:32:01.055Z,240,,,,,,,16808767,,-447.0,0.0,958.0,,,,,,,,,,,,,,,
1145168985860882788,2268,2018-08-27T01:32:06.058Z,240,,,,,,,16808767,,-448.0,-3.0,959.0,,,,,,,,,,,,,,,
1145168985860899172,2269,2018-08-27T01:32:11.055Z,240,,,,,,,16808767,,-451.0,-4.0,959.0,,,,,,,,,,,,,,,
1145169477994807652,2270,2018-08-27T01:32:16.056Z,240,,,,,,,16808767,,-449.0,-4.0,961.0,,,,,,,,,,,,,,,
1145169478003196260,2271,2018-08-27T01:32:21.061Z,240,,,,,,,16808767,,-446.0,-5.0,958.0,,,,,,,,,,,,,,,
1145169478003212644,2272,2018-08-27T01:32:26.057Z,240,,,,,,,16808767,,-448.0,-3.0,960.0,,,,,,,,,,,,,,,
1145169478003229028,2273,2018-08-27T01:32:31.058Z,240,,,,,,,16808767,,-447.0,-4.0,960.0,,,,,,,,,,,,,,,
1145169478003245412,2274,2018-08-27T01:32:36.064Z,240,,,,,,,16808767,,-449.0,-3.0,959.0,,,,,,,,,,,,,,,
1145169478003261796,2275,2018-08-27T01:32:41.057Z,240,,,,,,,16808767,,-448.0,-4.0,959.0,,,,,,,,,,,,,,,
1145169478003278180,2276,2018-08-27T01:32:46.058Z,240,,,,,,,16808767,,-449.0,-4.0,961.0,,,,,,,,,,,,,,,
1145169478003294564,2277,2018-08-27T01:32:51.059Z,240,,,,,,,16808767,,-449.0,-4.0,962.0,,,,,,,,,,,,,,,
1145169478003310948,2278,2018-08-27T01:32:56.060Z,240,,,,,,,16808767,,-450.0,-5.0,959.0,,,,,,,,,,,,,,,
1145169478003327332,2279,2018-08-27T01:33:01.061Z,240,,,,,,,16808767,,-446.0,-3.0,959.0,,,,,,,,,,,,,,,
1145169478003343716,2280,2018-08-27T01:33:06.061Z,240,,,,,,,16808767,,-447.0,-3.0,962.0,,,,,,,,,,,,,,,
1145169478003360100,2282,2018-08-27T01:33:11.063Z,240,,,,,,,16808767,,-447.0,-3.0,960.0,,,,,,,,,,,,,,,
1145169478003376484,2283,2018-08-27T01:33:16.062Z,240,,,,,,,16808767,,-446.0,-4.0,960.0,,,,,,,,,,,,,,,
1145169478003392868,2284,2018-08-27T01:33:21.063Z,240,,,,,,,16808767,,-449.0,-2.0,961.0,,,,,,,,,,,,,,,
1145169478003409252,2285,2018-08-27T01:33:26.062Z,240,,,,,,,16808767,,-448.0,-2.0,959.0,,,,,,,,,,,,,,,
1145169478003425636,2286,2018-08-27T01:33:31.062Z,240,,,,,,,16808767,,-448.0,-4.0,962.0,,,,,,,,,,,,,,,
1145169478003442020,2287,2018-08-27T01:33:36.063Z,240,,,,,,,16808767,,-448.0,-2.0,959.0,,,,,,,,,,,,,,,
1145169478003458404,2288,2018-08-27T01:33:41.064Z,240,,,,,,,16808767,,-450.0,-4.0,959.0,,,,,,,,,,,,,,,
1145169478003474788,2289,2018-08-27T01:33:46.064Z,240,,,,,,,16808767,,-447.0,-4.0,960.0,,,,,,,,,,,,,,,
1145169478003491172,2290,2018-08-27T01:33:51.066Z,240,,,,,,,16808767,,-446.0,-2.0,960.0,,,,,,,,,,,,,,,
1145169478003507556,2291,2018-08-27T01:33:56.066Z,240,,,,,,,16808767,,-446.0,-2.0,962.0,,,,,,,,,,,,,,,
1145169478003523940,2292,2018-08-27T01:34:01.079Z,240,,,,,,,16808767,,-447.0,-3.0,961.0,,,,,,,,,,,,,,,
1145169478003540324,2293,2018-08-27T01:34:06.077Z,240,,,,,,,16808767,,-449.0,-4.0,959.0,,,,,,,,,,,,,,,
1145170689842479460,2295,2018-08-27T01:36:26.499Z,240,,,,,,,16808767,0,-447.0,-2.0,959.0,,,,,,,,,,,,,,,
1145170689842495844,2296,2018-08-27T01:36:30.825Z,240,,,,,,,16808767,,-448.0,-2.0,957.0,,,,,,,,,,,,,,,
1145170689842512228,2297,2018-08-27T01:36:35.839Z,240,,,,,,,16808767,,-452.0,-4.0,961.0,,,,,,,,,,,,,,,
1145170689842528612,2298,2018-08-27T01:36:40.868Z,240,,,,,,,16808767,,-449.0,-6.0,959.0,,,,,,,,,,,,,,,
1145170689842544996,2299,2018-08-27T01:36:45.848Z,240,,,,,,,16808767,,-451.0,-3.0,957.0,,,,,,,,,,,,,,,
1145170689842561380,2300,2018-08-27T01:36:50.832Z,240,,,,,,,16808767,,-446.0,-3.0,959.0,,,,,,,,,,,,,,,
1145170689842577764,2301,2018-08-27T01:36:55.833Z,240,,,,,,,16808767,,-449.0,-4.0,957.0,,,,,,,,,,,,,,,
1145170689842594148,2302,2018-08-27T01:37:00.832Z,240,,,,,,,16808767,,-447.0,-5.0,958.0,,,,,,,,,,,,,,,
1145170689842610532,2303,2018-08-27T01:37:05.852Z,240,,,,,,,16808767,,-446.0,-4.0,956.0,,,,,,,,,,,,,,,
1145170689842643300,2304,2018-08-27T01:37:11.579Z,240,,,,,,,16808767,,-446.0,-2.0,961.0,,,,830.0,0,,5.97,49,,,,,,,
1145170689842676068,2305,2018-08-27T01:37:17.138Z,240,,,,,,,16808767,,-442.0,0.0,960.0,,,,838.0,0,,8.88,48,,,,,,,
1145170689842692452,2306,2018-08-27T01:37:21.635Z,240,,,,,,,16808767,,-458.0,-4.0,962.0,,,,815.0,0,,6.05,47,,,,,,,
1145170689842708836,2307,2018-08-27T01:37:26.674Z,240,,,,,,,16808767,,-444.0,-4.0,957.0,,,,810.0,0,,5.83,47,,,,,,,
1145170689842725220,2309,2018-08-27T01:37:31.664Z,240,,,,,,,16808767,,-451.0,3.0,959.0,,,,983.0,0,,6.38,46,,,,,,,
1145170689842741604,2310,2018-08-27T01:37:37.207Z,240,,,,,,,16808767,,-496.0,-163.0,945.0,,,,1061.0,6,,27.83,46,,,,,,,
1145170689842757988,2311,2018-08-27T01:37:41.808Z,240,,,,,,,16808767,,-502.0,286.0,986.0,,,,1692.0,12,,6.8,45,,,,,,,
1145170689842774372,2312,2018-08-27T01:37:47.424Z,240,,,,,,,16808767,,-330.0,-43.0,1034.0,,,,1525.0,22,,8.63,45,,,,,,,
1145170689842790756,2313,2018-08-27T01:37:51.826Z,240,,,,,,,16808767,,-354.0,38.0,958.0,,,,1292.0,21,,8.27,45,,,,,,,
1145170689842823524,2315,2018-08-27T01:37:57.371Z,240,,,,,,,16808767,,-398.0,156.0,925.0,,,,1398.0,17,,21.63,45,,,,,,,
1145170689842839908,2316,2018-08-27T01:38:01.988Z,240,,,,,,,16808767,,-568.0,29.0,1018.0,,,,649.0,18,,3.11,45,,,,,,,
1145170689842856292,2317,2018-08-27T01:38:07.304Z,240,,,,,,,16808767,,-552.0,-11.0,898.0,,,,1018.0,0,,14.41,45,,,,,,,
1145170689842872676,2318,2018-08-27T01:38:11.867Z,240,,,,,,,16808767,,-640.0,-32.0,873.0,,,,1251.0,3,,5.75,45,,,,,,,
1145170689842889060,2319,2018-08-27T01:38:17.098Z,240,,,,,,,16808767,,-361.0,162.0,1010.0,,,,582.0,6,,8.75,46,,,,,,,
1145170689842905444,2320,2018-08-27T01:38:21.826Z,240,,,,,,,16808767,,-444.0,-112.0,955.0,,,,605.0,2,,3.69,46,,,,,,,
1145170689842921828,2321,2018-08-27T01:38:27.052Z,240,,,,,,,16808767,,-463.0,-14.0,953.0,,,,635.0,1,,4.27,45,,,,,,,
1145170689842954596,2323,2018-08-27T01:38:32.292Z,240,,,,,,,16808767,,-509.0,-25.0,926.0,,,,1005.0,3,,3.94,46,,,,,,,
1145170689842970980,2324,2018-08-27T01:38:37.211Z,240,,,,,,,16808767,,-268.0,22.0,1072.0,,,,635.0,12,,2.97,46,,,,,,,
1145170689842987364,2325,2018-08-27T01:38:42.104Z,240,,,,,,,16808767,,-447.0,-5.0,979.0,,,,1045.0,5,,12.47,46,,,,,,,
1145170689843003748,2326,2018-08-27T01:38:47.473Z,240,,,,,,,16808767,,-566.0,118.0,872.0,,,,1141.0,13,,4.11,46,,,,,,,
1145170689843020132,2327,2018-08-27T01:38:52.184Z,240,37.39819,-121.92318,,,,,16808880,4,-394.0,-14.0,1011.0,,,,853.0,14,,16.66,46,,,,,,,
1145170689843036516,2328,2018-08-27T01:38:57.698Z,240,37.39795,-121.92346,,,,,16808918,5,-558.0,114.0,938.0,,,,1389.0,14,,7.05,46,,,,,,,
1145170689843052900,2329,2018-08-27T01:39:02.249Z,240,37.39765,-121.92376,,,,,16808950,6,-443.0,-22.0,973.0,,,,1477.0,26,,5.38,46,,,,,,,
1145171449149915492,2330,2018-08-27T01:39:07.458Z,240,37.39743,-121.92401,,,,,16808993,5,-397.0,-34.0,974.0,,,,907.0,27,,3.22,46,,,,,,,
1145171449158304100,2331,2018-08-27T01:39:12.069Z,240,37.39737,-121.92408,,,,,16809006,4,-426.0,-78.0,995.0,,,,618.0,13,,2.58,47,,,,,,,
1145171449158320484,2332,2018-08-27T01:39:17.472Z,240,37.39734,-121.92416,,,,,16809017,8,-457.0,-34.0,956.0,,,,1845.0,0,,29.88,45,,,,,,,
1145171449158336868,2333,2018-08-27T01:39:21.889Z,240,37.3971,-121.92434,,,,,16809050,7,-668.0,-70.0,873.0,,,,1715.0,21,,24.27,45,,,,,,,
1145171449158353252,2334,2018-08-27T01:39:27.451Z,240,37.39652,-121.92402,,,,,16809104,9,-514.0,-301.0,879.0,,,,2192.0,35,,49.5,43,,,,,,,
1145171449158369636,2335,2018-08-27T01:39:31.994Z,240,37.39598,-121.92355,,,,,16809189,,-547.0,-106.0,973.0,,,,1783.0,59,,41.97,42,,,,,,,
1145171449158402404,2337,2018-08-27T01:39:37.457Z,240,37.39503,-121.92268,,,,,16809295,10,-430.0,-86.0,610.0,,,,2110.0,73,,35.02,39,,,,,,,
1145171449158418788,2338,2018-08-27T01:39:42.015Z,240,37.39432,-121.92206,,,,,16809412,,-497.0,-12.0,941.0,,,,2068.0,86,,8.72,40,,,,,,,
1145171449158435172,2339,2018-08-27T01:39:47.532Z,240,37.39356,-121.92092,,,,,16809521,,-351.0,-164.0,892.0,,,,1903.0,82,,7.41,41,,,,,,,
1145171449158451556,2340,2018-08-27T01:39:52.297Z,240,37.39336,-121.92006,,,,,16809607,,-210.0,-122.0,1013.0,,,,1315.0,71,,3.58,42,,,,,,,
1145171449158467940,2341,2018-08-27T01:39:57.456Z,240,37.39334,-121.9197,,,,,16809644,,-260.0,-11.0,1038.0,,,,769.0,36,,3.55,42,,,,,,,
1145171449158484324,2342,2018-08-27T01:40:02.286Z,240,37.39335,-121.91967,,,,,16809648,,-342.0,9.0,1019.0,,,,631.0,5,,3.02,43,,,,,,,
1145171449158500708,2343,2018-08-27T01:40:07.759Z,240,37.39335,-121.91967,,,,,16809648,,-467.0,0.0,957.0,,,,616.0,0,,3.02,43,,,,,,,
1145171449158517092,2344,2018-08-27T01:40:11.802Z,240,37.39335,-121.91967,,,,,16809648,,-464.0,-1.0,958.0,,,,616.0,0,,2.94,43,,,,,,,
1145171449158533476,2345,2018-08-27T01:40:17.321Z,240,37.39335,-121.91941,,,,,16809661,,-461.0,-4.0,952.0,,,,2595.0,0,,53.41,40,,,,,,,
1145171449158549860,2346,2018-08-27T01:40:21.782Z,240,37.39343,-121.91878,,,,,16809708,,-624.0,-77.0,914.0,,,,1883.0,41,,44.25,39,,,,,,,
1145171449158566244,2347,2018-08-27T01:40:27.262Z,240,37.39391,-121.91763,,,,,16809816,11,-584.0,-107.0,888.0,,,,1931.0,63,,43.44,36,,,,,,,
1145171449158582628,2348,2018-08-27T01:40:31.665Z,240,37.3945,-121.9169,,,,,16809904,,-538.0,-140.0,943.0,,,,2144.0,80,,32.13,36,,,,,,,
1145171449158599012,2349,2018-08-27T01:40:37.148Z,240,37.39549,-121.91579,,,,,16810047,,-494.0,4.0,944.0,,,,2121.0,87,,8.66,37,,,,,,,
1145171449158631780,2351,2018-08-27T01:40:41.817Z,240,37.39609,-121.9151,,,,,16810159,,-398.0,-49.0,986.0,,,,1956.0,84,,8.19,38,,,,,,,
1145171449158648164,2352,2018-08-27T01:40:47.142Z,240,37.39689,-121.91418,,,,,16810260,,-381.0,-30.0,857.0,,,,1628.0,78,,4.86,38,,,,,,,
1145171449158664548,2353,2018-08-27T01:40:51.872Z,240,37.39729,-121.91371,,,,,16810335,,-303.0,-43.0,1023.0,,,,1367.0,63,,3.63,39,,,,,,,
1145171449158680932,2354,2018-08-27T01:40:57.458Z,240,37.39762,-121.91333,,,,,16810377,,-314.0,-10.0,1024.0,,,,1019.0,40,,2.61,39,,,,,,,
1145171449158697316,2355,2018-08-27T01:41:01.866Z,240,37.39767,-121.91327,,,,,16810386,,-319.0,-22.0,1027.0,,,,800.0,16,,4.61,39,,,,,,,
1145171449158713700,2356,2018-08-27T01:41:07.057Z,240,37.39777,-121.91314,,,,,16810402,,-507.0,-26.0,919.0,,,,2322.0,5,,40.44,37,,,,,,,
1145171449158730084,2357,2018-08-27T01:41:12.045Z,240,37.39777,-121.91269,,,,,16810460,,-590.0,-24.0,806.0,,,,1711.0,37,,20.75,36,,,,,,,
1145171449158746468,2358,2018-08-27T01:41:17.002Z,240,37.39873,-121.91206,,,,,16810540,,-524.0,25.0,985.0,,,,1646.0,57,,22.94,36,,,,,,,
1145171449158762852,2359,2018-08-27T01:41:21.853Z,240,37.39938,-121.91134,,,,,16810634,10,-483.0,-17.0,923.0,,,,1837.0,68,,8.36,36,,,,,,,
1145171449158779236,2360,2018-08-27T01:41:27.135Z,240,37.40007,-121.91058,,,,,16810733,,-439.0,-31.0,979.0,,,,1856.0,73,,29.5,35,,,,,,,
1145171449158795620,2361,2018-08-27T01:41:31.905Z,240,37.40077,-121.90978,,,,,16810837,11,-516.0,-35.0,993.0,,,,1926.0,75,,30.47,34,,,,,,,
1145171449158828388,2363,2018-08-27T01:41:37.257Z,240,37.40164,-121.90877,,,,,16810943,12,-510.0,-14.0,926.0,,,,2014.0,77,,33.22,33,,,,,,,
1145171449158844772,2364,2018-08-27T01:41:42.008Z,240,37.40225,-121.90807,,,,,16811053,,-440.0,-63.0,788.0,,,,2054.0,83,,8.69,35,,,,,,,
1145171449158877540,2366,2018-08-27T01:41:47.274Z,240,37.40314,-121.90702,,,,,16811164,,-416.0,-36.0,942.0,,,,2065.0,83,,21.61,35,,,,,,,
1145171449158893924,2367,2018-08-27T01:41:51.995Z,240,37.40376,-121.90632,,,,,16811275,11,-458.0,-28.0,952.0,,,,1995.0,84,,8.19,35,,,,,,,
1145171449158910308,2368,2018-08-27T01:41:57.277Z,240,37.40434,-121.90512,,,,,16811379,,-439.0,163.0,959.0,,,,1744.0,79,,6.61,35,,,,,,,
1145171449158926692,2369,2018-08-27T01:42:02.075Z,240,37.40439,-121.90435,,,,,16811463,12,-356.0,163.0,1058.0,,,,1476.0,67,,4.69,35,,,,,,,
1145171449158943076,2370,2018-08-27T01:42:07.145Z,240,37.40433,-121.90359,,,,,16811527,11,-409.0,32.0,953.0,,,,1177.0,58,,3.94,36,,,,,,,
1145172209875026276,2371,2018-08-27T01:42:12.025Z,240,37.40432,-121.90302,,,,,16811577,12,-488.0,2.0,986.0,,,,3019.0,28,,88.08,33,,,,,,,
1145172209883414884,2372,2018-08-27T01:42:17.357Z,240,37.40423,-121.90183,,,,,16811661,11,-447.0,44.0,972.0,,,,1721.0,64,,23.61,33,,,,,,,
1145172209883431268,2373,2018-08-27T01:42:21.776Z,240,37.40415,-121.90105,,,,,16811729,,-419.0,-27.0,1006.0,,,,1488.0,65,,5.66,34,,,,,,,
1145172209883447652,2374,2018-08-27T01:42:27.366Z,240,37.40406,-121.89998,,,,,16811823,,-446.0,3.0,967.0,,,,1388.0,59,,15.91,34,,,,,,,
1145172209883464036,2375,2018-08-27T01:42:32.037Z,240,37.40399,-121.8993,,,,,16811898,,-498.0,53.0,941.0,,,,1327.0,57,,4.8,35,,,,,,,
1145172209883480420,2376,2018-08-27T01:42:37.263Z,240,37.40394,-121.89856,,,,,16811953,,-323.0,-37.0,1060.0,,,,1117.0,49,,3.8,35,,,,,,,
1145172209883496804,2377,2018-08-27T01:42:41.766Z,240,37.40395,-121.8983,,,,,16811978,12,-403.0,-87.0,1004.0,,,,920.0,27,,3.3,35,,,,,,,
1145172209883513188,2378,2018-08-27T01:42:47.588Z,240,37.40401,-121.89801,,,,,16812002,9,-419.0,-55.0,980.0,,,,1218.0,14,,4.13,35,,,,,,,
1145172209883545956,2380,2018-08-27T01:42:51.905Z,240,37.40403,-121.8979,,,,,16812014,12,-417.0,-51.0,979.0,,,,974.0,11,,8.8,36,,,,,,,
1145172209883562340,2381,2018-08-27T01:42:57.618Z,240,37.40402,-121.89766,,,,,16812027,,-432.0,-44.0,953.0,,,,2227.0,9,,42.94,34,,,,,,,
1145172209883578724,2382,2018-08-27T01:43:01.935Z,240,37.40388,-121.89706,,,,,16812087,,-468.0,-232.0,998.0,,,,1318.0,48,,3.22,35,,,,,,,
1145172209883595108,2383,2018-08-27T01:43:07.246Z,240,37.40379,-121.89636,,,,,16812137,,-396.0,103.0,988.0,,,,1373.0,43,,13.25,35,,,,,,,
1145172209883611492,2384,2018-08-27T01:43:11.840Z,240,37.40372,-121.89601,,,,,16812176,11,-437.0,-29.0,969.0,,,,1213.0,34,,4.08,35,,,,,,,
1145172209883627876,2385,2018-08-27T01:43:17.171Z,240,37.40319,-121.8961,,,,,16812223,,-525.0,176.0,912.0,,,,2966.0,23,,79.25,33,,,,,,,
1145172209883644260,2386,2018-08-27T01:43:21.793Z,240,37.40271,-121.89672,,,,,16812313,12,-590.0,130.0,919.0,,,,1759.0,62,,5.52,33,,,,,,,
1145172209883660644,2387,2018-08-27T01:43:27.638Z,240,37.40213,-121.89778,,,,,16812406,11,-396.0,-29.0,917.0,,,,1652.0,70,,19.8,33,,,,,,,
1145172209883677028,2388,2018-08-27T01:43:31.785Z,240,37.40156,-121.89822,,,,,16812478,,-485.0,-286.0,977.0,,,,1734.0,66,,35.22,32,,,,,,,
1145172209883693412,2389,2018-08-27T01:43:37.303Z,240,37.40047,-121.89827,,,,,16812595,12,-522.0,-306.0,1017.0,,,,1852.0,71,,7.55,32,,,,,,,
1145172209883709796,2390,2018-08-27T01:43:41.689Z,240,37.39974,-121.89822,,,,,16812674,11,-425.0,-34.0,1050.0,,,,1759.0,74,,10.08,33,,,,,,,
1145172209883726180,2391,2018-08-27T01:43:47.252Z,240,37.39871,-121.89813,,,,,16812788,,-558.0,-4.0,1094.0,,,,1742.0,70,,19.83,32,,,,,,,
1145172209883742564,2392,2018-08-27T01:43:51.934Z,240,37.39801,-121.89808,,,,,16812883,,-452.0,-21.0,987.0,,,,1730.0,70,,14.25,32,,,,,,,
1145172209883775332,2394,2018-08-27T01:43:57.263Z,240,37.39697,-121.898,,,,,16812976,,-405.0,-10.0,832.0,,,,1709.0,69,,23.66,32,,,,,,,
1145172209883791716,2395,2018-08-27T01:44:01.832Z,240,37.39629,-121.89795,,,,,16813068,,-420.0,-46.0,944.0,,,,1688.0,69,,14.97,32,,,,,,,
