id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1171629846112321892,3395,2018-11-08T01:58:12.262Z,240,,,,,,,19685628,,-446.0,-24.0,951.0,,,,,,,,,,,,,,,
1171629846112338276,3396,2018-11-08T01:58:17.262Z,240,,,,,,,19685628,,-447.0,-22.0,951.0,,,,,,,,,,,,,,,
1171630605675266404,3397,2018-11-08T01:58:22.262Z,240,,,,,,,19685628,,-447.0,-24.0,954.0,,,,,,,,,,,,,,,
1171630605717209444,3398,2018-11-08T01:58:27.263Z,240,,,,,,,19685628,,-444.0,-24.0,951.0,,,,,,,,,,,,,,,
1171630605717225828,3399,2018-11-08T01:58:32.924Z,240,,,,,,,19685628,,-450.0,-23.0,951.0,,,,1100.0,0,,8.41,37,,,,,,,
1171630605717258596,3401,2018-11-08T01:58:38.854Z,240,,,,,,,19685628,,-460.0,-22.0,955.0,,,,1170.0,0,,7.94,36,,,,,,,
1171630605717274980,3402,2018-11-08T01:58:43.144Z,240,,,,,,,19685628,,-449.0,-25.0,954.0,,,,1156.0,0,,6.27,36,,,,,,,
1171630605717291364,3403,2018-11-08T01:58:48.640Z,240,,,,,,,19685628,,-453.0,-28.0,949.0,,,,1157.0,0,,6.5,37,,,,,,,
1171630605717307748,3404,2018-11-08T01:58:53.214Z,240,,,,,,,19685628,,-456.0,-24.0,963.0,,,,1164.0,0,,5.75,37,,,,,,,
1171630605717324132,3405,2018-11-08T01:58:58.189Z,240,,,,,,,19685628,,-456.0,-18.0,960.0,,,,842.0,0,,3.94,37,,,,,,,
1171630605717340516,3406,2018-11-08T01:59:03.330Z,240,,,,,,,19685628,,-450.0,-23.0,955.0,,,,717.0,0,,5.61,37,,,,,,,
1171630605717356900,3407,2018-11-08T01:59:08.657Z,240,,,,,,,19685628,,-490.0,-24.0,941.0,,,,1658.0,0,,20.27,37,,,,,,,
1171630605717373284,3408,2018-11-08T01:59:13.212Z,240,,,,,,,19685628,,-621.0,53.0,976.0,,,,847.0,20,,15.38,37,,,,,,,
1171630605717389668,3409,2018-11-08T01:59:18.823Z,240,,,,,,,19685628,,-552.0,7.0,1143.0,,,,1183.0,20,,5.19,36,,,,,,,
1171630605717406052,3410,2018-11-08T01:59:23.190Z,240,,,,,,,19685628,,-269.0,-310.0,982.0,,,,703.0,19,,4.66,36,,,,,,,
1171630605717422436,3411,2018-11-08T01:59:28.186Z,240,,,,,,,19685628,,-425.0,-19.0,954.0,,,,708.0,0,,4.41,36,,,,,,,
1171630605717438820,3412,2018-11-08T01:59:33.144Z,240,,,,,,,19685628,,-447.0,-11.0,953.0,,,,693.0,0,,4.16,36,,,,,,,
1171630605717471588,3414,2018-11-08T01:59:38.515Z,240,,,,,,,19685628,,-456.0,-18.0,951.0,,,,686.0,0,,4.66,36,,,,,,,
1171630605717487972,3415,2018-11-08T01:59:43.175Z,240,,,,,,,19685628,,-452.0,-8.0,950.0,,,,691.0,0,,7.58,36,,,,,,,
1171630605717504356,3416,2018-11-08T01:59:48.153Z,240,,,,,,,19685628,,-477.0,-43.0,941.0,,,,708.0,3,,4.11,36,,,,,,,
1171630605717520740,3417,2018-11-08T01:59:53.012Z,240,,,,,,,19685628,,-308.0,17.0,1008.0,,,,690.0,4,,4.44,36,,,,,,,
1171630605717537124,3418,2018-11-08T01:59:58.465Z,240,,,,,,,19685628,,-407.0,-13.0,974.0,,,,669.0,0,,4.02,36,,,,,,,
1171630605717553508,3419,2018-11-08T02:00:03.155Z,240,,,,,,,19685628,,-406.0,-17.0,970.0,,,,665.0,0,,3.94,36,,,,,,,
1171630605717569892,3420,2018-11-08T02:00:08.416Z,240,,,,,,,19685628,,-406.0,-15.0,972.0,,,,671.0,0,,4.47,36,,,,,,,
1171630605717586276,3421,2018-11-08T02:00:13.244Z,240,,,,,,,19685628,,-407.0,-13.0,977.0,,,,672.0,0,,6.72,36,,,,,,,
1171630605717619044,3423,2018-11-08T02:00:18.735Z,240,,,,,,,19685628,,-467.0,-10.0,951.0,,,,692.0,2,,4.75,36,,,,,,,
1171630605717635428,3424,2018-11-08T02:00:23.140Z,240,,,,,,,19685628,,-448.0,-17.0,961.0,,,,673.0,3,,4.41,36,,,,,,,
1171630605717651812,3425,2018-11-08T02:00:28.774Z,240,,,,,,,19685628,,-402.0,-9.0,979.0,,,,665.0,0,,3.97,36,,,,,,,
1171630605717668196,3426,2018-11-08T02:00:33.282Z,240,,,,,,,19685628,,-399.0,-9.0,974.0,,,,660.0,0,,4.02,36,,,,,,,
1171630605717684580,3427,2018-11-08T02:00:38.517Z,240,,,,,,,19685628,,-396.0,-11.0,975.0,,,,657.0,0,,3.47,36,,,,,,,
1171630605717700964,3428,2018-11-08T02:00:43.055Z,240,,,,,,,19685628,,-398.0,-12.0,975.0,,,,653.0,0,,3.47,36,,,,,,,
1171630605717733732,3430,2018-11-08T02:00:48.686Z,240,,,,,,,19685628,,-398.0,-12.0,978.0,,,,652.0,0,,3.61,36,,,,,,,
1171630605717750116,3431,2018-11-08T02:00:53.124Z,240,,,,,,,19685628,,-395.0,-12.0,978.0,,,,637.0,0,,3.55,37,,,,,,,
1171630605717766500,3432,2018-11-08T02:00:59.092Z,240,,,,,,,19685628,,-425.0,-8.0,972.0,,,,637.0,0,,4.47,36,,,,,,,
1171630605717782884,3433,2018-11-08T02:01:03.264Z,240,,,,,,,19685628,,-386.0,-6.0,984.0,,,,648.0,1,,3.63,36,,,,,,,
1171630605717799268,3434,2018-11-08T02:01:08.068Z,240,,,,,,,19685628,,-396.0,-4.0,980.0,,,,640.0,0,,3.5,37,,,,,,,
1171630605717815652,3435,2018-11-08T02:01:13.620Z,240,,,,,,,19685628,,-393.0,-7.0,975.0,,,,649.0,0,,4.0,37,,,,,,,
1171630605717832036,3436,2018-11-08T02:01:18.241Z,240,,,,,,,19685628,,-390.0,-10.0,974.0,,,,638.0,0,,2.97,37,,,,,,,
1171631365846729060,3437,2018-11-08T02:01:23.109Z,240,,,,,,,19685628,,-394.0,-6.0,972.0,,,,645.0,0,,3.08,37,,,,,,,
1171631365892866404,3438,2018-11-08T02:01:28.391Z,240,,,,,,,19685628,,-393.0,-6.0,977.0,,,,629.0,0,,2.94,37,,,,,,,
1171631365892882788,3439,2018-11-08T02:01:33.559Z,240,,,,,,,19685628,,-397.0,-4.0,978.0,,,,634.0,0,,3.16,37,,,,,,,
1171631365892899172,3440,2018-11-08T02:01:38.988Z,240,,,,,,,19685628,,-398.0,-5.0,978.0,,,,646.0,0,,2.91,37,,,,,,,
1171631365892915556,3441,2018-11-08T02:01:43.403Z,240,,,,,,,19685628,,-393.0,-2.0,979.0,,,,635.0,0,,3.63,37,,,,,,,
1171631365892931940,3442,2018-11-08T02:01:48.233Z,240,,,,,,,19685628,,-399.0,-5.0,977.0,,,,642.0,0,,4.11,37,,,,,,,
1171631365892964708,3444,2018-11-08T02:01:53.292Z,240,,,,,,,19685628,,-393.0,-5.0,974.0,,,,616.0,0,,3.08,37,,,,,,,
1171631365892981092,3445,2018-11-08T02:01:58.331Z,240,,,,,,,19685628,,-394.0,-3.0,980.0,,,,627.0,0,,3.22,37,,,,,,,
1171631365892997476,3446,2018-11-08T02:02:03.028Z,240,,,,,,,19685628,,-394.0,-6.0,979.0,,,,632.0,0,,5.25,37,,,,,,,
1171631365893013860,3447,2018-11-08T02:02:08.886Z,240,,,,,,,19685628,,-384.0,-7.0,984.0,,,,626.0,0,,3.58,37,,,,,,,
1171631365893030244,3448,2018-11-08T02:02:13.211Z,240,,,,,,,19685628,,-401.0,-6.0,974.0,,,,629.0,0,,3.94,37,,,,,,,
1171631365893046628,3449,2018-11-08T02:02:18.119Z,240,,,,,,,19685628,,-474.0,-5.0,942.0,,,,1652.0,3,,5.66,37,,,,,,,
1171631365893063012,3450,2018-11-08T02:02:22.978Z,240,,,,,,,19685628,,-275.0,-6.0,994.0,,,,645.0,3,,4.0,37,,,,,,,
1171631365893079396,3451,2018-11-08T02:02:28.678Z,240,,,,,,,19685628,,-523.0,-18.0,923.0,,,,999.0,2,,3.58,37,,,,,,,
1171631365893095780,3452,2018-11-08T02:02:33.139Z,240,,,,,,,19685628,,-367.0,10.0,1016.0,,,,608.0,12,,16.08,37,,,,,,,
1171631365893112164,3453,2018-11-08T02:02:38.660Z,240,,,,,,,19685628,,-412.0,-100.0,983.0,,,,632.0,5,,4.27,37,,,,,,,
1171631365893128548,3454,2018-11-08T02:02:43.078Z,240,,,,,,,19685628,,-262.0,-10.0,1029.0,,,,619.0,2,,4.16,37,,,,,,,
1171631365893144932,3455,2018-11-08T02:02:48.689Z,240,,,,,,,19685628,,-350.0,-5.0,994.0,,,,618.0,0,,3.58,37,,,,,,,
1171631365893177700,3457,2018-11-08T02:02:53.345Z,240,,,,,,,19685628,,-348.0,-6.0,998.0,,,,619.0,0,,2.44,37,,,,,,,
1171631365893194084,3458,2018-11-08T02:02:58.062Z,240,,,,,,,19685628,,-350.0,-3.0,994.0,,,,617.0,0,,3.02,38,,,,,,,
1171631365893210468,3459,2018-11-08T02:03:03.055Z,240,,,,,,,19685628,,-353.0,-5.0,993.0,,,,620.0,0,,2.97,38,,,,,,,
1171631365893226852,3460,2018-11-08T02:03:08.633Z,240,,,,,,,19685628,,-350.0,-7.0,1000.0,,,,614.0,0,,3.44,37,,,,,,,
1171631365893243236,3461,2018-11-08T02:03:13.040Z,240,,,,,,,19685628,,-332.0,2.0,997.0,,,,614.0,3,,3.61,37,,,,,,,
1171631365893259620,3462,2018-11-08T02:03:18.050Z,240,,,,,,,19685628,,-385.0,-14.0,981.0,,,,611.0,1,,3.52,37,,,,,,,
1171631365893276004,3463,2018-11-08T02:03:23.115Z,240,,,,,,,19685628,,-409.0,-16.0,965.0,,,,614.0,0,,4.13,38,,,,,,,
1171631365893292388,3464,2018-11-08T02:03:28.361Z,240,,,,,,,19685628,,-407.0,-13.0,969.0,,,,606.0,0,,3.3,37,,,,,,,
1171631365893308772,3465,2018-11-08T02:03:33.133Z,240,,,,,,,19685628,,-435.0,-23.0,961.0,,,,620.0,0,,3.75,38,,,,,,,
1171631365893325156,3466,2018-11-08T02:03:38.194Z,240,,,,,,,19685628,,-437.0,-17.0,960.0,,,,603.0,0,,3.0,38,,,,,,,
1171631365893341540,3467,2018-11-08T02:03:43.048Z,240,,,,,,,19685628,,-475.0,-22.0,948.0,,,,617.0,4,,4.52,38,,,,,,,
1171631365893357924,3468,2018-11-08T02:03:48.255Z,240,,,,,,,19685628,,-493.0,-19.0,936.0,,,,569.0,0,,2.25,38,,,,,,,
1171631365893374308,3469,2018-11-08T02:03:53.109Z,240,,,,,,,19685628,,-445.0,-28.0,937.0,,,,636.0,4,,3.44,38,,,,,,,
1171631365893407076,3471,2018-11-08T02:03:58.621Z,240,37.33176,-121.88336,,,,,19685785,4,-478.0,-12.0,926.0,,,,580.0,2,,4.66,38,,,,,,,
1171631365893439844,3473,2018-11-08T02:04:03.323Z,240,37.3322,-121.88315,,,,,19685785,6,-402.0,-24.0,997.0,,,,616.0,0,,3.41,38,,,,,,,
1171631365893456228,3474,2018-11-08T02:04:08.479Z,240,37.33223,-121.88314,,,,,19685924,,-454.0,-42.0,951.0,,,,1131.0,2,,12.8,38,,,,,,,
1171631365893472612,3475,2018-11-08T02:04:13.144Z,240,37.33211,-121.88331,,,,,19685930,8,-443.0,-58.0,943.0,,,,640.0,9,,3.0,38,,,,,,,
1171631365893488996,3476,2018-11-08T02:04:18.535Z,240,37.33209,-121.88326,,,,,19685930,9,-468.0,5.0,945.0,,,,595.0,0,,4.38,38,,,,,,,
1171631365893505380,3477,2018-11-08T02:04:23.433Z,240,37.33203,-121.88329,,,,,19685930,8,-456.0,-2.0,952.0,,,,633.0,1,,4.16,38,,,,,,,
1171632127754633572,3478,2018-11-08T02:04:28.812Z,240,37.33204,-121.88329,,,,,19685930,9,-464.0,-7.0,952.0,,,,619.0,0,,3.33,38,,,,,,,
1171632127754649956,3479,2018-11-08T02:04:33.345Z,240,37.33204,-121.88329,,,,,19685930,,-461.0,-5.0,947.0,,,,615.0,0,,3.94,38,,,,,,,
1171632127754666340,3480,2018-11-08T02:04:38.189Z,240,37.33204,-121.88329,,,,,19685930,,-463.0,-4.0,948.0,,,,613.0,0,,3.8,38,,,,,,,
1171632127754682724,3481,2018-11-08T02:04:43.584Z,240,37.33204,-121.88326,,,,,19685930,,-463.0,-5.0,953.0,,,,615.0,0,,3.88,38,,,,,,,
1171632127754699108,3482,2018-11-08T02:04:48.569Z,240,37.33203,-121.88327,,,,,19685930,,-466.0,-6.0,952.0,,,,615.0,0,,3.91,38,,,,,,,
1171632127754715492,3483,2018-11-08T02:04:53.221Z,240,37.33203,-121.88326,,,,,19685930,8,-464.0,-1.0,950.0,,,,636.0,0,,5.55,38,,,,,,,
1171632127754731876,3484,2018-11-08T02:04:58.938Z,240,37.33178,-121.88307,,,,,19685974,,-596.0,-57.0,881.0,,,,1992.0,7,,35.08,36,,,,,,,
1171632127754748260,3485,2018-11-08T02:05:03.268Z,240,37.33144,-121.88284,,,,,19686013,,-602.0,34.0,936.0,,,,1441.0,36,,41.91,36,,,,,,,
1171632127754764644,3487,2018-11-08T02:05:08.867Z,240,37.33093,-121.88242,,,,,19686077,,-489.0,-36.0,932.0,,,,1399.0,39,,4.36,36,,,,,,,
1171632127754781028,3488,2018-11-08T02:05:13.510Z,240,37.33057,-121.88214,,,,,19686133,,-496.0,26.0,901.0,,,,1248.0,43,,4.0,36,,,,,,,
1171632127754797412,3489,2018-11-08T02:05:18.738Z,240,37.3302,-121.88184,,,,,19686179,,-398.0,-10.0,1024.0,,,,1195.0,39,,25.08,36,,,,,,,
1171632127754813796,3490,2018-11-08T02:05:23.322Z,240,37.32989,-121.88158,,,,,19686210,5,-569.0,38.0,893.0,,,,1269.0,31,,4.77,35,,,,,,,
1171632127754830180,3491,2018-11-08T02:05:28.837Z,240,37.32949,-121.88127,,,,,19686257,,-377.0,-3.0,1138.0,,,,1897.0,27,,12.27,35,,,,,,,
1171632127754846564,3492,2018-11-08T02:05:33.255Z,240,37.32909,-121.88098,,,,,19686300,,-432.0,48.0,972.0,,,,2138.0,36,,7.41,33,,,,,,,
1171632127754862948,3493,2018-11-08T02:05:38.503Z,240,37.32851,-121.88051,,,,,19686389,,-454.0,48.0,976.0,,,,1462.0,53,,9.22,32,,,,,,,
1171632127754879332,3494,2018-11-08T02:05:43.811Z,240,37.32793,-121.88026,,,,,19686456,,-443.0,128.0,1057.0,,,,1735.0,54,,6.69,33,,,,,,,
1171632127754895716,3495,2018-11-08T02:05:48.736Z,240,37.32768,-121.88043,,,,,19686488,,-200.0,17.0,1083.0,,,,655.0,41,,3.19,33,,,,,,,
1171632127754912100,3496,2018-11-08T02:05:53.494Z,240,37.32765,-121.88052,,,,,19686495,,-455.0,-121.0,941.0,,,,1173.0,5,,6.16,34,,,,,,,
1171632127754928484,3497,2018-11-08T02:05:58.359Z,240,37.32759,-121.88066,,,,,19686505,6,-453.0,-114.0,934.0,,,,868.0,8,,4.52,34,,,,,,,
1171632127754944868,3498,2018-11-08T02:06:03.214Z,240,37.32757,-121.88074,,,,,19686511,7,-436.0,-67.0,958.0,,,,569.0,7,,4.66,35,,,,,,,
1171632127754961252,3499,2018-11-08T02:06:08.479Z,240,37.32753,-121.88081,,,,,19686525,,-482.0,-54.0,931.0,,,,897.0,4,,10.94,34,,,,,,,
1171632127754994020,3501,2018-11-08T02:06:13.312Z,240,37.32743,-121.881,,,,,19686539,,-577.0,-77.0,859.0,,,,1139.0,13,,3.86,33,,,,,,,
1171632127755010404,3502,2018-11-08T02:06:18.514Z,240,37.32737,-121.88114,,,,,19686555,,-390.0,-9.0,969.0,,,,942.0,11,,4.27,34,,,,,,,
1171632127755026788,3503,2018-11-08T02:06:23.250Z,240,37.3273,-121.88126,,,,,19686565,,-572.0,22.0,865.0,,,,644.0,11,,3.47,35,,,,,,,
1171632127755043172,3504,2018-11-08T02:06:28.434Z,240,37.32728,-121.88135,,,,,19686570,,-434.0,34.0,953.0,,,,1056.0,4,,6.36,35,,,,,,,
1171632127755059556,3505,2018-11-08T02:06:33.281Z,240,37.32719,-121.88156,,,,,19686587,,-448.0,59.0,986.0,,,,1172.0,13,,4.02,34,,,,,,,
1171632127755075940,3506,2018-11-08T02:06:38.320Z,240,37.32707,-121.88179,,,,,19686608,,-574.0,55.0,874.0,,,,1181.0,16,,5.38,34,,,,,,,
1171632127755092324,3507,2018-11-08T02:06:43.501Z,240,37.32697,-121.88202,,,,,19686634,,-449.0,53.0,904.0,,,,1542.0,16,,20.75,33,,,,,,,
1171632127755108708,3508,2018-11-08T02:06:48.345Z,240,37.32682,-121.88234,,,,,19686658,,-445.0,30.0,1042.0,,,,1188.0,23,,4.25,34,,,,,,,
1171632127755125092,3509,2018-11-08T02:06:53.353Z,240,37.32669,-121.88262,,,,,19686685,,-412.0,31.0,935.0,,,,1443.0,22,,19.36,34,,,,,,,
1171632127755141476,3510,2018-11-08T02:06:58.526Z,240,37.32647,-121.88302,,,,,19686730,,-579.0,17.0,898.0,,,,1556.0,24,,36.52,33,,,,,,,
1171632127755157860,3511,2018-11-08T02:07:03.124Z,240,37.32615,-121.88371,,,,,19686782,,-597.0,23.0,938.0,,,,1470.0,45,,15.11,32,,,,,,,
1171632127755174244,3512,2018-11-08T02:07:08.243Z,240,37.32579,-121.88457,,,,,19686863,,-485.0,23.0,970.0,,,,1636.0,61,,36.22,31,,,,,,,
1171632127755190628,3513,2018-11-08T02:07:13.207Z,240,37.32542,-121.8856,,,,,19686956,6,-543.0,-14.0,923.0,,,,1937.0,68,,32.69,30,,,,,,,
1171632127755207012,3515,2018-11-08T02:07:18.289Z,240,37.32517,-121.88674,,,,,19687060,7,-426.0,45.0,874.0,,,,1939.0,77,,9.41,30,,,,,,,
1171632127755223396,3516,2018-11-08T02:07:23.219Z,240,37.32501,-121.8879,,,,,19687163,,-497.0,4.0,988.0,,,,1796.0,76,,85.97,30,,,,,,,
1171632451613622628,3517,2018-11-08T02:07:28.266Z,240,37.32495,-121.88914,,,,,19687266,,-559.0,14.0,977.0,,,,2189.0,75,,69.58,29,,,,,,,
1171632451613639012,3518,2018-11-08T02:07:33.399Z,240,37.32495,-121.89054,,,,,19687387,,-539.0,-53.0,1011.0,,,,2144.0,91,,37.3,28,,,,,,,
1171632451613671780,3520,2018-11-08T02:07:39.121Z,240,37.32549,-121.89212,,,,,19687536,,-512.0,195.0,966.0,,,,2463.0,88,,61.19,27,,,,,,,
1171632451613688164,3521,2018-11-08T02:07:43.348Z,240,37.32629,-121.89302,,,,,19687650,,-530.0,182.0,1035.0,,,,2768.0,103,,56.11,27,,,,,,,
1171632451613704548,3522,2018-11-08T02:07:48.832Z,240,37.32739,-121.8941,,,,,19687834,,-400.0,-10.0,827.0,,,,2709.0,112,,40.05,27,,,,,,,
1171632451613720932,3523,2018-11-08T02:07:53.641Z,240,37.32853,-121.89502,,,,,19687983,6,-384.0,94.0,966.0,,,,2747.0,109,,49.55,26,,,,,,,
1171632451613737316,3524,2018-11-08T02:07:59.429Z,240,37.33015,-121.89576,,,,,19688137,7,-486.0,-52.0,1027.0,,,,2855.0,113,,46.22,26,,,,,,,
1171632451613753700,3525,2018-11-08T02:08:03.255Z,240,37.33124,-121.89623,,,,,19688265,,-478.0,52.0,870.0,,,,2921.0,115,,25.5,26,,,,,,,
1171632451613770084,3526,2018-11-08T02:08:08.444Z,240,37.33272,-121.89664,,,,,19688428,,-527.0,35.0,913.0,,,,3070.0,119,,43.69,25,,,,,,,
1171632451613786468,3527,2018-11-08T02:08:13.235Z,240,37.33424,-121.8969,,,,,19688597,6,-591.0,-30.0,1078.0,,,,3062.0,124,,45.11,25,,,,,,,
1171632451613802852,3528,2018-11-08T02:08:18.664Z,240,37.33574,-121.89714,,,,,19688795,7,-352.0,-52.0,911.0,,,,2987.0,123,,34.66,26,,,,,,,
1171632451613835620,3530,2018-11-08T02:08:23.149Z,240,37.33717,-121.89754,,,,,19688923,,-502.0,-68.0,1111.0,,,,2867.0,117,,41.16,25,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171632451613868388,3531,2018-11-08T02:08:28.735Z,240,37.33847,-121.89821,,,,,19689110,,-298.0,26.0,421.0,,,,2878.0,114,,9.86,25,,,,,,,
1171632451613884772,3532,2018-11-08T02:08:33.265Z,240,37.33975,-121.89911,,,,,19689238,,-414.0,-147.0,935.0,,,,2929.0,116,,24.66,24,,,,,,,
1171632451613901156,3533,2018-11-08T02:08:38.519Z,240,37.34104,-121.90001,,,,,19689430,,-383.0,-64.0,977.0,,,,2912.0,117,,20.13,25,,,,,,,
1171632957459267940,3534,2018-11-08T02:08:43.493Z,240,37.34227,-121.90091,,,,,19689586,,-391.0,-86.0,972.0,,,,2931.0,115,,53.66,24,,,,,,,
1171632957505405284,3535,2018-11-08T02:08:48.659Z,240,37.34362,-121.90166,,,,,19689746,,-328.0,58.0,910.0,,,,2924.0,119,,11.55,25,,,,,,,
1171632957505421668,3536,2018-11-08T02:08:53.513Z,240,37.34494,-121.90233,,,,,19689902,,-362.0,-74.0,1001.0,,,,2748.0,117,,12.3,26,,,,,,,
1171632957505438052,3537,2018-11-08T02:08:58.707Z,240,37.34612,-121.90323,,,,,19690053,,-413.0,-42.0,987.0,,,,2854.0,110,,49.25,24,,,,,,,
1171632957505454436,3538,2018-11-08T02:09:03.402Z,240,37.34717,-121.9045,,,,,19690180,,-512.0,-169.0,964.0,,,,3028.0,116,,38.63,24,,,,,,,
1171632957505470820,3539,2018-11-08T02:09:08.535Z,240,37.34802,-121.90609,,,,,19690378,,-469.0,-138.0,912.0,,,,2975.0,121,,28.5,24,,,,,,,
1171632957505487204,3540,2018-11-08T02:09:13.238Z,240,37.3489,-121.90757,,,,,19690508,,-488.0,36.0,930.0,,,,2985.0,121,,74.77,24,,,,,,,
1171632957505503588,3541,2018-11-08T02:09:18.729Z,240,37.35,-121.90874,,,,,19690699,,-375.0,93.0,905.0,,,,2854.0,119,,87.13,24,,,,,,,
1171632957505536356,3543,2018-11-08T02:09:23.666Z,240,37.35137,-121.90954,,,,,19690863,,-571.0,25.0,1014.0,,,,3063.0,119,,65.27,24,,,,,,,
1171632957505552740,3544,2018-11-08T02:09:28.728Z,240,37.35279,-121.9103,,,,,19691032,,-490.0,48.0,1006.0,,,,2991.0,124,,12.27,24,,,,,,,
1171632957505569124,3545,2018-11-08T02:09:33.192Z,240,37.35412,-121.91111,,,,,19691160,,-320.0,16.0,803.0,,,,2941.0,119,,34.3,24,,,,,,,
1171632957505585508,3546,2018-11-08T02:09:38.526Z,240,37.35535,-121.91196,,,,,19691346,,-432.0,-65.0,928.0,,,,2566.0,117,,11.52,25,,,,,,,
1171632957505601892,3547,2018-11-08T02:09:43.359Z,240,37.35643,-121.9128,,,,,19691456,,-421.0,25.0,1030.0,,,,2530.0,103,,55.91,24,,,,,,,
1171632957505618276,3548,2018-11-08T02:09:48.693Z,240,37.35754,-121.91363,,,,,19691626,,-622.0,-55.0,1038.0,,,,2592.0,102,,11.69,25,,,,,,,
1171632957505634660,3549,2018-11-08T02:09:53.269Z,240,37.35864,-121.91444,,,,,19691738,8,-411.0,-24.0,993.0,,,,2471.0,104,,10.52,25,,,,,,,
1171632957505651044,3550,2018-11-08T02:09:58.644Z,240,37.35969,-121.91523,,,,,19691899,,-408.0,-29.0,961.0,,,,2619.0,99,,86.44,24,,,,,,,
1171632957505667428,3551,2018-11-08T02:10:03.511Z,240,37.36093,-121.9161,,,,,19692053,,-572.0,-108.0,884.0,,,,2986.0,109,,48.52,24,,,,,,,
1171632957505683812,3552,2018-11-08T02:10:08.683Z,240,37.36222,-121.91706,,,,,19692217,,-441.0,-89.0,1028.0,,,,2991.0,120,,34.72,24,,,,,,,
1171632957505700196,3553,2018-11-08T02:10:13.302Z,240,37.36349,-121.91805,,,,,19692348,,-448.0,-149.0,888.0,,,,2985.0,119,,49.05,24,,,,,,,
1171632957505716580,3554,2018-11-08T02:10:18.704Z,240,37.36475,-121.91903,,,,,19692544,,-425.0,23.0,940.0,,,,3008.0,120,,49.77,24,,,,,,,
1171632957505732964,3555,2018-11-08T02:10:23.366Z,240,37.36591,-121.92018,,,,,19692673,,-414.0,-105.0,975.0,,,,2957.0,119,,34.47,24,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171632957505765732,3556,2018-11-08T02:10:29.092Z,240,37.36708,-121.92182,,,,,19692865,,-467.0,-70.0,966.0,,,,2935.0,119,,75.75,24,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171632957505782116,3558,2018-11-08T02:10:34.014Z,240,37.36802,-121.92331,,,,,19693029,7,-426.0,-50.0,938.0,,,,2995.0,121,,12.25,24,,,,,,,
1171632957505798500,3559,2018-11-08T02:10:38.989Z,240,37.36891,-121.92474,,,,,19693189,8,-391.0,-68.0,1010.0,,,,2856.0,120,,12.86,24,,,,,,,
1171632957505814884,3560,2018-11-08T02:10:43.474Z,240,37.36963,-121.92579,,,,,19693342,,-332.0,-13.0,815.0,,,,2819.0,113,,34.41,24,,,,,,,
1171633717223883108,3561,2018-11-08T02:10:48.860Z,240,37.3711,-121.92683,,,,,19693496,,-419.0,181.0,968.0,,,,2877.0,114,,53.05,24,,,,,,,
1171633717290991972,3562,2018-11-08T02:10:53.363Z,240,37.37211,-121.9271,,,,,19693612,,-376.0,197.0,1038.0,,,,2461.0,113,,33.97,24,,,,,,,
1171633717295186276,3563,2018-11-08T02:10:58.219Z,240,37.3733,-121.92734,,,,,19693746,,-434.0,-43.0,965.0,,,,2428.0,98,,41.11,24,,,,,,,
1171633717295202660,3564,2018-11-08T02:11:03.309Z,240,37.37444,-121.92758,,,,,19693873,,-446.0,-118.0,919.0,,,,2188.0,97,,52.5,24,,,,,,,
1171633717295219044,3565,2018-11-08T02:11:08.262Z,240,37.37559,-121.92739,,,,,19693997,,-487.0,159.0,783.0,,,,2454.0,91,,8.52,24,,,,,,,
1171633717295235428,3566,2018-11-08T02:11:13.314Z,240,37.3765,-121.9265,,,,,19694129,,-296.0,137.0,974.0,,,,2045.0,96,,6.83,24,,,,,,,
1171633717295268196,3568,2018-11-08T02:11:19.011Z,240,37.37712,-121.92565,,,,,19694239,,-204.0,-61.0,1038.0,,,,1158.0,76,,2.83,24,,,,,,,
1171633717295284580,3569,2018-11-08T02:11:23.170Z,240,37.37724,-121.92544,,,,,19694270,,-174.0,-29.0,1111.0,,,,652.0,42,,2.91,25,,,,,,,
1171633717295300964,3570,2018-11-08T02:11:28.413Z,240,37.37724,-121.92544,,,,,19694272,,-221.0,-67.0,1057.0,,,,626.0,4,,3.27,25,,,,,,,
1171633717295317348,3571,2018-11-08T02:11:33.102Z,240,37.37724,-121.92544,,,,,19694272,,-430.0,-69.0,964.0,,,,612.0,0,,3.41,26,,,,,,,
1171633717295333732,3573,2018-11-08T02:11:38.332Z,240,37.37724,-121.92544,,,,,19694272,,-427.0,-70.0,963.0,,,,614.0,0,,3.27,26,,,,,,,
1171633717295350116,3574,2018-11-08T02:11:43.091Z,240,37.37724,-121.92544,,,,,19694272,,-431.0,-65.0,962.0,,,,626.0,0,,2.69,26,,,,,,,
