id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1216533363826032996,4176,2019-03-11T23:46:57.737Z,240,37.32341,-121.96366,,,,,21980056,,-559.0,-128.0,972.0,,,,1436.0,30,,6.05,32,,,,,,,
1216533363826049380,4177,2019-03-11T23:47:03.032Z,240,37.32372,-121.9641,,,,,21980101,,-401.0,-53.0,918.0,,,,2631.0,35,,93.77,32,,,,,,,
1216533363826065764,4178,2019-03-11T23:47:07.726Z,240,37.32447,-121.96425,,,,,21980196,,-741.0,15.0,743.0,,,,2841.0,62,,89.72,30,,,,,,,
1216533363826082148,4179,2019-03-11T23:47:12.962Z,240,37.32591,-121.9646,,,,,21980331,,-598.0,-19.0,1006.0,,,,2661.0,97,,10.77,29,,,,,,,
1216533363826098532,4180,2019-03-11T23:47:17.879Z,240,37.32671,-121.96528,,,,,21980466,,-394.0,-198.0,1073.0,,,,2188.0,104,,8.66,29,,,,,,,
1216533363826131300,4182,2019-03-11T23:47:23.282Z,240,37.32771,-121.9665,,,,,21980592,,-551.0,118.0,927.0,,,,2391.0,91,,43.36,27,,,,,,,
1216533363826147684,4183,2019-03-11T23:47:27.960Z,240,37.32871,-121.96742,,,,,21980728,9,-531.0,-7.0,1070.0,,,,2505.0,98,,8.75,27,,,,,,,
1216533363826164068,4184,2019-03-11T23:47:33.148Z,240,37.33,-121.96766,,,,,21980870,8,-558.0,195.0,1015.0,,,,2826.0,99,,76.13,26,,,,,,,
1216533363826180452,4185,2019-03-11T23:47:37.945Z,240,37.33149,-121.96767,,,,,21981030,,-628.0,27.0,1096.0,,,,3016.0,116,,12.19,27,,,,,,,
1216533363826213220,4187,2019-03-11T23:47:43.529Z,240,37.33299,-121.96766,,,,,21981195,,-457.0,16.0,923.0,,,,2887.0,121,,12.72,27,,,,,,,
1216533363826229604,4188,2019-03-11T23:47:48.044Z,240,37.33439,-121.96765,,,,,21981350,,-374.0,-63.0,972.0,,,,2750.0,114,,10.77,27,,,,,,,
1216533363826245988,4189,2019-03-11T23:47:52.930Z,240,37.33567,-121.96765,,,,,21981495,,-312.0,-38.0,979.0,,,,2393.0,109,,10.33,27,,,,,,,
1216533363826262372,4190,2019-03-11T23:47:57.887Z,240,37.33684,-121.96803,,,,,21981627,,-464.0,-228.0,917.0,,,,2374.0,95,,9.25,27,,,,,,,
1216533363826278756,4191,2019-03-11T23:48:02.954Z,240,37.33788,-121.96851,,,,,21981750,9,-404.0,-77.0,972.0,,,,2039.0,94,,7.44,28,,,,,,,
1216533363826295140,4192,2019-03-11T23:48:07.866Z,240,37.33856,-121.9688,,,,,21981852,8,-356.0,8.0,956.0,,,,1626.0,76,,6.22,29,,,,,,,
1216533363826311524,4193,2019-03-11T23:48:13.425Z,240,37.33949,-121.96914,,,,,21981940,,-504.0,-107.0,1085.0,,,,1430.0,65,,4.88,29,,,,,,,
1216533363826327908,4194,2019-03-11T23:48:17.908Z,240,37.34004,-121.96934,,,,,21982005,7,-322.0,-57.0,1072.0,,,,972.0,53,,3.94,29,,,,,,,
1216533363826344292,4195,2019-03-11T23:48:23.251Z,240,37.34032,-121.96943,,,,,21982042,8,-345.0,-36.0,960.0,,,,626.0,35,,3.19,30,,,,,,,
1216533363826360676,4196,2019-03-11T23:48:28.188Z,240,37.34037,-121.96946,,,,,21982048,,-382.0,-16.0,957.0,,,,628.0,10,,3.11,30,,,,,,,
1216533363826377060,4197,2019-03-11T23:48:33.405Z,240,37.34037,-121.96946,,,,,21982048,,-463.0,-25.0,944.0,,,,616.0,0,,4.33,30,,,,,,,
1216533363826393444,4198,2019-03-11T23:48:37.905Z,240,37.34037,-121.96946,,,,,21982048,9,-459.0,-34.0,943.0,,,,618.0,0,,3.94,30,,,,,,,
1216533363826409828,4199,2019-03-11T23:48:43.222Z,240,37.34037,-121.96946,,,,,21982048,,-459.0,-31.0,943.0,,,,620.0,0,,3.33,30,,,,,,,
1216533363826442596,4201,2019-03-11T23:48:48.140Z,240,37.34037,-121.96946,,,,,21982048,,-464.0,-31.0,946.0,,,,619.0,0,,3.66,30,,,,,,,
1216533363826458980,4202,2019-03-11T23:48:53.632Z,240,37.34037,-121.96946,,,,,21982048,,-458.0,-30.0,941.0,,,,616.0,0,,3.86,30,,,,,,,
1216533590897066340,4203,2019-03-11T23:48:58.112Z,240,37.34037,-121.96946,,,,,21982048,,-466.0,-30.0,947.0,,,,614.0,0,,3.25,30,,,,,,,
1216533590905454948,4204,2019-03-11T23:49:03.313Z,240,37.34037,-121.96946,,,,,21982048,,-458.0,-29.0,947.0,,,,611.0,0,,3.02,30,,,,,,,
1216533590905471332,4205,2019-03-11T23:49:08.168Z,240,37.34035,-121.96946,,,,,21982048,,-462.0,-31.0,945.0,,,,632.0,0,,3.11,30,,,,,,,
1216533590905487716,4206,2019-03-11T23:49:14.032Z,240,37.34035,-121.96946,,,,,21982048,,-464.0,-28.0,944.0,,,,619.0,0,,3.08,30,,,,,,,
1216533590905504100,4207,2019-03-11T23:49:18.204Z,240,37.34035,-121.96946,,,,,21982048,,-462.0,-29.0,943.0,,,,616.0,0,,2.69,30,,,,,,,
1216533590905520484,4208,2019-03-11T23:49:23.417Z,240,37.34035,-121.96946,,,,,21982048,,-461.0,-29.0,945.0,,,,616.0,0,,2.91,31,,,,,,,
1216533590905536868,4209,2019-03-11T23:49:28.057Z,240,37.34035,-121.96946,,,,,21982048,,-460.0,-30.0,941.0,,,,619.0,0,,2.72,31,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216533590905569636,4210,2019-03-11T23:49:33.466Z,240,37.34041,-121.96947,,,,,21982051,,-461.0,-24.0,938.0,,,,1343.0,0,,17.25,30,,,,,,,
1216533590905586020,4211,2019-03-11T23:49:38.268Z,240,37.34075,-121.9696,,,,,21982081,,-632.0,-31.0,862.0,,,,1801.0,24,,29.47,30,,,,,,,
1216533590905602404,4212,2019-03-11T23:49:43.381Z,240,37.34141,-121.96986,,,,,21982147,,-516.0,-24.0,825.0,,,,2044.0,41,,16.63,30,,,,,,,
1216534347318821220,4213,2019-03-11T23:49:47.969Z,240,37.34223,-121.97014,,,,,21982238,,-422.0,-48.0,935.0,,,,1753.0,66,,39.05,30,,,,,,,
1216534347323015524,4214,2019-03-11T23:49:53.325Z,240,37.34326,-121.96998,,,,,21982346,,-598.0,214.0,910.0,,,,3075.0,75,,89.44,29,,,,,,,
1216534347323031908,4216,2019-03-11T23:49:57.896Z,240,37.34417,-121.96943,,,,,21982483,,-596.0,290.0,888.0,,,,2412.0,104,,46.44,28,,,,,,,
1216534347323048292,4217,2019-03-11T23:50:03.379Z,240,37.3455,-121.96859,,,,,21982618,,-582.0,89.0,1006.0,,,,2335.0,98,,9.97,28,,,,,,,
1216534347323064676,4218,2019-03-11T23:50:07.855Z,240,37.34637,-121.96842,,,,,21982739,,-359.0,-162.0,999.0,,,,2094.0,92,,8.05,29,,,,,,,
1216534347323081060,4219,2019-03-11T23:50:13.303Z,240,37.3476,-121.96842,,,,,21982851,,-412.0,-15.0,932.0,,,,2024.0,83,,11.25,28,,,,,,,
1216534347323097444,4220,2019-03-11T23:50:17.902Z,240,37.34843,-121.96842,,,,,21982964,,-412.0,-46.0,907.0,,,,2099.0,83,,9.27,27,,,,,,,
1216534347323113828,4221,2019-03-11T23:50:23.297Z,240,37.3497,-121.96842,,,,,21983079,,-439.0,-38.0,913.0,,,,2114.0,84,,8.19,27,,,,,,,
1216534347323130212,4222,2019-03-11T23:50:27.869Z,240,37.35052,-121.96842,,,,,21983191,,-421.0,-34.0,941.0,,,,1910.0,84,,6.75,28,,,,,,,
1216534347323146596,4223,2019-03-11T23:50:32.935Z,240,37.3515,-121.96842,,,,,21983284,,-373.0,-44.0,988.0,,,,1295.0,74,,3.0,29,,,,,,,
1216534347323162980,4224,2019-03-11T23:50:37.915Z,240,37.35197,-121.96843,,,,,21983340,,-322.0,-49.0,956.0,,,,1034.0,47,,2.63,29,,,,,,,
1216534347323179364,4225,2019-03-11T23:50:43.160Z,240,37.35208,-121.96842,,,,,21983357,,-307.0,-40.0,1048.0,,,,619.0,18,,3.63,30,,,,,,,
1216534347323195748,4226,2019-03-11T23:50:47.791Z,240,37.35208,-121.96842,,,,,21983357,,-469.0,-26.0,937.0,,,,614.0,0,,3.08,30,,,,,,,
1216534347323212132,4227,2019-03-11T23:50:53.041Z,240,37.35208,-121.96842,,,,,21983357,,-475.0,-25.0,946.0,,,,624.0,0,,2.94,30,,,,,,,
1216534347323228516,4228,2019-03-11T23:50:57.807Z,240,37.3521,-121.96842,,,,,21983357,,-468.0,-29.0,942.0,,,,611.0,0,,3.61,30,,,,,,,
1216534347323277668,4231,2019-03-11T23:51:03.255Z,240,37.3521,-121.96842,,,,,21983357,,-472.0,-20.0,957.0,,,,620.0,0,,3.83,30,,,,,,,
1216534347323294052,4232,2019-03-11T23:51:07.915Z,240,37.35211,-121.96842,,,,,21983357,,-471.0,-22.0,943.0,,,,618.0,0,,3.41,30,,,,,,,
1216534347323310436,4233,2019-03-11T23:51:13.291Z,240,37.35211,-121.96842,,,,,21983357,,-472.0,-18.0,934.0,,,,624.0,0,,3.08,30,,,,,,,
1216534347323326820,4234,2019-03-11T23:51:17.975Z,240,37.35211,-121.96842,,,,,21983357,,-471.0,-21.0,938.0,,,,617.0,0,,2.91,30,,,,,,,
1216534347323343204,4235,2019-03-11T23:51:23.333Z,240,37.35211,-121.96842,,,,,21983357,,-473.0,-24.0,944.0,,,,617.0,0,,3.55,30,,,,,,,
1216534347323359588,4236,2019-03-11T23:51:28.058Z,240,37.35211,-121.96842,,,,,21983357,,-471.0,-23.0,939.0,,,,622.0,0,,3.19,30,,,,,,,
1216534347323375972,4237,2019-03-11T23:51:33.268Z,240,37.35211,-121.96842,,,,,21983357,,-473.0,-18.0,940.0,,,,616.0,0,,3.11,30,,,,,,,
1216534347323392356,4238,2019-03-11T23:51:38.320Z,240,37.35211,-121.96842,,,,,21983357,,-473.0,-24.0,940.0,,,,635.0,0,,3.88,30,,,,,,,
1216534347323408740,4239,2019-03-11T23:51:43.509Z,240,37.35211,-121.96842,,,,,21983357,,-456.0,-21.0,947.0,,,,747.0,0,,9.05,30,,,,,,,
1216534347323425124,4240,2019-03-11T23:51:48.021Z,240,37.35239,-121.96839,,,,,21983379,,-710.0,-19.0,862.0,,,,3046.0,11,,62.22,29,,,,,,,
1216534347323441508,4241,2019-03-11T23:51:54.029Z,240,37.35327,-121.96839,,,,,21983464,,-452.0,-15.0,623.0,,,,1639.0,49,,33.05,27,,,,,,,
1216534347323457892,4242,2019-03-11T23:51:58.021Z,240,37.35396,-121.9684,,,,,21983539,,-529.0,-18.0,887.0,,,,1777.0,68,,39.36,27,,,,,,,
1216534347323474276,4243,2019-03-11T23:52:03.265Z,240,37.35497,-121.96842,,,,,21983644,,-508.0,-89.0,991.0,,,,2107.0,73,,7.36,27,,,,,,,
1216534347323490660,4245,2019-03-11T23:52:07.876Z,240,37.35593,-121.96844,,,,,21983771,,-550.0,-38.0,901.0,,,,4458.0,86,,137.05,27,,,,,,,
1216534347323507044,4246,2019-03-11T23:52:13.055Z,240,37.35772,-121.96844,,,,,21983933,8,-462.0,-59.0,844.0,,,,3019.0,121,,29.55,26,,,,,,,
1216534347323523428,4247,2019-03-11T23:52:18.256Z,240,37.35931,-121.96846,,,,,21984105,9,-408.0,-173.0,958.0,,,,5248.0,121,,15.55,26,,,,,,,
1216534347323539812,4248,2019-03-11T23:52:23.195Z,240,37.3609,-121.96832,,,,,21984282,,-385.0,52.0,915.0,,,,3791.0,133,,28.19,25,,,,,,,
1216534347323556196,4249,2019-03-11T23:52:27.711Z,240,37.36201,-121.96785,,,,,21984444,,-416.0,186.0,1016.0,,,,2604.0,121,,11.58,26,,,,,,,
1216534347323572580,4250,2019-03-11T23:52:33.325Z,240,37.36304,-121.96706,,,,,21984560,,-178.0,148.0,1089.0,,,,1264.0,97,,2.97,27,,,,,,,
1216534347323588964,4251,2019-03-11T23:52:37.852Z,240,37.36325,-121.96685,,,,,21984602,,-168.0,71.0,1089.0,,,,598.0,40,,3.94,27,,,,,,,
1216534347323605348,4252,2019-03-11T23:52:43.496Z,240,37.36325,-121.96685,,,,,21984602,,-318.0,-12.0,1012.0,,,,638.0,1,,2.83,28,,,,,,,
1216534347323621732,4253,2019-03-11T23:52:47.832Z,240,37.36325,-121.96685,,,,,21984602,,-448.0,-20.0,954.0,,,,616.0,0,,2.69,29,,,,,,,
1216535108505305444,4254,2019-03-11T23:52:53.241Z,240,37.36325,-121.96685,,,,,21984602,,-449.0,-24.0,952.0,,,,611.0,0,,2.63,29,,,,,,,
1216535108513694052,4255,2019-03-11T23:52:57.895Z,240,37.36325,-121.96685,,,,,21984602,,-449.0,-20.0,951.0,,,,615.0,0,,2.58,29,,,,,,,
1216535108513710436,4256,2019-03-11T23:53:03.127Z,240,37.36325,-121.96685,,,,,21984602,,-445.0,-27.0,955.0,,,,617.0,0,,2.55,29,,,,,,,
1216535108513743204,4258,2019-03-11T23:53:08.165Z,240,37.36325,-121.96685,,,,,21984602,,-447.0,-22.0,953.0,,,,612.0,0,,2.55,29,,,,,,,
1216535108513759588,4259,2019-03-11T23:53:13.234Z,240,37.36325,-121.96685,,,,,21984602,,-446.0,-22.0,950.0,,,,617.0,0,,2.5,29,,,,,,,
1216535108513775972,4260,2019-03-11T23:53:17.946Z,240,37.36325,-121.96685,,,,,21984602,,-450.0,-20.0,955.0,,,,610.0,0,,2.58,29,,,,,,,
1216535108513792356,4261,2019-03-11T23:53:23.307Z,240,37.36325,-121.96685,,,,,21984602,,-449.0,-24.0,955.0,,,,618.0,0,,2.58,29,,,,,,,
1216535108513808740,4262,2019-03-11T23:53:28.220Z,240,37.36327,-121.96684,,,,,21984602,,-447.0,-19.0,951.0,,,,612.0,0,,18.19,29,,,,,,,
1216535108513825124,4263,2019-03-11T23:53:33.737Z,240,37.36361,-121.96651,,,,,21984648,,-800.0,-24.0,790.0,,,,2490.0,15,,66.19,28,,,,,,,
1216535108513841508,4264,2019-03-11T23:53:38.072Z,240,37.36432,-121.96586,,,,,21984721,,-579.0,1.0,922.0,,,,3261.0,63,,97.86,28,,,,,,,
1216535108513857892,4265,2019-03-11T23:53:43.320Z,240,37.3654,-121.96529,,,,,21984844,,-644.0,-189.0,888.0,,,,2566.0,90,,74.11,27,,,,,,,
1216535108513874276,4266,2019-03-11T23:53:48.003Z,240,37.36677,-121.96508,,,,,21984990,,-510.0,-185.0,788.0,,,,2880.0,106,,80.94,25,,,,,,,
1216535108513890660,4267,2019-03-11T23:53:53.330Z,240,37.36829,-121.96515,,,,,21985154,,-424.0,-126.0,685.0,,,,2998.0,120,,19.94,25,,,,,,,
1216535108513907044,4268,2019-03-11T23:53:58.037Z,240,37.36979,-121.96525,,,,,21985319,,-366.0,-28.0,921.0,,,,2963.0,121,,24.61,25,,,,,,,
1216535108513923428,4269,2019-03-11T23:54:03.267Z,240,37.37122,-121.96544,,,,,21985479,,-542.0,-131.0,1113.0,,,,2743.0,118,,12.55,26,,,,,,,
1216535108513939812,4270,2019-03-11T23:54:08.024Z,240,37.37263,-121.96564,,,,,21985631,,-581.0,5.0,912.0,,,,2711.0,112,,11.63,26,,,,,,,
1216535108513956196,4271,2019-03-11T23:54:13.061Z,240,37.37393,-121.96568,,,,,21985776,,-370.0,65.0,946.0,,,,2539.0,107,,10.97,26,,,,,,,
1216535108513972580,4273,2019-03-11T23:54:18.316Z,240,37.37519,-121.9657,,,,,21985913,8,-373.0,8.0,847.0,,,,2387.0,101,,9.86,26,,,,,,,
1216535108513988964,4274,2019-03-11T23:54:23.568Z,240,37.3763,-121.96573,,,,,21986060,9,-399.0,-40.0,967.0,,,,2010.0,94,,6.94,26,,,,,,,
1216535108514005348,4275,2019-03-11T23:54:28.141Z,240,37.37713,-121.9657,,,,,21986136,,-285.0,15.0,1142.0,,,,1364.0,75,,3.5,27,,,,,,,
1216535108514021732,4276,2019-03-11T23:54:33.128Z,240,37.37764,-121.96564,,,,,21986196,,-322.0,-12.0,1081.0,,,,1182.0,49,,61.3,26,,,,,,,
1216535108514038116,4277,2019-03-11T23:54:38.130Z,240,37.37798,-121.9655,,,,,21986235,,-552.0,131.0,938.0,,,,978.0,35,,2.75,27,,,,,,,
1216535108514070884,4279,2019-03-11T23:54:43.390Z,240,37.37803,-121.9655,,,,,21986244,,-317.0,-63.0,996.0,,,,627.0,12,,2.88,27,,,,,,,
1216535108514087268,4280,2019-03-11T23:54:48.225Z,240,37.37803,-121.9655,,,,,21986244,,-440.0,-60.0,952.0,,,,618.0,0,,2.91,27,,,,,,,
1216535108514103652,4281,2019-03-11T23:54:53.827Z,240,37.37803,-121.9655,,,,,21986244,,-437.0,-60.0,948.0,,,,615.0,0,,2.8,27,,,,,,,
1216535108514120036,4282,2019-03-11T23:54:57.906Z,240,37.37803,-121.9655,,,,,21986244,,-442.0,-57.0,950.0,,,,621.0,0,,2.88,27,,,,,,,
1216535108514136420,4283,2019-03-11T23:55:03.536Z,240,37.37803,-121.9655,,,,,21986244,,-444.0,-60.0,953.0,,,,615.0,0,,3.0,27,,,,,,,
1216535108514152804,4284,2019-03-11T23:55:07.989Z,240,37.37803,-121.9655,,,,,21986244,,-442.0,-64.0,949.0,,,,613.0,0,,3.08,27,,,,,,,
1216535108514169188,4285,2019-03-11T23:55:12.951Z,240,37.37803,-121.9655,,,,,21986244,,-440.0,-57.0,948.0,,,,615.0,0,,3.16,27,,,,,,,
1216535108514185572,4286,2019-03-11T23:55:17.969Z,240,37.37803,-121.9655,,,,,21986244,,-443.0,-59.0,953.0,,,,618.0,0,,5.47,27,,,,,,,
1216535108514201956,4288,2019-03-11T23:55:23.357Z,240,37.37823,-121.96544,,,,,21986257,,-661.0,-56.0,852.0,,,,2787.0,4,,67.41,27,,,,,,,
1216535108514218340,4289,2019-03-11T23:55:28.089Z,240,37.3789,-121.9652,,,,,21986322,,-688.0,-26.0,849.0,,,,2259.0,46,,23.05,27,,,,,,,
1216535108514234724,4290,2019-03-11T23:55:33.394Z,240,37.37961,-121.9649,,,,,21986406,,-351.0,11.0,1107.0,,,,1758.0,68,,26.83,27,,,,,,,
1216535108514251108,4291,2019-03-11T23:55:37.816Z,240,37.38021,-121.96466,,,,,21986489,,-518.0,-69.0,827.0,,,,2350.0,57,,36.55,27,,,,,,,
1216535108514267492,4292,2019-03-11T23:55:43.316Z,240,37.38129,-121.96422,,,,,21986591,,-451.0,-69.0,862.0,,,,2295.0,75,,8.41,27,,,,,,,
1216535108514283876,4293,2019-03-11T23:55:48.418Z,240,37.3821,-121.96383,,,,,21986688,,-447.0,32.0,982.0,,,,2118.0,73,,45.38,26,,,,,,,
1216535867338801508,4294,2019-03-11T23:55:53.015Z,240,37.38289,-121.96344,,,,,21986781,,-462.0,-43.0,875.0,,,,1530.0,70,,4.11,27,,,,,,,
1216535867347173732,4295,2019-03-11T23:55:57.819Z,240,37.38346,-121.96315,,,,,21986864,,-346.0,16.0,1025.0,,,,1677.0,58,,17.58,26,,,,,,,
1216535867347190116,4296,2019-03-11T23:56:03.014Z,240,37.3843,-121.96275,,,,,21986948,,-462.0,-58.0,998.0,,,,1382.0,68,,3.52,27,,,,,,,
1216535867347206500,4297,2019-03-11T23:56:07.725Z,240,37.38456,-121.96261,,,,,21986990,,-263.0,-6.0,1044.0,,,,1840.0,38,,32.69,27,,,,,,,
1216535867347222884,4298,2019-03-11T23:56:13.034Z,240,37.38474,-121.9625,,,,,21987010,,-437.0,-22.0,928.0,,,,637.0,26,,2.52,27,,,,,,,
1216535867347239268,4299,2019-03-11T23:56:17.710Z,240,37.38477,-121.9625,,,,,21987013,,-497.0,-30.0,934.0,,,,1450.0,0,,17.47,27,,,,,,,
1216535867347255652,4300,2019-03-11T23:56:23.338Z,240,37.38523,-121.96222,,,,,21987052,,-628.0,-38.0,863.0,,,,1960.0,20,,20.13,27,,,,,,,
1216535867347272036,4302,2019-03-11T23:56:27.878Z,240,37.38572,-121.96186,,,,,21987127,,-538.0,-31.0,977.0,,,,3772.0,52,,105.94,27,,,,,,,
1216535867347288420,4303,2019-03-11T23:56:33.276Z,240,37.38667,-121.96078,,,,,21987241,,-655.0,60.0,793.0,,,,2819.0,81,,42.97,27,,,,,,,
1216535867347304804,4304,2019-03-11T23:56:38.058Z,240,37.38727,-121.95962,,,,,21987363,,-423.0,132.0,918.0,,,,2186.0,91,,38.47,26,,,,,,,
1216535867347321188,4305,2019-03-11T23:56:43.432Z,240,37.38778,-121.95847,,,,,21987478,,-437.0,-6.0,911.0,,,,2033.0,87,,49.77,26,,,,,,,
1216535867347337572,4306,2019-03-11T23:56:47.796Z,240,37.38821,-121.95759,,,,,21987588,,-559.0,-63.0,903.0,,,,1930.0,83,,8.36,26,,,,,,,
1216535867347353956,4307,2019-03-11T23:56:53.295Z,240,37.38877,-121.95642,,,,,21987687,,-445.0,-16.0,987.0,,,,1711.0,75,,36.13,26,,,,,,,
1216535867347370340,4308,2019-03-11T23:56:57.874Z,240,37.38913,-121.95564,,,,,21987784,,-471.0,-35.0,930.0,,,,2197.0,70,,9.02,26,,,,,,,
1216535867347386724,4309,2019-03-11T23:57:03.411Z,240,37.3896,-121.95459,,,,,21987871,,-308.0,68.0,1018.0,,,,1951.0,65,,27.19,26,,,,,,,
1216535867347403108,4310,2019-03-11T23:57:07.877Z,240,37.38989,-121.95387,,,,,21987957,,-426.0,-72.0,928.0,,,,2739.0,64,,67.75,25,,,,,,,
1216535867347419492,4311,2019-03-11T23:57:13.321Z,240,37.39036,-121.95267,,,,,21988054,,-556.0,-126.0,953.0,,,,2057.0,76,,7.97,26,,,,,,,
1216535867347435876,4312,2019-03-11T23:57:17.955Z,240,37.3907,-121.95186,,,,,21988137,,-352.0,-23.0,943.0,,,,1623.0,64,,4.58,26,,,,,,,
1216535867347452260,4313,2019-03-11T23:57:23.361Z,240,37.39091,-121.95134,,,,,21988192,,-289.0,-25.0,1087.0,,,,813.0,44,,2.66,27,,,,,,,
1216535867347468644,4314,2019-03-11T23:57:28.191Z,240,37.39099,-121.95117,,,,,21988215,,-308.0,-58.0,947.0,,,,607.0,23,,0.0,27,,,,,,,
1216535867347485028,4316,2019-03-11T23:57:33.368Z,240,37.39099,-121.95117,,,,,21988215,,-454.0,-39.0,956.0,,,,611.0,0,,3.02,27,,,,,,,
1216535867347501412,4317,2019-03-11T23:57:38.003Z,240,37.39099,-121.95117,,,,,21988215,,-427.0,-39.0,967.0,,,,616.0,1,,3.13,27,,,,,,,
1216535867347517796,4318,2019-03-11T23:57:43.371Z,240,37.39099,-121.95117,,,,,21988215,,-448.0,-40.0,949.0,,,,626.0,0,,4.61,27,,,,,,,
1216535867347534180,4319,2019-03-11T23:57:47.944Z,240,37.39099,-121.95117,,,,,21988215,,-420.0,-39.0,959.0,,,,607.0,0,,3.47,27,,,,,,,
1216535867347550564,4320,2019-03-11T23:57:53.156Z,240,37.39099,-121.95117,,,,,21988215,10,-451.0,-40.0,954.0,,,,710.0,0,,3.69,28,,,,,,,
1216535867347566948,4321,2019-03-11T23:57:58.242Z,240,37.39109,-121.95092,,,,,21988228,,-470.0,-42.0,932.0,,,,3091.0,4,,62.27,28,,,,,,,
1216535867347583332,4322,2019-03-11T23:58:03.295Z,240,37.39139,-121.95027,,,,,21988290,,-622.0,-72.0,871.0,,,,1789.0,50,,42.02,27,,,,,,,
1216535867347599716,4323,2019-03-11T23:58:08.268Z,240,37.39175,-121.94953,,,,,21988360,,-454.0,-46.0,960.0,,,,1527.0,49,,4.94,27,,,,,,,
1216535867347616100,4324,2019-03-11T23:58:13.175Z,240,37.39213,-121.94875,,,,,21988437,,-430.0,-35.0,957.0,,,,1770.0,58,,7.47,27,,,,,,,
1216535867347632484,4325,2019-03-11T23:58:17.947Z,240,37.39253,-121.94796,,,,,21988515,,-442.0,-73.0,967.0,,,,2002.0,56,,10.13,27,,,,,,,
1216535867347665252,4327,2019-03-11T23:58:23.420Z,240,37.39291,-121.94706,,,,,21988601,,-447.0,-49.0,993.0,,,,2755.0,63,,9.66,27,,,,,,,
1216535867347681636,4328,2019-03-11T23:58:28.149Z,240,37.39321,-121.94633,,,,,21988674,,158.0,0.0,1172.0,,,,2971.0,49,,89.47,27,,,,,,,
1216535867347698020,4330,2019-03-11T23:58:33.712Z,240,37.39365,-121.94529,,,,,21988790,,-648.0,-30.0,856.0,,,,3479.0,66,,31.0,27,,,,,,,
1216535867347714404,4331,2019-03-11T23:58:37.945Z,240,37.39418,-121.94414,,,,,21988884,,-374.0,-95.0,956.0,,,,2448.0,88,,9.97,27,,,,,,,
1216535867347730788,4332,2019-03-11T23:58:43.388Z,240,37.39461,-121.94315,,,,,21988981,,-259.0,-56.0,1024.0,,,,3056.0,71,,14.86,27,,,,,,,
1216535867347747172,4333,2019-03-11T23:58:47.868Z,240,37.39495,-121.94235,,,,,21989080,,-399.0,-60.0,946.0,,,,2072.0,77,,8.41,27,,,,,,,
1216536627501859172,4334,2019-03-11T23:58:53.067Z,240,37.39539,-121.94133,,,,,21989166,,-534.0,-41.0,945.0,,,,1962.0,67,,6.75,27,,,,,,,
1216536627510247780,4335,2019-03-11T23:58:58.150Z,240,37.39561,-121.94075,,,,,21989223,,-312.0,-26.0,947.0,,,,1571.0,44,,5.63,27,,,,,,,
1216536627510264164,4336,2019-03-11T23:59:03.388Z,240,37.39576,-121.94033,,,,,21989264,,-258.0,-36.0,998.0,,,,1379.0,35,,40.25,27,,,,,,,
1216536627510280548,4337,2019-03-11T23:59:07.980Z,240,37.39603,-121.93963,,,,,21989323,,-713.0,-34.0,786.0,,,,3128.0,41,,101.86,27,,,,,,,
1216536627510296932,4338,2019-03-11T23:59:13.270Z,240,37.39641,-121.93866,,,,,21989410,,-426.0,-34.0,977.0,,,,2927.0,65,,12.55,27,,,,,,,
1216536627510313316,4339,2019-03-11T23:59:17.969Z,240,37.39681,-121.93762,,,,,21989512,,-486.0,-6.0,886.0,,,,2790.0,75,,12.97,26,,,,,,,
1216536627510329700,4340,2019-03-11T23:59:23.616Z,240,37.39703,-121.93701,,,,,21989587,,-137.0,-6.0,1101.0,,,,1448.0,60,,3.77,27,,,,,,,
1216536627510346084,4341,2019-03-11T23:59:28.099Z,240,37.39712,-121.93672,,,,,21989609,,-389.0,-16.0,958.0,,,,808.0,24,,2.63,27,,,,,,,
1216536627510362468,4342,2019-03-11T23:59:33.176Z,240,37.39715,-121.93667,,,,,21989616,,-303.0,-32.0,1037.0,,,,627.0,10,,2.91,28,,,,,,,
1216536627510395236,4344,2019-03-11T23:59:38.405Z,240,37.39715,-121.93667,,,,,21989616,,-459.0,-34.0,946.0,,,,618.0,0,,2.69,30,,,,,,,
1216536627510411620,4345,2019-03-11T23:59:43.501Z,240,37.39715,-121.93668,,,,,21989616,,-452.0,-39.0,951.0,,,,614.0,0,,2.86,30,,,,,,,
1216536627510428004,4346,2019-03-11T23:59:48.081Z,240,37.39715,-121.93668,,,,,21989616,,-456.0,-39.0,949.0,,,,614.0,0,,2.8,32,,,,,,,
1216536627510444388,4347,2019-03-11T23:59:53.507Z,240,37.39715,-121.93669,,,,,21989616,,-454.0,-38.0,948.0,,,,614.0,0,,2.77,32,,,,,,,
