id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1207512744472346980,10012,2019-02-15T02:23:52.928Z,240,37.39313,-121.94693,,,,,21448057,,-261.0,-41.0,1017.0,,,,643.0,29,,2.86,33,,,,,,,
1207512744472363364,10013,2019-02-15T02:23:57.799Z,240,37.39313,-121.94693,,,,,21448057,11,-369.0,-39.0,986.0,,,,635.0,1,,3.55,35,,,,,,,
1207512744472379748,10014,2019-02-15T02:24:02.981Z,240,37.39313,-121.94693,,,,,21448057,,-442.0,-45.0,954.0,,,,636.0,0,,3.44,35,,,,,,,
1207512744472396132,10015,2019-02-15T02:24:08.026Z,240,37.39313,-121.94693,,,,,21448057,,-437.0,-38.0,954.0,,,,635.0,0,,3.27,35,,,,,,,
1207513149612228964,10016,2019-02-15T02:24:12.645Z,240,37.39313,-121.94693,,,,,21448057,,-438.0,-41.0,955.0,,,,622.0,0,,3.11,35,,,,,,,
1207513149616423268,10017,2019-02-15T02:24:17.499Z,240,37.39314,-121.94692,,,,,21448057,,-442.0,-40.0,954.0,,,,617.0,0,,3.16,36,,,,,,,
1207513149616439652,10018,2019-02-15T02:24:23.076Z,240,37.39314,-121.94692,,,,,21448057,9,-438.0,-38.0,956.0,,,,616.0,0,,3.0,36,,,,,,,
1207513149616456036,10019,2019-02-15T02:24:27.531Z,240,37.39314,-121.94692,,,,,21448057,,-439.0,-39.0,952.0,,,,615.0,0,,3.02,36,,,,,,,
1207513149620617572,10021,2019-02-15T02:24:33.021Z,240,37.39314,-121.94692,,,,,21448057,,-443.0,-36.0,956.0,,,,616.0,0,,3.02,36,,,,,,,
1207513149620633956,10022,2019-02-15T02:24:37.619Z,240,37.39314,-121.94692,,,,,21448057,,-441.0,-41.0,954.0,,,,615.0,0,,2.94,36,,,,,,,
1207513149620650340,10023,2019-02-15T02:24:42.776Z,240,37.39314,-121.94692,,,,,21448057,,-442.0,-41.0,955.0,,,,618.0,0,,2.91,36,,,,,,,
1207513149620666724,10024,2019-02-15T02:24:48.086Z,240,37.39314,-121.94692,,,,,21448057,10,-438.0,-35.0,954.0,,,,613.0,0,,2.88,36,,,,,,,
1207513149620683108,10025,2019-02-15T02:24:53.198Z,240,37.39314,-121.94692,,,,,21448057,,-441.0,-42.0,955.0,,,,618.0,0,,2.86,36,,,,,,,
1207513149620699492,10026,2019-02-15T02:24:58.369Z,240,37.39314,-121.94692,,,,,21448057,11,-443.0,-41.0,959.0,,,,613.0,0,,2.83,36,,,,,,,
1207513149620715876,10027,2019-02-15T02:25:03.114Z,240,37.39314,-121.94692,,,,,21448057,10,-441.0,-39.0,961.0,,,,619.0,0,,2.8,36,,,,,,,
1207513149620732260,10028,2019-02-15T02:25:07.787Z,240,37.39314,-121.94692,,,,,21448057,,-440.0,-38.0,958.0,,,,618.0,0,,2.8,36,,,,,,,
1207513149620748644,10029,2019-02-15T02:25:13.162Z,240,37.39314,-121.94692,,,,,21448057,11,-440.0,-41.0,956.0,,,,617.0,0,,2.86,37,,,,,,,
1207513149620765028,10030,2019-02-15T02:25:17.781Z,240,37.39314,-121.94692,,,,,21448057,,-443.0,-38.0,955.0,,,,614.0,0,,2.88,37,,,,,,,
1207513149620781412,10031,2019-02-15T02:25:23.289Z,240,37.39314,-121.94692,,,,,21448057,,-443.0,-40.0,959.0,,,,615.0,0,,2.88,37,,,,,,,
1207513149620797796,10032,2019-02-15T02:25:27.698Z,240,37.39314,-121.94692,,,,,21448057,,-437.0,-38.0,953.0,,,,609.0,0,,3.41,37,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207513149620830564,10034,2019-02-15T02:25:33.883Z,240,37.39314,-121.94692,,,,,21448057,,-437.0,-41.0,950.0,,,,614.0,0,,3.3,37,,,,,,,
1207513149620846948,10035,2019-02-15T02:25:38.262Z,240,37.39313,-121.94692,,,,,21448057,,-442.0,-42.0,954.0,,,,612.0,0,,3.52,38,,,,,,,
1207513149620863332,10036,2019-02-15T02:25:43.178Z,240,37.39304,-121.9471,,,,,21448065,,-447.0,-37.0,953.0,,,,2244.0,0,,58.55,35,,,,,,,
1207513149620879716,10037,2019-02-15T02:25:47.947Z,240,37.39279,-121.94767,,,,,21448129,,-629.0,21.0,822.0,,,,2418.0,39,,58.58,32,,,,,,,
1207513343913361764,10038,2019-02-15T02:25:53.167Z,240,37.39215,-121.94893,,,,,21448233,10,-561.0,-74.0,876.0,,,,2836.0,70,,90.61,30,,,,,,,
1207513343921750372,10039,2019-02-15T02:25:58.057Z,240,37.39161,-121.95004,,,,,21448371,,-593.0,24.0,943.0,,,,3564.0,96,,100.19,27,,,,,,,
1207513343921766756,10040,2019-02-15T02:26:03.281Z,240,37.3907,-121.95206,,,,,21448538,,-564.0,5.0,1038.0,,,,3174.0,118,,46.0,24,,,,,,,
1207513343921783140,10041,2019-02-15T02:26:07.733Z,240,37.39009,-121.95345,,,,,21448678,11,-556.0,-109.0,869.0,,,,3087.0,128,,66.52,24,,,,,,,
1207513343921799524,10042,2019-02-15T02:26:13.171Z,240,37.38924,-121.95544,,,,,21448876,,-401.0,3.0,1008.0,,,,2968.0,123,,65.55,23,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207513343921815908,10043,2019-02-15T02:26:17.906Z,240,37.38866,-121.9567,,,,,21449033,,-340.0,-30.0,972.0,,,,2742.0,119,,12.41,25,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207513343921832292,10044,2019-02-15T02:26:24.181Z,240,37.38774,-121.95858,,,,,21449199,,-321.0,-32.0,932.0,,,,2266.0,109,,9.05,26,,,,,,,
1207513343921848676,10045,2019-02-15T02:26:28.166Z,240,37.38739,-121.95939,,,,,21449286,,-307.0,28.0,1016.0,,,,1653.0,91,,5.02,27,,,,,,,
1207514102306439524,10046,2019-02-15T02:26:33.398Z,240,37.38709,-121.96008,,,,,21449359,,-245.0,-102.0,1016.0,,,,967.0,61,,2.8,27,,,,,,,
1207514102314844516,10048,2019-02-15T02:26:38.210Z,240,37.387,-121.9603,,,,,21449389,,-251.0,18.0,1062.0,,,,612.0,32,,3.3,28,,,,,,,
1207514102314860900,10049,2019-02-15T02:26:43.308Z,240,37.38698,-121.96034,,,,,21449391,10,-444.0,6.0,948.0,,,,1727.0,1,,32.41,27,,,,,,,
1207514102314877284,10050,2019-02-15T02:26:47.796Z,240,37.38683,-121.96066,,,,,21449424,,-637.0,-2.0,862.0,,,,1838.0,21,,35.0,26,,,,,,,
1207514102314893668,10051,2019-02-15T02:26:53.418Z,240,37.38636,-121.96139,,,,,21449488,11,-602.0,-15.0,884.0,,,,3478.0,41,,128.47,24,,,,,,,
1207514102314910052,10052,2019-02-15T02:26:58.359Z,240,37.3857,-121.9621,,,,,21449579,,-786.0,-62.0,846.0,,,,2710.0,66,,19.08,24,,,,,,,
1207514102314926436,10053,2019-02-15T02:27:03.267Z,240,37.38497,-121.96264,,,,,21449672,10,-448.0,-64.0,899.0,,,,1558.0,70,,4.19,26,,,,,,,
1207514102314942820,10054,2019-02-15T02:27:08.126Z,240,37.38429,-121.96299,,,,,21449753,11,-399.0,-40.0,967.0,,,,1400.0,62,,14.77,26,,,,,,,
1207514102314959204,10055,2019-02-15T02:27:13.360Z,240,37.38366,-121.96336,,,,,21449828,,-378.0,25.0,868.0,,,,1418.0,56,,53.16,25,,,,,,,
1207514102314975588,10056,2019-02-15T02:27:17.988Z,240,37.38331,-121.96397,,,,,21449909,,-474.0,244.0,994.0,,,,1594.0,58,,15.3,24,,,,,,,
1207514102315008356,10058,2019-02-15T02:27:23.476Z,240,37.38291,-121.96503,,,,,21449993,10,-383.0,-41.0,888.0,,,,1476.0,63,,5.55,26,,,,,,,
1207514102315024740,10059,2019-02-15T02:27:27.977Z,240,37.38277,-121.96575,,,,,21450073,11,-457.0,-47.0,1070.0,,,,1519.0,59,,28.36,24,,,,,,,
1207514102315041124,10060,2019-02-15T02:27:33.321Z,240,37.383,-121.96686,,,,,21450155,9,-536.0,50.0,1003.0,,,,1865.0,60,,7.55,24,,,,,,,
1207514102315057508,10061,2019-02-15T02:27:38.203Z,240,37.3832,-121.96768,,,,,21450231,10,-387.0,-60.0,1025.0,,,,1540.0,58,,4.19,25,,,,,,,
1207514102315090276,10063,2019-02-15T02:27:43.488Z,240,37.38328,-121.96807,,,,,21450273,11,53.0,-24.0,1171.0,,,,1589.0,48,,40.61,25,,,,,,,
1207514102315106660,10064,2019-02-15T02:27:48.349Z,240,37.38345,-121.96879,,,,,21450309,10,-887.0,-80.0,758.0,,,,6078.0,22,,85.69,24,,,,,,,
1207514102315123044,10065,2019-02-15T02:27:53.456Z,240,37.3838,-121.97013,,,,,21450436,11,-760.0,8.0,788.0,,,,5154.0,83,,64.36,23,,,,,,,
1207514102315139428,10066,2019-02-15T02:27:58.332Z,240,37.38415,-121.97151,,,,,21450564,10,-329.0,-42.0,897.0,,,,4821.0,99,,153.38,22,,,,,,,
1207514102315155812,10067,2019-02-15T02:28:03.297Z,240,37.38461,-121.97326,,,,,21450712,,-721.0,136.0,818.0,,,,5256.0,100,,164.44,22,,,,,,,
1207514102315172196,10068,2019-02-15T02:28:08.126Z,240,37.38509,-121.97491,,,,,21450902,11,-578.0,-24.0,845.0,,,,3294.0,139,,15.72,22,,,,,,,
1207514102315188580,10069,2019-02-15T02:28:13.555Z,240,37.38574,-121.9772,,,,,21451078,,-376.0,-8.0,1015.0,,,,3101.0,131,,13.41,21,,,,,,,
1207514102315204964,10070,2019-02-15T02:28:18.066Z,240,37.38615,-121.97866,,,,,21451247,,-439.0,-30.0,974.0,,,,2934.0,125,,13.19,22,,,,,,,
1207514102315221348,10071,2019-02-15T02:28:23.193Z,240,37.38671,-121.98058,,,,,21451395,,-353.0,-70.0,1009.0,,,,2608.0,116,,44.25,21,,,,,,,
1207514102315237732,10072,2019-02-15T02:28:28.076Z,240,37.38707,-121.98182,,,,,21451536,,-374.0,-36.0,967.0,,,,2647.0,106,,40.77,21,,,,,,,
1207514102315254116,10073,2019-02-15T02:28:33.396Z,240,37.38761,-121.98372,,,,,21451681,,-466.0,-38.0,932.0,,,,2654.0,107,,36.94,21,,,,,,,
1207514102315270500,10074,2019-02-15T02:28:37.966Z,240,37.38798,-121.98501,,,,,21451829,,-468.0,-56.0,965.0,,,,2690.0,108,,33.83,21,,,,,,,
1207514102315286884,10075,2019-02-15T02:28:43.299Z,240,37.38848,-121.98693,,,,,21451975,,-506.0,-45.0,956.0,,,,2643.0,109,,16.3,21,,,,,,,
1207514102315319652,10077,2019-02-15T02:28:48.412Z,240,37.38892,-121.98846,,,,,21452118,,-474.0,-38.0,970.0,,,,2460.0,106,,10.44,22,,,,,,,
1207514102315336036,10078,2019-02-15T02:28:53.512Z,240,37.38931,-121.98982,,,,,21452246,,-351.0,-26.0,1011.0,,,,2291.0,95,,14.8,21,,,,,,,
1207514102315352420,10079,2019-02-15T02:28:58.232Z,240,37.3897,-121.9912,,,,,21452371,,-430.0,-24.0,877.0,,,,2347.0,92,,13.66,21,,,,,,,
1207514102315368804,10080,2019-02-15T02:29:03.983Z,240,37.39009,-121.99258,,,,,21452524,10,-379.0,-13.0,959.0,,,,2415.0,93,,34.55,20,,,,,,,
1207514102315385188,10081,2019-02-15T02:29:08.177Z,240,37.39054,-121.99412,,,,,21452635,11,-500.0,-64.0,960.0,,,,2777.0,98,,50.58,20,,,,,,,
1207514102315401572,10082,2019-02-15T02:29:13.485Z,240,37.39105,-121.99575,,,,,21452787,,-491.0,-22.0,894.0,,,,2770.0,112,,12.77,20,,,,,,,
1207514102315417956,10083,2019-02-15T02:29:18.196Z,240,37.39155,-121.99741,,,,,21452940,10,-580.0,-23.0,962.0,,,,2878.0,111,,50.27,19,,,,,,,
1207514102315434340,10084,2019-02-15T02:29:23.492Z,240,37.39206,-121.99912,,,,,21453099,11,-505.0,-50.0,956.0,,,,2886.0,117,,19.16,19,,,,,,,
1207514102315450724,10085,2019-02-15T02:29:28.181Z,240,37.39255,-122.00078,,,,,21453255,,-372.0,-18.0,900.0,,,,2795.0,115,,15.3,19,,,,,,,
1207514102315467108,10086,2019-02-15T02:29:33.602Z,240,37.393,-122.00243,,,,,21453405,,-426.0,-14.0,967.0,,,,2791.0,112,,15.41,19,,,,,,,
1207514863832662372,10087,2019-02-15T02:29:37.941Z,240,37.39338,-122.00374,,,,,21453555,,-465.0,33.0,1010.0,,,,2782.0,111,,81.72,19,,,,,,,
1207514863841050980,10088,2019-02-15T02:29:43.578Z,240,37.39392,-122.00576,,,,,21453709,,-544.0,-54.0,939.0,,,,2837.0,113,,25.72,19,,,,,,,
1207514863841067364,10089,2019-02-15T02:29:47.977Z,240,37.39429,-122.00711,,,,,21453864,,-402.0,-25.0,956.0,,,,2838.0,114,,31.3,19,,,,,,,
1207514863841083748,10090,2019-02-15T02:29:53.218Z,240,37.39481,-122.00918,,,,,21454022,,-459.0,-33.0,889.0,,,,2898.0,114,,22.36,18,,,,,,,
1207514863841100132,10092,2019-02-15T02:29:58.100Z,240,37.39512,-122.01054,,,,,21454176,10,-449.0,-7.0,1138.0,,,,2765.0,115,,38.02,19,,,,,,,
1207514863841116516,10093,2019-02-15T02:30:03.387Z,240,37.39556,-122.01255,,,,,21454326,,-415.0,-47.0,846.0,,,,2757.0,111,,36.47,18,,,,,,,
1207514863841132900,10094,2019-02-15T02:30:08.271Z,240,37.39593,-122.01422,,,,,21454476,11,-476.0,-57.0,1029.0,,,,2790.0,111,,35.11,18,,,,,,,
1207514863841149284,10095,2019-02-15T02:30:13.448Z,240,37.39629,-122.0159,,,,,21454626,10,-488.0,-17.0,1043.0,,,,2773.0,112,,26.27,18,,,,,,,
1207514863841165668,10096,2019-02-15T02:30:17.903Z,240,37.39659,-122.01724,,,,,21454776,,-398.0,-16.0,894.0,,,,2764.0,111,,26.44,18,,,,,,,
1207514863841182052,10097,2019-02-15T02:30:23.446Z,240,37.39703,-122.01927,,,,,21454928,11,-442.0,-45.0,927.0,,,,2834.0,111,,19.52,18,,,,,,,
1207514863841198436,10098,2019-02-15T02:30:27.780Z,240,37.39732,-122.02064,,,,,21455083,10,-463.0,-23.0,1017.0,,,,2823.0,113,,34.11,18,,,,,,,
1207514863841214820,10099,2019-02-15T02:30:32.906Z,240,37.39768,-122.02229,,,,,21455231,11,-286.0,-15.0,998.0,,,,3268.0,110,,90.22,18,,,,,,,
1207514863841231204,10100,2019-02-15T02:30:38.211Z,240,37.39817,-122.02448,,,,,21455393,,-520.0,-7.0,975.0,,,,3145.0,118,,11.33,18,,,,,,,
1207514863841247588,10101,2019-02-15T02:30:43.133Z,240,37.39857,-122.02636,,,,,21455561,10,-289.0,-10.0,1048.0,,,,3120.0,122,,12.69,18,,,,,,,
1207514863841263972,10102,2019-02-15T02:30:47.832Z,240,37.39889,-122.02782,,,,,21455726,11,-376.0,-50.0,1040.0,,,,2982.0,123,,21.3,18,,,,,,,
1207514863841280356,10103,2019-02-15T02:30:52.962Z,240,37.39927,-122.02958,,,,,21455884,10,-328.0,-46.0,815.0,,,,2801.0,118,,16.0,18,,,,,,,
1207514863841296740,10104,2019-02-15T02:30:57.993Z,240,37.39965,-122.03124,,,,,21456035,,-328.0,-14.0,856.0,,,,2738.0,112,,31.58,18,,,,,,,
1207514863841345892,10107,2019-02-15T02:31:02.827Z,240,37.40001,-122.0329,,,,,21456184,11,-448.0,-53.0,1003.0,,,,2717.0,110,,43.38,18,,,,,,,
1207514863841362276,10108,2019-02-15T02:31:07.961Z,240,37.40035,-122.03446,,,,,21456323,,-405.0,-6.0,924.0,,,,2314.0,109,,9.38,19,,,,,,,
1207514863841378660,10109,2019-02-15T02:31:13.247Z,240,37.40067,-122.03584,,,,,21456430,9,-260.0,-18.0,998.0,,,,1555.0,89,,4.0,20,,,,,,,
1207514863841395044,10110,2019-02-15T02:31:18.100Z,240,37.40085,-122.03669,,,,,21456507,10,-416.0,16.0,1007.0,,,,1811.0,59,,54.55,19,,,,,,,
1207514863841411428,10111,2019-02-15T02:31:23.262Z,240,37.40108,-122.0377,,,,,21456593,9,-579.0,-16.0,909.0,,,,1837.0,61,,41.3,18,,,,,,,
1207514863841427812,10112,2019-02-15T02:31:28.347Z,240,37.40133,-122.03887,,,,,21456696,10,-505.0,-33.0,879.0,,,,1956.0,76,,7.94,19,,,,,,,
1207514863841444196,10113,2019-02-15T02:31:33.151Z,240,37.4016,-122.04002,,,,,21456798,,-391.0,-25.0,969.0,,,,1928.0,78,,18.63,19,,,,,,,
1207514863841460580,10114,2019-02-15T02:31:38.058Z,240,37.40179,-122.04092,,,,,21456900,11,-411.0,-49.0,906.0,,,,1855.0,77,,8.55,19,,,,,,,
1207514863841476964,10115,2019-02-15T02:31:43.032Z,240,37.40203,-122.04199,,,,,21456996,,-385.0,-28.0,923.0,,,,1860.0,71,,38.27,18,,,,,,,
1207514863841493348,10116,2019-02-15T02:31:48.021Z,240,37.40229,-122.04317,,,,,21457101,,-487.0,-4.0,857.0,,,,2092.0,77,,36.33,18,,,,,,,
1207514863841509732,10117,2019-02-15T02:31:53.398Z,240,37.40265,-122.04478,,,,,21457220,10,-496.0,-42.0,956.0,,,,2300.0,86,,24.75,18,,,,,,,
1207514863841526116,10118,2019-02-15T02:31:57.811Z,240,37.40289,-122.0459,,,,,21457346,11,-429.0,-62.0,916.0,,,,2422.0,92,,36.02,18,,,,,,,
1207514863841558884,10120,2019-02-15T02:32:03.562Z,240,37.40327,-122.04762,,,,,21457475,10,-418.0,-32.0,1005.0,,,,2326.0,97,,22.52,18,,,,,,,
1207514863841575268,10121,2019-02-15T02:32:08.030Z,240,37.4035,-122.04871,,,,,21457598,,-501.0,-38.0,1127.0,,,,2228.0,93,,31.52,18,,,,,,,
1207514863841591652,10122,2019-02-15T02:32:13.163Z,240,37.40385,-122.05026,,,,,21457715,,-521.0,27.0,1164.0,,,,2003.0,89,,8.3,19,,,,,,,
1207514863841608036,10123,2019-02-15T02:32:17.998Z,240,37.40403,-122.05106,,,,,21457808,11,-255.0,-42.0,1006.0,,,,1886.0,77,,42.52,18,,,,,,,
1207514863841624420,10124,2019-02-15T02:32:23.567Z,240,37.40433,-122.05224,,,,,21457895,,-549.0,27.0,949.0,,,,1754.0,64,,23.16,18,,,,,,,
1207514863841640804,10125,2019-02-15T02:32:28.081Z,240,37.40455,-122.05311,,,,,21457992,,-480.0,-50.0,921.0,,,,1888.0,71,,10.44,18,,,,,,,
1207514863841657188,10126,2019-02-15T02:32:33.190Z,240,37.40495,-122.05451,,,,,21458099,,-459.0,-17.0,930.0,,,,1988.0,78,,8.3,19,,,,,,,
1207515625602154852,10127,2019-02-15T02:32:38.220Z,240,37.40525,-122.05563,,,,,21458202,,-421.0,3.0,1022.0,,,,1838.0,79,,9.16,19,,,,,,,
1207515625610559844,10128,2019-02-15T02:32:43.206Z,240,37.40551,-122.05671,,,,,21458300,,-446.0,-16.0,923.0,,,,1759.0,74,,7.8,19,,,,,,,
1207515625610576228,10129,2019-02-15T02:32:48.016Z,240,37.40569,-122.05754,,,,,21458392,10,-436.0,-9.0,985.0,,,,1661.0,70,,14.88,19,,,,,,,
1207515625610592612,10130,2019-02-15T02:32:53.179Z,240,37.40597,-122.05879,,,,,21458485,,-539.0,-8.0,954.0,,,,1763.0,68,,7.86,19,,,,,,,
1207515625610608996,10131,2019-02-15T02:32:58.316Z,240,37.4062,-122.05986,,,,,21458580,,-436.0,-39.0,998.0,,,,1777.0,70,,33.75,18,,,,,,,
1207515625610625380,10132,2019-02-15T02:33:03.167Z,240,37.40645,-122.06098,,,,,21458679,,-482.0,-22.0,924.0,,,,1921.0,73,,15.41,18,,,,,,,
1207515625610641764,10134,2019-02-15T02:33:08.023Z,240,37.40665,-122.06191,,,,,21458784,,-458.0,-37.0,955.0,,,,1986.0,77,,13.5,18,,,,,,,
1207515625610658148,10135,2019-02-15T02:33:13.262Z,240,37.40697,-122.06332,,,,,21458889,11,-431.0,-21.0,971.0,,,,1907.0,80,,9.55,19,,,,,,,
1207515625610674532,10136,2019-02-15T02:33:18.070Z,240,37.40715,-122.06422,,,,,21458989,10,-390.0,-16.0,896.0,,,,1876.0,76,,23.8,18,,,,,,,
1207515625610690916,10137,2019-02-15T02:33:23.288Z,240,37.40747,-122.06563,,,,,21459093,11,-441.0,-40.0,907.0,,,,2028.0,76,,21.75,18,,,,,,,
1207515625610707300,10138,2019-02-15T02:33:28.241Z,240,37.40776,-122.0669,,,,,21459205,9,-433.0,-32.0,904.0,,,,2174.0,82,,41.11,18,,,,,,,
1207515625610723684,10139,2019-02-15T02:33:33.262Z,240,37.40809,-122.06828,,,,,21459327,10,-396.0,-51.0,830.0,,,,2376.0,89,,14.05,18,,,,,,,
1207515625610740068,10140,2019-02-15T02:33:37.948Z,240,37.40846,-122.06939,,,,,21459457,,-380.0,9.0,926.0,,,,2391.0,95,,9.44,18,,,,,,,
1207515625610756452,10141,2019-02-15T02:33:43.293Z,240,37.40909,-122.07098,,,,,21459586,9,-438.0,-13.0,1079.0,,,,2363.0,96,,24.27,18,,,,,,,
1207515625610772836,10142,2019-02-15T02:33:48.088Z,240,37.40963,-122.0723,,,,,21459716,,-481.0,-23.0,962.0,,,,2340.0,95,,8.88,18,,,,,,,
1207515625610789220,10143,2019-02-15T02:33:53.360Z,240,37.41008,-122.07342,,,,,21459829,10,-153.0,-19.0,997.0,,,,1964.0,91,,43.38,18,,,,,,,
1207515625610805604,10144,2019-02-15T02:33:57.796Z,240,37.41044,-122.07433,,,,,21459938,,-447.0,-5.0,965.0,,,,2091.0,80,,17.3,18,,,,,,,
1207515625610821988,10145,2019-02-15T02:34:03.330Z,240,37.411,-122.07576,,,,,21460052,,-411.0,13.0,939.0,,,,2187.0,84,,33.02,18,,,,,,,
1207515625610838372,10146,2019-02-15T02:34:07.958Z,240,37.4114,-122.07678,,,,,21460175,,-465.0,-30.0,960.0,,,,2341.0,89,,21.52,18,,,,,,,
1207515625610871140,10148,2019-02-15T02:34:13.167Z,240,37.41201,-122.0784,,,,,21460305,9,-489.0,-23.0,988.0,,,,5343.0,94,,171.94,18,,,,,,,
1207515625610887524,10149,2019-02-15T02:34:18.131Z,240,37.41267,-122.08007,,,,,21460460,10,-571.0,2.0,811.0,,,,3316.0,110,,14.33,18,,,,,,,
1207515625610903908,10150,2019-02-15T02:34:23.167Z,240,37.41335,-122.08166,,,,,21460619,,-346.0,-53.0,1025.0,,,,2827.0,118,,63.02,17,,,,,,,
1207515625610920292,10151,2019-02-15T02:34:28.041Z,240,37.41402,-122.0829,,,,,21460780,,-472.0,25.0,935.0,,,,3079.0,116,,49.02,17,,,,,,,
1207515625610936676,10152,2019-02-15T02:34:33.462Z,240,37.41523,-122.0847,,,,,21460951,9,-442.0,58.0,868.0,,,,3177.0,124,,31.38,17,,,,,,,
1207515625610953060,10153,2019-02-15T02:34:38.140Z,240,37.41628,-122.08615,,,,,21461123,11,-377.0,-63.0,926.0,,,,3073.0,127,,35.69,17,,,,,,,
1207515625610985828,10155,2019-02-15T02:34:43.387Z,240,37.41731,-122.08757,,,,,21461290,,-445.0,-29.0,1052.0,,,,3028.0,123,,31.13,17,,,,,,,
1207515625611002212,10156,2019-02-15T02:34:47.949Z,240,37.41814,-122.08871,,,,,21461459,10,-455.0,-9.0,912.0,,,,3211.0,123,,64.58,17,,,,,,,
1207515625611018596,10157,2019-02-15T02:34:53.441Z,240,37.41946,-122.09053,,,,,21461638,9,-504.0,-20.0,942.0,,,,3270.0,131,,27.55,17,,,,,,,
1207515625611034980,10158,2019-02-15T02:34:58.208Z,240,37.4206,-122.09206,,,,,21461818,10,-402.0,-6.0,951.0,,,,3402.0,131,,110.69,17,,,,,,,
1207515625611051364,10159,2019-02-15T02:35:03.438Z,240,37.4217,-122.09358,,,,,21462000,9,-429.0,-3.0,1127.0,,,,3119.0,137,,14.72,17,,,,,,,
1207515625611067748,10160,2019-02-15T02:35:08.215Z,240,37.42271,-122.09495,,,,,21462166,10,-311.0,-43.0,905.0,,,,2852.0,124,,13.05,17,,,,,,,
1207515625611084132,10161,2019-02-15T02:35:13.190Z,240,37.42365,-122.09622,,,,,21462318,,-393.0,-12.0,1044.0,,,,2769.0,113,,80.5,17,,,,,,,
1207515625611116900,10163,2019-02-15T02:35:18.149Z,240,37.42463,-122.09748,,,,,21462471,,-456.0,-38.0,915.0,,,,2887.0,110,,47.3,17,,,,,,,
1207515625611133284,10164,2019-02-15T02:35:23.740Z,240,37.42575,-122.09883,,,,,21462636,,-524.0,10.0,872.0,,,,3221.0,118,,55.38,17,,,,,,,
1207515625611149668,10165,2019-02-15T02:35:28.074Z,240,37.42675,-122.0999,,,,,21462814,,-451.0,92.0,829.0,,,,3314.0,130,,22.27,17,,,,,,,
1207515625611166052,10166,2019-02-15T02:35:33.447Z,240,37.42823,-122.10145,,,,,21462991,,-435.0,16.0,999.0,,,,3124.0,132,,13.22,17,,,,,,,
1207515625611182436,10167,2019-02-15T02:35:38.013Z,240,37.42917,-122.10244,,,,,21463161,,-453.0,-13.0,1145.0,,,,3039.0,125,,12.72,17,,,,,,,
1207516330266198372,10168,2019-02-15T02:35:43.385Z,240,37.43054,-122.10386,,,,,21463323,,-363.0,-21.0,1018.0,,,,2894.0,121,,14.38,17,,,,,,,
1207516330270392676,10169,2019-02-15T02:35:48.217Z,240,37.43164,-122.10502,,,,,21463479,,-458.0,-48.0,1102.0,,,,2849.0,115,,16.83,17,,,,,,,
1207516330270409060,10170,2019-02-15T02:35:53.568Z,240,37.43273,-122.10616,,,,,21463634,,-500.0,-14.0,1015.0,,,,2867.0,114,,32.05,17,,,,,,,
1207516330270425444,10171,2019-02-15T02:35:58.187Z,240,37.43381,-122.1073,,,,,21463788,,-478.0,-9.0,963.0,,,,2743.0,115,,26.77,17,,,,,,,
1207516330270441828,10172,2019-02-15T02:36:03.226Z,240,37.43488,-122.10842,,,,,21463941,11,-449.0,-46.0,927.0,,,,2747.0,113,,28.27,17,,,,,,,
1207516330270458212,10173,2019-02-15T02:36:07.979Z,240,37.43574,-122.1093,,,,,21464092,,-505.0,12.0,910.0,,,,2829.0,110,,25.72,17,,,,,,,
1207516330270474596,10174,2019-02-15T02:36:13.472Z,240,37.43704,-122.11066,,,,,21464247,,-505.0,-20.0,976.0,,,,2812.0,113,,73.41,17,,,,,,,
1207516330270490980,10175,2019-02-15T02:36:18.119Z,240,37.43819,-122.11186,,,,,21464409,,-593.0,-21.0,976.0,,,,2956.0,116,,13.08,17,,,,,,,
1207516330270523748,10177,2019-02-15T02:36:23.520Z,240,37.4393,-122.11299,,,,,21464566,10,-381.0,-10.0,1088.0,,,,2804.0,117,,12.97,17,,,,,,,
1207516330270540132,10178,2019-02-15T02:36:28.077Z,240,37.44014,-122.11388,,,,,21464717,,-428.0,-19.0,896.0,,,,2688.0,112,,13.88,17,,,,,,,
1207516330270556516,10179,2019-02-15T02:36:33.496Z,240,37.44133,-122.11513,,,,,21464859,11,-423.0,9.0,991.0,,,,2482.0,107,,10.63,17,,,,,,,
1207516330270572900,10180,2019-02-15T02:36:38.422Z,240,37.44225,-122.11609,,,,,21464991,,-378.0,-37.0,898.0,,,,2280.0,101,,9.63,17,,,,,,,
