id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1162116437792260452,958,2018-10-12T19:53:36.570Z,240,37.34742,-121.88614,,,,,18707617,,-453.0,22.0,960.0,,,,1358.0,59,,10.88,32,,,,,,,
1162116437792276836,959,2018-10-12T19:53:41.355Z,240,37.34693,-121.88578,,,,,18707691,,-472.0,31.0,910.0,,,,1392.0,54,,4.69,31,,,,,,,
1162116437792309604,961,2018-10-12T19:53:46.439Z,240,37.34623,-121.88525,,,,,18707765,,-412.0,3.0,898.0,,,,1439.0,55,,35.0,31,,,,,,,
1162116437792325988,962,2018-10-12T19:53:51.450Z,240,37.34561,-121.88479,,,,,18707842,,-440.0,14.0,957.0,,,,1349.0,60,,5.02,31,,,,,,,
1162116437792342372,963,2018-10-12T19:53:56.319Z,240,37.34521,-121.88451,,,,,18707905,,-428.0,38.0,976.0,,,,1171.0,53,,4.61,32,,,,,,,
1162116437792358756,964,2018-10-12T19:54:01.277Z,240,37.345,-121.88434,,,,,18707931,,-158.0,-25.0,1078.0,,,,2941.0,21,,47.41,32,,,,,,,
1162116437792375140,965,2018-10-12T19:54:06.447Z,240,37.34443,-121.8839,,,,,18707988,,-554.0,-16.0,923.0,,,,1936.0,43,,7.97,32,,,,,,,
1162116437792391524,966,2018-10-12T19:54:11.312Z,240,37.34398,-121.88355,,,,,18708057,,-506.0,-57.0,945.0,,,,1725.0,50,,11.77,32,,,,,,,
1162116437792407908,967,2018-10-12T19:54:16.441Z,240,37.34326,-121.88301,,,,,18708130,,-437.0,-2.0,963.0,,,,1448.0,55,,10.55,31,,,,,,,
1162116437792424292,968,2018-10-12T19:54:21.393Z,240,37.34272,-121.8826,,,,,18708213,,-541.0,-18.0,956.0,,,,1561.0,60,,5.36,31,,,,,,,
1162116437792440676,969,2018-10-12T19:54:26.492Z,240,37.34192,-121.88201,,,,,18708297,,-523.0,-19.0,888.0,,,,1562.0,61,,4.5,31,,,,,,,
1162116437792457060,970,2018-10-12T19:54:31.350Z,240,37.34142,-121.88165,,,,,18708376,,-432.0,-20.0,970.0,,,,1304.0,61,,4.88,31,,,,,,,
1162116437792473444,971,2018-10-12T19:54:36.516Z,240,37.34091,-121.88129,,,,,18708431,,-350.0,-42.0,972.0,,,,968.0,47,,3.05,31,,,,,,,
1162116437792489828,972,2018-10-12T19:54:41.471Z,240,37.34079,-121.88121,,,,,18708450,,-311.0,-81.0,993.0,,,,861.0,18,,3.41,32,,,,,,,
1162116437792506212,973,2018-10-12T19:54:46.366Z,240,37.3407,-121.88119,,,,,18708462,,-585.0,-56.0,888.0,,,,1365.0,5,,16.0,32,,,,,,,
1162116437792538980,975,2018-10-12T19:54:51.526Z,240,37.34043,-121.88167,,,,,18708500,,-502.0,59.0,882.0,,,,2198.0,23,,15.05,32,,,,,,,
1162116437792555364,976,2018-10-12T19:54:56.470Z,240,37.34014,-121.88231,,,,,18708560,,-512.0,-43.0,1023.0,,,,1576.0,43,,5.72,31,,,,,,,
1162116437792571748,977,2018-10-12T19:55:01.480Z,240,37.33981,-121.88299,,,,,18708626,,-520.0,30.0,1102.0,,,,1631.0,50,,23.3,31,,,,,,,
1162116437792588132,978,2018-10-12T19:55:06.555Z,240,37.33945,-121.88375,,,,,18708700,,-512.0,-50.0,956.0,,,,1464.0,54,,13.5,30,,,,,,,
1162116437792604516,979,2018-10-12T19:55:11.536Z,240,37.33907,-121.88458,,,,,18708781,6,-475.0,-26.0,943.0,,,,1498.0,59,,7.69,31,,,,,,,
1162116437792620900,980,2018-10-12T19:55:16.496Z,240,37.33869,-121.88542,,,,,18708864,7,-435.0,-30.0,888.0,,,,1526.0,60,,5.38,30,,,,,,,
1162116437792637284,981,2018-10-12T19:55:21.431Z,240,37.33831,-121.88625,,,,,18708946,6,-501.0,-67.0,972.0,,,,1488.0,61,,4.61,30,,,,,,,
1162116437792670052,983,2018-10-12T19:55:26.480Z,240,37.33797,-121.88697,,,,,18709021,7,-470.0,-54.0,969.0,,,,1433.0,59,,5.08,31,,,,,,,
1162117197833699684,984,2018-10-12T19:55:31.582Z,240,37.3378,-121.88731,,,,,18709063,,-245.0,-37.0,1084.0,,,,731.0,41,,3.16,31,,,,,,,
1162117197833716068,985,2018-10-12T19:55:36.428Z,240,37.3378,-121.88734,,,,,18709068,8,-378.0,-42.0,994.0,,,,607.0,7,,2.72,32,,,,,,,
1162117197833732452,986,2018-10-12T19:55:41.681Z,240,37.3378,-121.88734,,,,,18709068,,-452.0,-40.0,952.0,,,,620.0,0,,3.88,32,,,,,,,
1162117197833748836,987,2018-10-12T19:55:46.481Z,240,37.3378,-121.88734,,,,,18709068,,-457.0,-42.0,959.0,,,,619.0,0,,3.72,32,,,,,,,
1162117197833765220,988,2018-10-12T19:55:51.376Z,240,37.3378,-121.88734,,,,,18709068,,-479.0,-38.0,947.0,,,,611.0,0,,3.02,32,,,,,,,
1162117197837910372,990,2018-10-12T19:55:56.601Z,240,37.33776,-121.88742,,,,,18709071,,-463.0,-43.0,954.0,,,,2060.0,0,,52.69,32,,,,,,,
1162117197837926756,991,2018-10-12T19:56:01.386Z,240,37.33756,-121.88783,,,,,18709117,,-720.0,-67.0,758.0,,,,1542.0,25,,4.0,32,,,,,,,
1162117197837943140,992,2018-10-12T19:56:06.625Z,240,37.33733,-121.88836,,,,,18709161,,-367.0,-59.0,967.0,,,,1216.0,40,,10.19,32,,,,,,,
1162117197837959524,993,2018-10-12T19:56:11.613Z,240,37.33715,-121.88874,,,,,18709195,6,-479.0,-39.0,909.0,,,,1704.0,24,,8.55,32,,,,,,,
1162117197837975908,994,2018-10-12T19:56:16.472Z,240,37.33695,-121.88914,,,,,18709234,,-427.0,-17.0,961.0,,,,1762.0,32,,37.86,32,,,,,,,
1162117197837992292,995,2018-10-12T19:56:21.560Z,240,37.33666,-121.88951,,,,,18709282,8,-569.0,30.0,827.0,,,,1197.0,38,,5.08,32,,,,,,,
1162117197838008676,996,2018-10-12T19:56:26.510Z,240,37.33628,-121.88926,,,,,18709325,7,-453.0,-342.0,957.0,,,,1449.0,27,,5.61,32,,,,,,,
1162117197838025060,997,2018-10-12T19:56:31.585Z,240,37.33591,-121.88898,,,,,18709372,8,-426.0,-23.0,1146.0,,,,1288.0,36,,8.69,32,,,,,,,
1162117197838041444,998,2018-10-12T19:56:36.578Z,240,37.33555,-121.88873,,,,,18709416,,-456.0,-20.0,989.0,,,,1276.0,32,,4.22,32,,,,,,,
1162117197838057828,999,2018-10-12T19:56:41.686Z,240,37.3352,-121.8885,,,,,18709459,,-426.0,-28.0,929.0,,,,1115.0,31,,28.88,32,,,,,,,
1162117197838074212,1000,2018-10-12T19:56:46.455Z,240,37.33488,-121.88826,,,,,18709499,,-396.0,38.0,914.0,,,,1377.0,27,,11.25,32,,,,,,,
1162117197838090596,1001,2018-10-12T19:56:51.269Z,240,37.33489,-121.88786,,,,,18709542,,-480.0,-364.0,895.0,,,,1693.0,28,,7.05,31,,,,,,,
1162117197838106980,1002,2018-10-12T19:56:56.472Z,240,37.33508,-121.88746,,,,,18709577,,-258.0,-77.0,1013.0,,,,919.0,32,,3.16,32,,,,,,,
1162117197838139748,1004,2018-10-12T19:57:01.436Z,240,37.33509,-121.88741,,,,,18709583,7,-341.0,-33.0,1008.0,,,,632.0,10,,2.83,33,,,,,,,
1162117197838156132,1005,2018-10-12T19:57:06.479Z,240,37.33509,-121.88741,,,,,18709583,,-455.0,-36.0,950.0,,,,622.0,0,,2.97,33,,,,,,,
1162117197838172516,1006,2018-10-12T19:57:11.247Z,240,37.33511,-121.8874,,,,,18709583,,-453.0,-33.0,956.0,,,,618.0,0,,2.86,33,,,,,,,
1162117197838188900,1007,2018-10-12T19:57:16.380Z,240,37.33511,-121.8874,,,,,18709583,,-451.0,-37.0,952.0,,,,615.0,0,,2.83,33,,,,,,,
1162117197838205284,1008,2018-10-12T19:57:21.253Z,240,37.33511,-121.8874,,,,,18709583,,-454.0,-39.0,956.0,,,,615.0,0,,2.86,34,,,,,,,
1162117197838221668,1009,2018-10-12T19:57:26.390Z,240,37.33511,-121.8874,,,,,18709583,,-451.0,-34.0,956.0,,,,613.0,0,,2.83,34,,,,,,,
1162117197838238052,1010,2018-10-12T19:57:31.422Z,240,37.33511,-121.8874,,,,,18709583,,-450.0,-37.0,952.0,,,,618.0,0,,2.75,35,,,,,,,
1162117197838254436,1011,2018-10-12T19:57:36.416Z,240,37.33511,-121.88739,,,,,18709583,,-455.0,-39.0,956.0,,,,614.0,0,,4.25,34,,,,,,,
1162117197838270820,1012,2018-10-12T19:57:41.476Z,240,37.3352,-121.8872,,,,,18709601,,-626.0,-53.0,896.0,,,,1208.0,3,,4.05,33,,,,,,,
1162117197838287204,1013,2018-10-12T19:57:46.276Z,240,37.33531,-121.88698,,,,,18709626,,-451.0,-24.0,1035.0,,,,1433.0,17,,7.69,33,,,,,,,
1162117197838303588,1014,2018-10-12T19:57:51.434Z,240,37.33544,-121.88671,,,,,18709648,,-386.0,-24.0,992.0,,,,692.0,19,,5.83,34,,,,,,,
1162117197838319972,1015,2018-10-12T19:57:56.240Z,240,37.33545,-121.88668,,,,,18709651,,-436.0,4.0,973.0,,,,633.0,5,,2.44,35,,,,,,,
1162117197838352740,1016,2018-10-12T19:58:01.493Z,240,37.33545,-121.88668,,,,,18709651,,-450.0,-50.0,952.0,,,,600.0,0,,3.58,35,,,,,,,
1162117197838385508,1018,2018-10-12T19:58:06.403Z,240,37.33547,-121.88663,,,,,18709656,,-437.0,-50.0,963.0,,,,955.0,0,,3.58,35,,,,,,,
1162117197838401892,1019,2018-10-12T19:58:11.622Z,240,37.33551,-121.88658,,,,,18709660,,-379.0,-43.0,970.0,,,,622.0,7,,3.16,35,,,,,,,
1162117197838418276,1020,2018-10-12T19:58:16.323Z,240,37.33551,-121.88658,,,,,18709660,,-443.0,-33.0,960.0,,,,613.0,0,,2.86,36,,,,,,,
1162117197838434660,1021,2018-10-12T19:58:21.470Z,240,37.33551,-121.88658,,,,,18709660,,-437.0,-36.0,961.0,,,,613.0,0,,3.11,36,,,,,,,
1162117197838451044,1022,2018-10-12T19:58:26.293Z,240,37.33551,-121.88658,,,,,18709660,,-445.0,-36.0,963.0,,,,621.0,0,,3.55,36,,,,,,,
1162117956239360356,1023,2018-10-12T19:58:31.414Z,240,37.33551,-121.88658,,,,,18709660,8,-438.0,-32.0,957.0,,,,616.0,0,,3.19,36,,,,,,,
1162117956239376740,1024,2018-10-12T19:58:36.379Z,240,37.33552,-121.88658,,,,,18709660,9,-441.0,-35.0,960.0,,,,615.0,0,,3.25,36,,,,,,,
1162117956239393124,1025,2018-10-12T19:58:41.243Z,240,37.33553,-121.88658,,,,,18709660,7,-442.0,-33.0,965.0,,,,635.0,0,,2.8,36,,,,,,,
1162117956239409508,1026,2018-10-12T19:58:46.541Z,240,37.33553,-121.88658,,,,,18709660,,-443.0,-36.0,960.0,,,,622.0,0,,2.77,36,,,,,,,
1162117956239425892,1027,2018-10-12T19:58:51.566Z,240,37.33553,-121.88658,,,,,18709660,8,-442.0,-37.0,961.0,,,,615.0,0,,2.8,37,,,,,,,
1162117956239442276,1028,2018-10-12T19:58:56.359Z,240,37.33553,-121.88658,,,,,18709660,,-440.0,-32.0,960.0,,,,693.0,0,,0.36,37,,,,,,,
1162117956239458660,1029,2018-10-12T19:59:01.298Z,240,37.33558,-121.88652,,,,,18709671,,-521.0,-56.0,918.0,,,,1026.0,3,,10.58,36,,,,,,,
1162117956239491428,1031,2018-10-12T19:59:06.355Z,240,37.33565,-121.88642,,,,,18709682,7,-431.0,-36.0,935.0,,,,1025.0,9,,5.75,36,,,,,,,
1162117956239524196,1033,2018-10-12T19:59:11.397Z,240,37.33571,-121.88634,,,,,18709687,,-362.0,-38.0,979.0,,,,927.0,9,,7.88,36,,,,,,,
1162117956239540580,1034,2018-10-12T19:59:16.242Z,240,37.33573,-121.88627,,,,,18709690,,-420.0,-55.0,962.0,,,,886.0,5,,7.77,36,,,,,,,
1162117956239556964,1035,2018-10-12T19:59:21.316Z,240,37.33576,-121.88622,,,,,18709690,,-326.0,-28.0,990.0,,,,727.0,4,,0.0,36,,,,,,,
1162117956239573348,1036,2018-10-12T19:59:26.284Z,240,37.33579,-121.88615,,,,,18709707,8,-540.0,-47.0,925.0,,,,979.0,1,,11.77,36,,,,,,,
1162117956239589732,1037,2018-10-12T19:59:31.346Z,240,37.33571,-121.88596,,,,,18709724,,-427.0,3.0,918.0,,,,1445.0,12,,5.8,37,,,,,,,
1162117956239606116,1038,2018-10-12T19:59:36.395Z,240,37.33552,-121.88578,,,,,18709748,,-469.0,-7.0,950.0,,,,1516.0,20,,31.16,37,,,,,,,
1162117956239622500,1039,2018-10-12T19:59:41.411Z,240,37.33518,-121.88556,,,,,18709780,,-394.0,97.0,1009.0,,,,1325.0,27,,12.63,37,,,,,,,
1162117956239638884,1040,2018-10-12T19:59:46.270Z,240,37.33497,-121.8854,,,,,18709814,6,-444.0,10.0,948.0,,,,1450.0,27,,19.25,37,,,,,,,
1162117956239655268,1041,2018-10-12T19:59:51.343Z,240,37.33479,-121.88525,,,,,18709836,7,-414.0,-8.0,947.0,,,,769.0,22,,4.16,37,,,,,,,
1162117956239671652,1042,2018-10-12T19:59:56.381Z,240,37.33473,-121.88519,,,,,18709842,8,-391.0,46.0,974.0,,,,1158.0,5,,9.16,38,,,,,,,
1162117956239688036,1043,2018-10-12T20:00:01.261Z,240,37.3346,-121.88511,,,,,18709856,,-480.0,-23.0,958.0,,,,754.0,14,,3.33,38,,,,,,,
1162117956239704420,1044,2018-10-12T20:00:06.553Z,240,37.33455,-121.88509,,,,,18709861,7,-396.0,22.0,975.0,,,,630.0,6,,3.02,38,,,,,,,
1162117956239720804,1045,2018-10-12T20:00:11.240Z,240,37.33455,-121.88508,,,,,18709861,,-496.0,28.0,927.0,,,,600.0,1,,2.47,39,,,,,,,
1162117956239753572,1047,2018-10-12T20:00:16.232Z,240,37.33452,-121.88507,,,,,18709865,8,-416.0,13.0,974.0,,,,980.0,1,,6.0,39,,,,,,,
1162117956239769956,1048,2018-10-12T20:00:21.350Z,240,37.33442,-121.88498,,,,,18709876,,-432.0,-16.0,972.0,,,,1512.0,5,,5.55,39,,,,,,,
1162117956239786340,1049,2018-10-12T20:00:26.355Z,240,37.3342,-121.88482,,,,,18709902,7,-403.0,5.0,990.0,,,,811.0,19,,4.05,39,,,,,,,
1162117956239802724,1050,2018-10-12T20:00:31.417Z,240,37.33408,-121.88471,,,,,18709914,6,-296.0,10.0,1033.0,,,,1375.0,7,,11.94,39,,,,,,,
1162117956239819108,1051,2018-10-12T20:00:36.311Z,240,37.33388,-121.88454,,,,,18709942,,-581.0,-3.0,869.0,,,,1524.0,19,,9.08,39,,,,,,,
1162117956239835492,1052,2018-10-12T20:00:41.331Z,240,37.33353,-121.88428,,,,,18709985,7,-485.0,36.0,1019.0,,,,1984.0,29,,17.08,39,,,,,,,
1162117956239851876,1053,2018-10-12T20:00:46.366Z,240,37.3331,-121.88396,,,,,18710039,,-429.0,39.0,954.0,,,,1532.0,39,,7.61,39,,,,,,,
1162117956239868260,1054,2018-10-12T20:00:51.330Z,240,37.33265,-121.88363,,,,,18710093,,-387.0,17.0,766.0,,,,1460.0,39,,5.66,38,,,,,,,
1162117956239884644,1055,2018-10-12T20:00:56.357Z,240,37.33235,-121.88338,,,,,18710131,,-450.0,-13.0,1058.0,,,,803.0,35,,2.55,38,,,,,,,
1162117956239901028,1056,2018-10-12T20:01:01.410Z,240,37.33236,-121.88324,,,,,18710140,6,-199.0,-123.0,1026.0,,,,1054.0,11,,4.02,39,,,,,,,
1162117956239917412,1057,2018-10-12T20:01:06.390Z,240,,,,,,,18710144,0,-369.0,-6.0,1022.0,,,,1300.0,6,,5.36,39,,,,,,,
1162117956239933796,1058,2018-10-12T20:01:11.288Z,240,,,,,,,18710144,,-404.0,-58.0,940.0,,,,1131.0,11,,3.94,39,,,,,,,
1162117956239950180,1059,2018-10-12T20:01:16.223Z,240,,,,,,,18710144,,-454.0,-102.0,921.0,,,,618.0,8,,1.94,39,,,,,,,
1162117956239982948,1061,2018-10-12T20:01:21.402Z,240,,,,,,,18710144,,-566.0,-11.0,932.0,,,,1094.0,0,,5.63,39,,,,,,,
1162117956239999332,1062,2018-10-12T20:01:26.483Z,240,,,,,,,18710144,,-393.0,-146.0,1006.0,,,,626.0,9,,3.02,39,,,,,,,
1162118717694280036,1063,2018-10-12T20:01:31.373Z,240,,,,,,,18710144,,-380.0,28.0,988.0,,,,628.0,0,,2.77,40,,,,,,,
1162118717694296420,1064,2018-10-12T20:01:36.601Z,240,,,,,,,18710144,,-473.0,34.0,950.0,,,,,0,,,,,,,,,,
1162118717694312804,1065,2018-10-12T20:01:41.555Z,240,,,,,,,18710144,,-468.0,34.0,947.0,,,,,,,,,,,,,,,
1162118717694329188,1066,2018-10-12T20:01:45.585Z,240,,,,,,,18710144,,-465.0,29.0,950.0,,,,,,,,,,,,,,,
1162118717694345572,1067,2018-10-12T20:01:50.592Z,240,,,,,,,18710144,,-468.0,29.0,948.0,,,,,,,,,,,,,,,
1162118717694361956,1068,2018-10-12T20:01:55.597Z,240,,,,,,,18710144,,-465.0,33.0,953.0,,,,,,,,,,,,,,,
1162118717694378340,1069,2018-10-12T20:02:00.605Z,240,,,,,,,18710144,,-466.0,28.0,950.0,,,,,,,,,,,,,,,
1162118717694394724,1070,2018-10-12T20:02:05.600Z,240,,,,,,,18710144,,-470.0,36.0,949.0,,,,,,,,,,,,,,,
1162118717694411108,1071,2018-10-12T20:02:10.601Z,240,,,,,,,18710144,,-466.0,29.0,944.0,,,,,,,,,,,,,,,
1162118717698474340,1072,2018-10-12T20:02:15.601Z,240,,,,,,,18710144,,-468.0,28.0,950.0,,,,,,,,,,,,,,,
1162118717698490724,1073,2018-10-12T20:02:20.601Z,240,,,,,,,18710144,,-467.0,30.0,948.0,,,,,,,,,,,,,,,
1162118717698523492,1075,2018-10-12T20:02:25.602Z,240,,,,,,,18710144,,-464.0,30.0,948.0,,,,,,,,,,,,,,,
1162118717698539876,1076,2018-10-12T20:02:30.603Z,240,,,,,,,18710144,,-465.0,29.0,948.0,,,,,,,,,,,,,,,
1162118717698556260,1077,2018-10-12T20:02:35.602Z,240,,,,,,,18710144,1,-467.0,31.0,949.0,,,,,,,,,,,,,,,
1162118717698572644,1078,2018-10-12T20:02:40.602Z,240,,,,,,,18710144,0,-466.0,29.0,951.0,,,,,,,,,,,,,,,
1162118717698589028,1079,2018-10-12T20:02:45.602Z,240,,,,,,,18710144,,-468.0,28.0,949.0,,,,,,,,,,,,,,,
1162118717698605412,1080,2018-10-12T20:02:50.603Z,240,,,,,,,18710144,,-465.0,27.0,944.0,,,,,,,,,,,,,,,
1162118717698621796,1081,2018-10-12T20:02:55.603Z,240,,,,,,,18710144,,-462.0,27.0,946.0,,,,,,,,,,,,,,,
1162118717698638180,1082,2018-10-12T20:03:00.604Z,240,,,,,,,18710144,,-462.0,30.0,948.0,,,,,,,,,,,,,,,
1162118717698654564,1083,2018-10-12T20:03:05.604Z,240,,,,,,,18710144,,-465.0,28.0,949.0,,,,,,,,,,,,,,,
1162118717698670948,1084,2018-10-12T20:03:10.603Z,240,,,,,,,18710144,1,-466.0,28.0,948.0,,,,,,,,,,,,,,,
1162118717698687332,1085,2018-10-12T20:03:15.603Z,240,,,,,,,18710144,,-463.0,29.0,947.0,,,,,,,,,,,,,,,
1162118717698703716,1086,2018-10-12T20:03:20.604Z,240,,,,,,,18710144,,-467.0,31.0,947.0,,,,,,,,,,,,,,,
1162118717698720100,1087,2018-10-12T20:03:25.605Z,240,,,,,,,18710144,,-466.0,29.0,949.0,,,,,,,,,,,,,,,
1162118717698752868,1089,2018-10-12T20:03:30.606Z,240,,,,,,,18710144,,-466.0,27.0,948.0,,,,,,,,,,,,,,,
1162118717698769252,1090,2018-10-12T20:03:35.607Z,240,,,,,,,18710144,,-468.0,30.0,948.0,,,,,,,,,,,,,,,
1162118717698785636,1091,2018-10-12T20:03:40.609Z,240,,,,,,,18710144,,-467.0,26.0,948.0,,,,,,,,,,,,,,,
1162118717698802020,1092,2018-10-12T20:03:45.608Z,240,,,,,,,18710144,2,-465.0,27.0,953.0,,,,,,,,,,,,,,,
1162118717698818404,1093,2018-10-12T20:03:50.608Z,240,,,,,,,18710144,1,-465.0,31.0,949.0,,,,,,,,,,,,,,,
1162118717698834788,1094,2018-10-12T20:03:55.607Z,240,,,,,,,18710144,2,-459.0,28.0,941.0,,,,,,,,,,,,,,,
1162118717698851172,1095,2018-10-12T20:04:00.607Z,240,,,,,,,18710144,1,-468.0,29.0,950.0,,,,,,,,,,,,,,,
1162118717698867556,1096,2018-10-12T20:04:05.607Z,240,,,,,,,18710144,,-467.0,31.0,948.0,,,,,,,,,,,,,,,
1162118717698883940,1097,2018-10-12T20:04:10.607Z,240,,,,,,,18710144,,-465.0,29.0,950.0,,,,,,,,,,,,,,,
1162118717698900324,1098,2018-10-12T20:04:15.608Z,240,,,,,,,18710144,2,-468.0,29.0,949.0,,,,,,,,,,,,,,,
1162118717698916708,1099,2018-10-12T20:04:20.609Z,240,,,,,,,18710144,1,-466.0,29.0,949.0,,,,,,,,,,,,,,,
1162118717698933092,1100,2018-10-12T20:04:25.609Z,240,,,,,,,18710144,0,-466.0,28.0,950.0,,,,,,,,,,,,,,,
1162118717698949476,1101,2018-10-12T20:04:30.608Z,240,,,,,,,18710144,,-466.0,31.0,949.0,,,,,,,,,,,,,,,
1162119480189436260,1103,2018-10-12T20:04:35.609Z,240,,,,,,,18710144,,-467.0,27.0,948.0,,,,,,,,,,,,,,,
1162119480189452644,1104,2018-10-12T20:04:40.609Z,240,,,,,,,18710144,,-469.0,29.0,949.0,,,,,,,,,,,,,,,
1162119480189469028,1105,2018-10-12T20:04:45.609Z,240,,,,,,,18710144,,-467.0,29.0,948.0,,,,,,,,,,,,,,,
1162119480189485412,1106,2018-10-12T20:04:50.610Z,240,,,,,,,18710144,,-470.0,27.0,952.0,,,,,,,,,,,,,,,
1162119480189501796,1107,2018-10-12T20:04:55.610Z,240,,,,,,,18710144,,-467.0,27.0,950.0,,,,,,,,,,,,,,,
1162119480189518180,1108,2018-10-12T20:05:00.610Z,240,,,,,,,18710144,,-464.0,30.0,948.0,,,,,,,,,,,,,,,
1162119480189534564,1109,2018-10-12T20:05:05.610Z,240,,,,,,,18710144,,-466.0,29.0,949.0,,,,,,,,,,,,,,,
1162119480189550948,1110,2018-10-12T20:05:10.611Z,240,,,,,,,18710144,,-462.0,30.0,947.0,,,,,,,,,,,,,,,
1162119480189567332,1111,2018-10-12T20:05:15.611Z,240,,,,,,,18710144,,-465.0,29.0,947.0,,,,,,,,,,,,,,,
1162119480189583716,1112,2018-10-12T20:05:20.612Z,240,,,,,,,18710144,,-466.0,28.0,949.0,,,,,,,,,,,,,,,
1162119480189600100,1113,2018-10-12T20:05:25.611Z,240,,,,,,,18710144,,-467.0,29.0,950.0,,,,,,,,,,,,,,,
1162119480189616484,1114,2018-10-12T20:05:30.611Z,240,,,,,,,18710144,,-468.0,32.0,947.0,,,,,,,,,,,,,,,
1162119480189632868,1115,2018-10-12T20:05:35.611Z,240,,,,,,,18710144,,-464.0,29.0,949.0,,,,,,,,,,,,,,,
1162119480189665636,1117,2018-10-12T20:05:40.611Z,240,,,,,,,18710144,,-465.0,28.0,949.0,,,,,,,,,,,,,,,
1162119480189682020,1118,2018-10-12T20:05:45.612Z,240,,,,,,,18710144,,-466.0,28.0,950.0,,,,,,,,,,,,,,,
1162119480189698404,1119,2018-10-12T20:05:50.612Z,240,,,,,,,18710144,1,-465.0,28.0,951.0,,,,,,,,,,,,,,,
1162119480189714788,1120,2018-10-12T20:05:55.611Z,240,,,,,,,18710144,,-466.0,26.0,951.0,,,,,,,,,,,,,,,
1162119480189731172,1121,2018-10-12T20:06:00.613Z,240,,,,,,,18710144,,-468.0,29.0,949.0,,,,,,,,,,,,,,,
1162119480189747556,1122,2018-10-12T20:06:05.612Z,240,,,,,,,18710144,,-467.0,29.0,950.0,,,,,,,,,,,,,,,
1162119480189763940,1123,2018-10-12T20:06:10.613Z,240,,,,,,,18710144,0,-466.0,27.0,949.0,,,,,,,,,,,,,,,
1162119480189780324,1124,2018-10-12T20:06:15.614Z,240,,,,,,,18710144,,-469.0,29.0,950.0,,,,,,,,,,,,,,,
1162119480189796708,1125,2018-10-12T20:06:20.614Z,240,,,,,,,18710144,,-462.0,28.0,946.0,,,,,,,,,,,,,,,
1162119480189813092,1126,2018-10-12T20:06:25.614Z,240,,,,,,,18710144,,-464.0,30.0,946.0,,,,,,,,,,,,,,,
1162119480189829476,1127,2018-10-12T20:06:30.614Z,240,,,,,,,18710144,,-461.0,29.0,947.0,,,,,,,,,,,,,,,
1162119480189845860,1128,2018-10-12T20:06:35.614Z,240,,,,,,,18710144,,-466.0,27.0,949.0,,,,,,,,,,,,,,,
1162119480189862244,1129,2018-10-12T20:06:40.613Z,240,,,,,,,18710144,,-466.0,26.0,949.0,,,,,,,,,,,,,,,
1162119480189895012,1131,2018-10-12T20:06:45.614Z,240,,,,,,,18710144,,-466.0,30.0,950.0,,,,,,,,,,,,,,,
1162119480189911396,1132,2018-10-12T20:06:50.614Z,240,,,,,,,18710144,,-475.0,29.0,953.0,,,,,,,,,,,,,,,
1162119480189927780,1133,2018-10-12T20:06:55.614Z,240,,,,,,,18710144,,-464.0,27.0,948.0,,,,,,,,,,,,,,,
1162119480189944164,1134,2018-10-12T20:07:00.621Z,240,,,,,,,18710144,,-467.0,28.0,949.0,,,,,,,,,,,,,,,
1162119480189960548,1135,2018-10-12T20:07:05.621Z,240,,,,,,,18710144,,-464.0,29.0,952.0,,,,,,,,,,,,,,,
1162119480189976932,1136,2018-10-12T20:07:10.622Z,240,,,,,,,18710144,,-464.0,29.0,948.0,,,,,,,,,,,,,,,
1162119480189993316,1137,2018-10-12T20:07:15.624Z,240,,,,,,,18710144,,-466.0,29.0,952.0,,,,,,,,,,,,,,,
1162119480190009700,1138,2018-10-12T20:07:20.623Z,240,,,,,,,18710144,,-464.0,29.0,951.0,,,,,,,,,,,,,,,
1162119480190026084,1139,2018-10-12T20:07:25.623Z,240,,,,,,,18710144,,-468.0,29.0,949.0,,,,,,,,,,,,,,,
1162119480190042468,1140,2018-10-12T20:07:30.631Z,240,,,,,,,18710144,,-466.0,33.0,959.0,,,,,,,,,,,,,,,
1162119641133220196,1141,2018-10-12T20:07:35.630Z,240,,,,,,,18710144,,-466.0,29.0,949.0,,,,,,,,,,,,,,,
1162119641137414500,1142,2018-10-12T20:07:40.630Z,240,,,,,,,18710144,,-467.0,31.0,954.0,,,,,,,,,,,,,,,
1162119641137430884,1143,2018-10-12T20:07:45.633Z,240,,,,,,,18710144,,-466.0,27.0,950.0,,,,,,,,,,,,,,,
1162119641137463652,1145,2018-10-12T20:07:50.631Z,240,,,,,,,18710144,,-464.0,29.0,952.0,,,,,,,,,,,,,,,
1162119641137480036,1146,2018-10-12T20:07:55.640Z,240,,,,,,,18710144,,-464.0,31.0,950.0,,,,,,,,,,,,,,,
